ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
4515,2928406,MARCELO DA SILVA DE OLIVEIRA,REGINA CELIA VIEIRA CARNEIRO,16/06/1927,Sem erro
4516,1600600,IRANILDE BARROS DE JESUS,SANDRA MARIA DE ARRUDA,01/08/1958,Sem erro
4519,4216107,EDINALVA CUNHA ARAUJO,MARIA GORETE ALVES,08/07/1978,Sem erro
4521,2929057,JUVANETE FRANCISCA PINTO BISPO,NAILENE GOMES DA SILVA,18/08/1985,Sem erro
4523,2929354,ARNALDO BARBOSA DE OLIVEIRA,RAIMUNDO NONATO RIBEIRO LIMA,23/06/1926,Sem erro
4527,2929909,GEORGE MENDES DOS ANJOS,ALINE MORAIS DE LIMA,25/02/1966,Sem erro
4528,2930204,WOSHINGTON RODRIGUES DA SILVA,ALISSON LOPES DE CASTRO,10/01/2019,Sem erro
4530,2930709,GILMARA SANTANA BISPO,ANA CELIA ANDRADE DA COSTA,01/08/1931,Sem erro
4536,2930907,MARIA SOCORRO DA COSTA SILVA,ANTONIA SUELY AZEVEDO ALVES,21/09/2011,Sem erro
4537,2931004,UBALDINO SILVA TEIXEIRA,ANTONIA VALDENIA PEREIRA DA SILVA,28/04/1937,Sem erro
4538,2516508,ALEX DE JESUS SANTOS,ANTONIO DA SILVA FILHO,21/02/2011,Sem erro
4539,2516508,ANTONIO DE JESUS DOS SANTOS,ARIANA TEIXEIRA ARAUJO,23/03/2002,Sem erro
4540,2931202,FLORISVALDO SILVA FARIAS,BRAULIA OLIVEIRA DA SILVA,18/04/1988,Sem erro
4543,2931202,MARIA FRANCISCA SANTOS DE ARAUJO,COSMO JOCELIO DA SILVA COSTA,28/11/1988,Sem erro
4548,2931350,MARIA DAJUDA JESUS SANTANA PAIVA,DULCICLEIDE DA SILVA PALHANO,27/07/1950,Sem erro
4550,2931707,CARLOS CEZAR DE JESUS SANTOS JUNIOR,EDWIRGENS DIAS DA COSTA,21/07/1960,Sem erro
4552,2615201,GERFSON GABRIEL DOS SANTOS,ELISANGELA LIMA OLIVEIRA,23/08/1924,Sem erro
4554,2931707,JOAO VITOR DOS SANTOS CHAVES,EMANOELI MARIA DA SILVA DANTAS,19/06/1978,Sem erro
4559,2931806,VALDELUCIO DE JESUS DIAS,FRANCISCA ANDREZA CARDOSO BATISTA,17/10/1995,Sem erro
4560,2931905,EDVALDO PIMENTEL DE MIRANDA,FRANCISCA FRANCILEUDA ARAUJO PEREIRA,13/01/2007,Sem erro
4562,2932507,AGNALDO SANTOS DA SILVA,FRANCISCA RENE DOS SANTOS,11/02/2006,Sem erro
4564,2932507,MARISTELA SANTOS GUSMAO,FRANCISCO ADRIANO DE ANDRADE SILVA,30/11/1938,Sem erro
4567,3306107,ROSANGELA DOS SANTOS,FRANCISCO EDSON CASCIANO,27/09/2006,Sem erro
4568,2933000,JOSE VICENTE DOS SANTOS LIMA,FRANCISCO GILBERTO SOUSA DOS SANTOS,08/03/1933,Sem erro
4570,2933000,REINIVALDO JOSE BARBOSA,GARDENIA KELVIA SILVEIRA SILVA,23/01/1931,Sem erro
4572,2933059,CLEIDSON CRUZ DE JESUS,IVANEIDE TEIXEIRA RODRIGUES,10/12/1965,Sem erro
4573,2933059,JOAO SANTOS DA SILVA,JANE KELLY DO CARMO SENA,14/06/1958,Sem erro
4574,2933059,MIRANDELA DE JESUS SANTOS BORGES,JEANE GABRIELLE MACIEL DOMINGOS,04/12/1996,Sem erro
4575,2933059,NAILDA DOS SANTOS SILVA,JESUINA OLIVEIRA DA COSTA,02/12/1961,Sem erro
4576,2933158,ELIANE MATOS SANTOS,JOAO LIMA MACIEL,19/10/1972,Sem erro
4580,3556602,ANDREIA FRANCIELE SALDANHA DALTRO,JOSE MARCELO DOS SANTOS SOUSA,01/08/1999,Sem erro
4581,2933208,ANDREZA CONCEICAO BARBOSA VASCONCELOS,JOSE SANDRO ADELINO DE LIMA,04/11/2011,Sem erro
4583,2933208,EDERIVAL MARTINS DA SILVA,JOSENETE RODRIGUES ANDRADE,22/06/1993,Sem erro
4589,2933307,LUCINALVA MOREIRA DE OLIVEIRA,LUIZA MARIA DA SILVA,29/07/1937,Sem erro
4593,2933406,LUCIENE BATISTA DE JESUS,MARIA ANTONINA DE ALMEIDA ALVES,17/07/2011,Sem erro
4594,2300606,ANTONIA ADRIANA GOMES DE FARIAS,MARIA APARECIDA DA SILVA,19/01/2005,Sem erro
4595,2300606,JOSE HUMBERTO DE LIMA,MARIA CLEIDE FERREIRA,22/07/1942,Sem erro
4596,2300705,KARLENIA KENIA LOPES DE PAIVA,MARIA CORREIA FERREIRA,15/11/2003,Sem erro
4600,2300903,MARIA IVONE SOUSA LIMA,MARIA DE FATIMA GOMES MONTEIRO,03/06/1979,Sem erro
4601,2301109,JOANA DARC DE OLIVEIRA,MARIA DE FATIMA PEREIRA DA CRUZ,14/01/1957,Sem erro
4602,2301307,NILDA PAULINO DA SILVA,MARIA DE SOUSA RODRIGUES,03/02/1924,Sem erro
4606,2302008,JOSEFA OLIVEIRA BARBOSA,MARIA IVONETE MELO DE SOUZA,19/02/2020,Sem erro
4608,2302107,MARIA GESSICA DE SOUZA SILVA,MARIA LUCILEIDE DOS ANJOS FEITOSA,02/08/2021,Sem erro
4613,4104808,FRANCISCO HERONDIR SILVA LIMA,METUSAEL DA SILVA ANGELO,06/08/1967,Sem erro
4615,4104808,MARIA JOSE DOS SANTOS LIMA,OTACIANO DANTAS MACIEL,05/04/2010,Sem erro
4616,2303709,CLEANE DE SILVA DUARTE,PEDRO ALVES SILVA,12/10/1988,Sem erro
4617,2303709,DEBORA DA SILVA DOS SANTOS,RAIMUNDA ANDRE LOURENCO,30/12/1990,Sem erro
4621,2303709,JOSE CORDEIRO MIGUEL,RICARDO DE ALMEIDA MORAIS,02/09/1988,Sem erro
4623,2303709,MARIA DOS PRAZERES BARBOSA DO NASCIMENTO,ROSE LAYNIR LIMA DA SILVA,28/11/1985,Sem erro
4627,2304202,ANA PAULA DA SILVA PEREIRA,SIMONE FELIX DO NASCIMENTO,07/07/1926,Sem erro
4628,2304202,ANTONIA BATISTA,STERVILDA DE SOUZA HOLANDA,03/03/1987,Sem erro
4632,2304285,MARIA LUCILENE CARDOSO MACEDO,YSLANI OLIVEIRA DA COSTA,08/06/1947,Sem erro
4636,2304400,ALINE DA SILVA NORBERTO,ALRILANIA PEREIRA DE OLIVEIRA,12/06/1952,Sem erro
4637,2304400,ANA CLEDIA SILVA OLIVEIRA,ANTONIO CLEMILTON BEZERRA LEITE,02/06/1985,Sem erro
4638,2304400,ANA KARLA LOPES BRAGA,FRANCISCA PEREIRA DE SOUZA,14/04/1941,Sem erro
4641,2304400,ANDRESSA MIRIAN MATOS DO NASCIMENTO,NAGILA BATISTA OLIVEIRA,11/12/1970,Sem erro
4646,2304400,ANTONIO DE PAULA RUFINO,MARIA NUBIA SALES DOS SANTOS,07/08/1947,Sem erro
4647,2304400,ANTONIO WILSON ARAUJO DA SILVA,PAULO CESAR MENDES,26/12/2005,Sem erro
4651,2304400,CICERA MARIA RODRIGUES GADELHA,FRANCISCO DOMICIO CARNEIRO SANTOS,19/05/1954,Sem erro
4652,2304400,CLEONIDE BEZERRA DE LIMA,GILDOMAR TEIXEIRA DE SOUSA,24/03/1927,Sem erro
4653,2304400,DEICILENE VELOSO DOS ANJOS,JOAQUIM FERREIRA DE OLIVEIRA FILHO,26/04/1934,Sem erro
4655,2304400,EBERTON RODRIGUES DE SOUZA,JOSE DA SILVA PAIVA,22/01/1933,Sem erro
4656,2304400,ELIZANGELA VIANA OLIVEIRA,JOSE TEIXEIRA DE HOLANDA,04/09/1943,Sem erro
4657,2304400,ENEDNA MARIA DE LIMA SILVA,LUCAS FARIAS SOUSA,05/05/1982,Sem erro
4658,2304400,ERICA HELENA COSTA NASCIMENTO,MANOEL NICOLAU DO NASCIMENTO,17/11/1998,Sem erro
4659,2304400,EVELYN EMANUELA FEITOSA FORTE,MARIA PINTO DOS SANTOS,19/04/1977,Sem erro
4660,2304400,FELIPE SANTIAGO DE LIMA,MARIA SILVIA HELENA RODRIGUES SOARES,13/06/1938,Sem erro
4662,2304400,FRANCISCA DE OLIVEIRA DA COSTA,RENATA HOLANDA DOS SANTOS,06/08/1930,Sem erro
4663,2304400,FRANCISCA FABIOLA DA SILVA ALMEIDA,FRANCISCA VALDIRA ALVES LEMOS,12/03/2004,Sem erro
4664,2304400,FRANCISCA JOELEANE DE MENEZES,ERILENE PEREIRA DA SILVA,09/05/1964,Sem erro
4667,2304400,HENRIQUE JORGE DO NASCIMENTO,ARLINDO FELICIO DO NASCIMENTO,04/08/2011,Sem erro
4672,2304400,JOCILENE MENDES SERAFIM,GEROLAIZE FERREIRA DE LIMA,24/01/1977,Sem erro
4675,2304400,JOSE THIAGO DOS SANTOS SALES,IRACI ALVES BRITO,30/09/1944,Sem erro
4678,2304400,KARLA ANDREIA SOUSA MAIA ELOI,RENATO GOMES DA SILVA,04/01/2016,Sem erro
4680,2304400,LUCIA OLIVEIRA SILVA,FRANCISCO JOSE SOBRINHO,26/06/1937,Sem erro
4683,2304400,MANUEL PINTO GOMES,FRANCISCO ALVES DE ARAUJO,23/07/1964,Sem erro
4687,2304400,MARIA CARLIANE DA CRUZ SOUSA,MARIA LUCIA DE ARAUJO HOLANDA,12/07/1991,Sem erro
4688,2304400,MARIA CRISTIANE SILVA DE CASTRO,ANA PAULA DE SOUZA BENTO,26/12/1993,Sem erro
4691,2304400,MARIA IVANILDE DA SILVA,MARIA DE FATIMA COSTA DA SILVA,27/08/2012,Sem erro
4692,2304400,MARIA JOSE DOS SANTOS GONDIM,ROSENI DIAS BEZERRA,03/11/1954,Sem erro
4693,2304400,MARIA LIDUINA FERREIRA DOS SANTOS,WASHINGTON PEREIRA DE SOUSA,19/03/1976,Sem erro
4694,2304400,MARIA LUCIANA DE SOUSA DE SA,CARLOS MORAIS CASTRO,25/09/1965,Sem erro
4695,2304400,MARIA MARLEIDE ACACIO DOS SANTOS,ANTONIO ROBERTO MACHADO SILVA,04/07/1929,Sem erro
4696,2304400,MARIA MARLUCIA DA PENHA,MARIA DAS DORES BARRETO DOS SANTOS,08/03/2006,Sem erro
4697,2304400,MARIA NEZIANE COSTA DA SILVA,ALDANISA ALVES DE ALMEIDA RAMOS,14/07/1929,Sem erro
4698,2304400,MARIA SULANE PEREIRA DE MATOS,MARLUCIA BARROS DA SILVA,24/07/1955,Sem erro
4700,2304400,MARIANA PEREIRA DA SILVA,ANTONIO JOSENE DIAS ALVES,14/03/2007,Sem erro
4704,2304400,NIVALDO DE OLIVEIRA FERREIRA,JOAO LUZIELTON LOPES,12/08/2015,Sem erro
4709,2304400,RITA DE CASSIA FERNANDES DE AQUINO,ALEXANDRE GOMES,27/01/1986,Sem erro
4710,2304400,ROSE LAYNIR LIMA DA SILVA,ANTONIO DA SILVA LIMA,13/12/1966,Sem erro
4711,2304400,ROZIMAR MARIA DO NASCIMENTO LIMA,VERAILCA LACERDA AURELIO,29/08/1938,Sem erro
4714,2304400,SINARA PAIVA DA SILVA,JOAO EVANGELISTA SANTOS DA COSTA,03/09/2000,Sem erro
4716,2304400,VALDERLANE DE MORAIS SILVA,FABRINE RODRIGUES MENDES,29/10/1976,Sem erro
4719,2304400,VERONICA MARIA DUARTE,ALOISIO BERNARDINO DE SALES,18/08/1932,Sem erro
4720,2304400,VERONICA SILVA SALES MOTA,CARLOS HENRIQUE ARAGAO MOREIRA,25/12/1990,Sem erro
4724,2304905,LUCIMAR PINTO PEREIRA,BRUNA DA SILVA CRUZ,27/05/1964,Sem erro
4726,2305407,CARLOS CLETO DA SILVA,DELZA MARTINS DA CONCEICAO,16/08/1962,Sem erro
4731,2306009,MARTA LUCIA GOMES DE LIMA,KAE JO RODRIGUES CAMARA,21/03/1961,Sem erro
4733,2306108,RAQUEL BORGES DE SOUSA RODRIGUES,LUCIE ATUMESA NSIMBA,08/10/1928,Sem erro
4734,2306256,ELIZABETE ALEXANDRE DA SILVA MOURA,MARIA APARECIDA PACHECO DE JESUS,06/11/1959,Sem erro
4737,2306405,ANTONIO PEREIRA DO NASCIMENTO,MARIANA ROSENDO DA CONCEICAO,15/02/2019,Sem erro
4738,2306405,DAIANA DOS SANTOS BARBOSA,PABLO CELSO PEREIRA DOS SANTOS,13/08/1975,Sem erro
4740,2306405,GLEICIANA PEREIRA DOS SANTOS,REGINA KELLI BARBOSA DE LIMA,18/06/2002,Sem erro
4741,2306405,GLEISON FERREIRA DO NASCIMENTO,ROSANGELA NUNES DE SOUZA,11/03/1960,Sem erro
4743,2306405,JOSE EUNARDE DA SILVA,TATIANA FERREIRA FAVELA,09/12/1925,Sem erro
4744,2306405,JOSINETE PATRICIO DE SOUSA,VALDIR RESENDE DE SOUSA,30/09/1935,Sem erro
4745,2306405,MARIA ELENITA MARIANO SOUSA,MANOEL FERREIRA DA SILVA,01/05/1994,Sem erro
4746,2306405,MARIA EURIZETE ALVES DE HOLANDA,ADMILSON SIQUEIRA,26/04/1998,Sem erro
4747,2306405,MARIA MONICA SANTOS,ANA CARLA DE JESUS SOUZA,13/04/2022,Sem erro
4748,2306405,MARIA SOLANGE DO NASCIMENTO,KAMILA RAMALHETE MIRANDA,14/07/1967,Sem erro
4754,2307304,ERILENE PEREIRA DA SILVA,MICHELLE DOS SANTOS MENDES,06/09/1964,Sem erro
4756,2307635,ANTONIA PATRICIA OLIVEIRA DA SILVA,EPAMINONDAS PEREIRA DE SOUZA,01/08/2006,Sem erro
4759,2307700,FRANCISCO EUDES DA SILVA LO,LUCINEIDE GOMES DOS SANTOS,23/03/2001,Sem erro
4760,2307700,LUZIA NUNES DA SILVA,ADRIANA APARECIDA DALLE CRODE DOS SANTOS,18/06/1962,Sem erro
4761,2307700,MARIA AUGUSTA SANTOS ARAUJO DE SOUSA,BRENDO SOUZA DA SILVA,13/03/1945,Sem erro
4763,2308401,CICERO MELO LOPES,HETHEL CAPPI JUNIOR,31/10/2013,Sem erro
4764,2308401,CICERO PEREIRA CHAGAS,MARIA LENA MOREIRA,23/11/1945,Sem erro
4765,2308401,ELIZETE ANALIA DOS SANTOS,MARILDA MARIA DOS SANTOS,18/10/1960,Sem erro
4766,2308401,JOANA DARC DE SOUZA,VALDIR DE SOUZA,27/08/1959,Sem erro
4769,2309003,JOAO BATISTA LOPES DE ARAUJO,CLEBER DOS SANTOS BOTELHO,01/08/1933,Sem erro
4771,2309458,MARIA ELIZANGELA BRAGA DE OLIVEIRA,JOSIANE GOMES PIRES,19/06/1942,Sem erro
4773,2309508,MARIA DA SILVA MOURA,MARIA LUCIA ROCHA DA CUNHA,01/08/1924,Sem erro
4777,2804904,ROSENI DIAS BEZERRA,PEDRO DE MORAES,19/11/1977,Sem erro
4781,2310407,ANTONIO ROBERTO MACHADO SILVA,SILVIO PEREIRA FARINHA,11/08/1980,Sem erro
4782,2511004,VALDONIS PEREIRA DA SILVA,MARIA APARECIDA DE SOUSA SILVA,08/03/1957,Sem erro
4785,2310704,FRANCISCO JUNIOR RODRIGUES BARROSO,JOSE DANIEL GABRIEL,19/02/1984,Sem erro
4788,2310704,MARCOS ANTONIO RODRIGUES DE MORAES,IRENIR RIBEIRO DA SILVA,22/11/1979,Sem erro
4789,2311264,CICERO PEREIRA MORAIS,DIVINA DE FATIMA PEREIRA,25/02/1948,Sem erro
4790,2311264,HORIZETE LUCAS MARTINS,JOSE MARIO OLIVEIRA MORAES,10/10/1950,Sem erro
4791,2311306,ANTONIO CARLOS DO NASCIMENTO,ANGELA SOARES DOS SANTOS,27/09/1924,Sem erro
4797,2311405,ANTONIO JOSIMAR ALVES GOMES,KELIANE DA SILVA RIBEIRO,04/02/1986,Sem erro
4798,2311405,MAELI DOS SANTOS,LEIDEMAR GOMES DA SILVA,02/04/1974,Sem erro
4801,2312205,ANTONIO FERNANDO CARNEIRO VIEIRA,JORDANE RODRIGUES DOS SANTOS,01/01/1953,Sem erro
4802,2312205,PETRONIO ARAUJO MENDES,SEBASTIAO GOMES RODRIGUES,20/04/2002,Sem erro
4804,2412005,ANA LUCIA CAVALCANTE DE OLIVEIRA,GEANDRA PEREIRA DA SILVA,08/04/1942,Sem erro
4806,2412005,FRANCISCO FAUSTINO BARBOSA,MAGNA FILOMENA DE LIMA,15/09/1952,Sem erro
4808,2412005,LUCIO FERREIRA DA SILVA,JULIANA ALARCAO DE MELO,01/10/1946,Sem erro
4809,2312403,MARIZETH CAVALCANTE RODRIGUES,RAFAELA DA SILVA SANTOS,30/09/1943,Sem erro
4810,2412005,MARTA MARIA DOS REIS,ALEXANDRA PEREIRA LEAL SANTOS,06/04/1973,Sem erro
4817,2313401,MARIA IVANEIDE DE CESAR DE SALES,BEATRIZ DE SOUZA COSTA,14/04/1963,Sem erro
4818,2313401,ULIANA DE VASCONCELOS LINHARES,SIMONE DUTRA FERREIRA,14/05/1938,Sem erro
4821,2313807,MARIA SOCORRO DE FREITA SILVA,ANA PAULA DE OLIVEIRA CAMARGO,11/10/1959,Sem erro
4822,5300108,AGNALDO PAES LANDIM DOS SANTOS,DIOGO ARAUJO GOMES,09/05/1976,Sem erro
4826,5300108,EDILANE MARIA DA SILVA VITAL,SIMIAO ARAUJO SILVA,05/03/1937,Sem erro
4829,5300108,FRANCINETE NUNES BALDEZ,JAILTON COSTA,21/01/1945,Sem erro
4830,5300108,GLEIDSON CORREA DE BRITO,JAKSON FOICINHA,01/09/1985,Sem erro
4838,5300108,RAIANE SOUZA MAGALHAES,GENIVAL DA SILVA SANTIAGO,01/10/1979,Sem erro
4839,5300108,RENATO VIEIRA DA COSTA,VALMIR DA LUZ MEDEIROS,12/01/1933,Sem erro
4841,5300108,SILVAM DA SILVA NOVAIS,MARIA MADALENA BASTOS DA SILVA,21/06/1956,Sem erro
4844,3200805,LUZINEIDE APARECIDA MAURICIO,JOSENILSON FERREIRA SILVA,07/08/1983,Sem erro
4845,3200904,ROSALINA PEREIRA,SERGIANE FERREIRA MENDONCA,25/06/2003,Sem erro
4846,3201159,CREUSA LEITE DA SILVA,TIAGO CARDOSO NETO,30/06/2005,Sem erro
4848,3201209,FERNANDA OLIVEIRA ULTRAMAR,DENILSON PEREIRA FERNANDES,15/11/1961,Sem erro
4849,3201209,LUANA MARA BARBOSA,GILBERTO DA SILVA CAXIAS,25/05/1944,Sem erro
4850,3201308,CINTHIA CONCEICAO DE SOUZA,MANOEL COSTA DOS SANTOS,18/08/1942,Sem erro
4860,3203908,CASSIA DE SOUZA PIRES,JOSE MARIA FONSECA,17/08/1932,Sem erro
4861,3204005,LIONES ZANOLLE,ANTONIA REGINA GOMES,24/12/1927,Sem erro
4864,3205002,NEIVA RODRIGUES FERREIRA,ALDENIRA ALVES FERREIRA,12/02/2016,Sem erro
4865,2112803,PAULO ANTONIO DE ALMEIDA,LEIDIANE ALVES DA SILVA,21/03/1983,Sem erro
4868,3205309,HOSANA MARCIA MILAGRES DE OLIVEIRA FREIT,VANESSA ROSA DE MORAES,23/01/1971,Sem erro
4869,3205309,IRAILDE PEREIRA PORTO CARDOSO DIAS,JOSIMAR MARTINS DA CONCEICAO,12/09/1933,Sem erro
4870,3205309,JOCELI SOUZA FILHO,KARINE OLIVEIRA DA SILVA,01/11/1972,Sem erro
4873,3205309,MARIA APARECIDA HERKENHOFF BARRETO,JERONIMO BARBOSA DE ABREU,23/12/1976,Sem erro
4874,3205309,NILSON SILVA,DEUSIRENE PIRES NUNES,13/11/1936,Sem erro
4875,3205309,PEDRO DE MORAES,JOCELINO BISPO MENDES PINHEIRO,20/11/1941,Sem erro
4876,3205309,WELERSON GALDINO DOS SANTOS,JOSE ANTONIO SOUZA SANTOS,18/04/1989,Sem erro
4881,5205513,ELIENE MOREIRA DA SILVA,FRANCISCA DAS CHAGAS CASTRO,05/11/1993,Sem erro
4882,5208707,GERCINEIDES BATISTA VIVALDO,POLIANA DE SOUSA SANTOS,30/04/1974,Sem erro
4883,5208806,JAKSON DO NASCIMENTO VIEIRA,RAIFRAN DA SILVA LIRA,06/12/1997,Sem erro
4885,5211602,ODAIR RODRIGUES DA SILVA,ANTONIA ALVES DE SOUSA,22/07/1942,Sem erro
4888,2308906,MARIA SANTOS LIMA,ERIVALDO DE JESUS FERREIRA MARTINS,18/07/1979,Sem erro
4890,5217708,EMANUELLE CRISTINA ALVES DOS REIS,JOAO ERALDO TEIXEIRA,14/12/1971,Sem erro
4891,5218300,EDVALDO ROSA DO BOMFIM,CELIA MARIA MENDES REIS,28/05/2017,Sem erro
4893,5218805,ALINE DE PAULA,JOSE LUIS MOTA,21/07/1954,Sem erro
4896,5218805,ZELIA MENESES DA SILVA,MARIA FRANCISCA DA SILVA,24/09/2001,Sem erro
4897,5219753,LUCAS HERICK DOS SANTOS MACIEL,TAINARA BRAGA AGUIAR,18/05/1942,Sem erro
4898,5219753,WANDERLEIA DA SILVA MULATO,DEUSILENE DE SOUSA GABRIEL GUIMARAES,24/10/1927,Sem erro
4899,2615607,POLIANA GUEDES DE ANDRADE,JACIELI VITORINO NEVES,22/12/1983,Sem erro
4901,2100105,DOMINGOS GOMES DA CRUZ,FRANCISCO MORAIS DOS SANTOS,05/07/1967,Sem erro
4902,2100105,RAILANE AZEVEDO DA CRUZ,FRANCIVALDO JOSE OLIVEIRA DA SILVA,20/01/1947,Sem erro
4904,2100832,CARLOS SILVA,MARIA DE LURDES LAVOR RIBEIRO,07/09/1928,Sem erro
4911,2101707,ANDRESSA MARIANO MENDES,NILTON CESAR FERREIRA SILVA,19/06/2011,Sem erro
4914,2102374,MATHEUS DOS SANTOS GOMES,MARIVANDA SILVA GAMA,13/11/1988,Sem erro
4916,2102507,LUIS CARLOS MORAIS,LUZIA DE SOUSA COSTA,31/10/2011,Sem erro
4917,2102507,MARIA CELIA MOTA,HUDSON MOTA LINDOSO,27/06/1980,Sem erro
4920,2103125,JOSENILSON MAIA CARDOSO,MANOEL COELHO OLIVEIRA,02/06/1972,Sem erro
4921,2103158,CLEMILDO DIAMANTINO DA SILVA,RODRIGO COSTA SERRA,17/05/1961,Sem erro
4922,2103208,ANA GLENDA FURTADO DE CARVALHO,TERLINAURA CAMPOS SANTOS,26/06/1952,Sem erro
4924,2103208,FREDSON CARVALHO DE LIMA,HELEN DE PAULA GOMES DOS SANTOS,30/01/1965,Sem erro
4927,2103208,MARIA JARDILENE ARAUJO DE FREITAS,LINDALVA PEREIRA CUNHA,27/01/1950,Sem erro
4930,2103307,PAULA FRANCYNETH DIAS DA SILVA,CRISSON WENDEN ROCHA CUNHA,01/07/2012,Sem erro
4931,2103554,ROSEANA BERTOSO DA SILVA,JOAO DA CRUZ DE JESUS,01/04/1941,Sem erro
4934,2103703,GONFEMAR RAMOS MENDES,MARIA DE LOURDES NUNES RIBEIRO,02/11/1954,Sem erro
4938,2104099,JOSE MARIA DE SOUSA SILVA FILHO,RAILSON REIS DE OLIVEIRA,17/03/1989,Sem erro
4939,2104099,NEURIVALDO BARROS MIRANDA,RAIMUNDO CEZAR BRAGA DE SOUSA,27/04/1981,Sem erro
4940,2104602,EDSON DA CONCEICAO SILVA,ROSINETE SILVA SANTOS,05/10/1974,Sem erro
4942,2105302,CARLOS ALBERTO MAGNO MASCARENHAS SANTOS,SUELY DE OLIVEIRA BAETA,24/11/1997,Sem erro
4943,2105302,GLEICE KELLY SOUSA SILVA,MARIA GORETE SOUSA SANTOS,05/04/2019,Sem erro
4945,2105351,ERICA SILVA BARBALHO,ALANY SOUSA LACERDA,03/07/1983,Sem erro
4947,2105401,MARIA DO SOCORRO DOS SANTOS PEREIRA,LARYSSA SABRINE RODRIGUES DA SILVA,01/01/1930,Sem erro
4948,2105427,DOMINGOS LUZ DE ARAUJO,PAULO PEREIRA DOS SANTOS,08/11/1938,Sem erro
4949,2105708,KLEBER DA MACENA LIMA,ANALEIDE MATIAS DE SOUSA,16/01/2003,Sem erro
4950,2106003,LARISSE COSTA SILVA,ELAINE DA SILVA LIMA,28/03/2017,Sem erro
4953,4115903,ADAO ANTONIO DA SILVA,JOAO FREITAS DA SILVA,20/01/2016,Sem erro
4958,2106904,LEANDRO BATISTA DE SOUSA,FRANCINEIDE DE FREITAS ARAUJO,30/08/1941,Sem erro
4959,2107100,ARIALDO MATOS DINIZ,FRANCINETE LAURINDA DE OLIVEIRA,17/04/1926,Sem erro
4961,2107100,REGINALDO DUTRA DOS SANTOS,FRANCISCO WILLAME DE SANTANA,06/01/1943,Sem erro
4962,2107506,ELCIELIA GARCIA CARVALHO,LUCIELMA COSTA DA SILVA,28/10/1986,Sem erro
4963,2107506,EUNICIANE CARVALHO DOS SANTOS PEREIRA,LUCINEIDE JOSE DO NASCIMENTO,24/11/1972,Sem erro
4965,2107506,NUBIA RAQUEL BRITO DE MORAES,ROSANGELA ALVES DE ANDRADE,17/03/2002,Sem erro
4968,2107704,JOSE ALVES DE MOURA,JOSENILDA DA SILVA FERNANDES,06/10/1936,Sem erro
4969,2107704,MANOEL LOPES DO NASCIMENTO,MICHELY DO SOCORRO PIRES NASCIMENTO,28/08/1947,Sem erro
4970,2107704,MARCOS DANICLEY OLIVEIRA MOURA,MATHEUS LIMA DE OLIVEIRA,04/08/1926,Sem erro
4971,2107704,RONILSON SANTOS DE SOUSA,MAURILENE LISBOA,27/03/1940,Sem erro
4973,2107902,ALDENIR FRANCISCA DA SILVA,ANTERO PEREIRA,01/05/1994,Sem erro
4974,2108256,MAYKON GERFFESON MORAES,ELTONDELE THIAGO DE BRITO BEZERRA,09/07/1975,Sem erro
4978,2108306,MARIA DA LUZ MOTA SERRA,MARINDALVA SODRE ROCHA,03/08/1992,Sem erro
4979,2108306,MIGUEL COSTA FERREIRA,NAURINEIDE DA CONCEICAO MOTA,04/06/1959,Sem erro
4982,2925600,DEUSILENE DE SOUSA GABRIEL GUIMARAES,RAIMUNDO ELOIA GUIMARAES,03/04/1957,Sem erro
4984,2109106,VERA LUCIA GOMES ASSIS,VALDEMIRA TEIXEIRA DOS SANTOS,06/06/1931,Sem erro
4986,2109239,CLEUDIANE OLIVEIRA RODRIGUES,SABINO GALDINO SANTOS,25/03/1969,Sem erro
4987,1100254,JACIMEIRE PINHEIRO AROUCHA,JOSE CARLOS GOMES,06/06/1977,Sem erro
4989,4215554,CARLOS ALBERTO SA FONSECA,ALESSANDRA ANTONIETA DINIZ,12/06/1975,Sem erro
4991,4215554,ROSECLEY SOARES COSTA,ANA CLAUDIA SALES VIEIRA,18/01/1971,Sem erro
4992,4123501,YURI FILIPE FROES BRITO,ANDERSON GUILHERME DA SILVA,08/02/1931,Sem erro
4994,2513406,LOURIVANIA SANTOS DE JESUS,BETANIA DE CARVALHO,07/02/1986,Sem erro
4997,2513703,MARINALVA GUIMARAES MARINHO,EDEVAILDE GONCALVES DE PAULA SANTOS,09/11/1981,Sem erro
4998,2513901,IVANILDE DE JESUS AROUCHA PINHEIRO,FABIANA PAULA INACIO SANTOS,13/07/1992,Sem erro
5000,2110500,LUZIA DOS SANTOS CAMPOS LOPES,GLAUCILENE ROCHA SOARES ALVARENGA,03/06/1995,Sem erro
5001,2110807,FREDSON SANTANA DO NASCIMENTO,HILDELAINE RODRIGUES VIANA ALVES,26/03/1969,Sem erro
5002,4216305,FABIO COSTA GALVAO,IVA KELLY DE PAOLI,10/10/1945,Sem erro
5004,4216305,LUCAS DA SILVA MENDES,JOCILENE DAGMAR DE MATOS DE SOUZA,27/06/1972,Sem erro
5006,2111102,HELIA OLIVEIRA GONCALVES,LINDOMAR ALVES DA SILVA,06/05/1949,Sem erro
5007,2111201,ARACELLY MACHADO FREITAS,LUCIANA REGINA SANTOS,25/04/1973,Sem erro
