ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
21552,2700300,MARIA DAS DORES AUGUSTO DA SILVA,EDUARDA MARIA TIMOTEO DOS SANTOS,09/11/2022,Sem erro
21553,2700300,MARIA DAS GRACAS ALVES DA SILVA,EDVANIA MONTEIRO DOS SANTOS,01/11/1951,Sem erro
21557,2700300,MARIA DAS GRACAS SANTOS,ELAINE MORAES DA SILVA,21/08/1982,Sem erro
21561,2700300,MARIA DE FATIMA CORREIA SANTOS,ELENILDA MACHADO DE FREITAS,24/11/2008,Sem erro
21563,2700300,MARIA DE FATIMA DA SILVA FEITOSA,ELIANE MARIA DA SILVA,27/01/1950,Sem erro
21567,2700300,MARIA DE FATIMA SANTOS,ELIZABETE DOS SANTOS,10/01/2009,Sem erro
21568,2700300,MARIA DE FATIMA SILVA,ELIZABETE MARIA CANDIDO COSTA,24/08/1967,Sem erro
21574,2700300,MARIA DO AMPARO MALAQUIAS,ERENISE VIEIRA DOS SANTOS,30/12/2015,Sem erro
21575,2700300,MARIA DO AMPARO SANTOS SILVA,ERICA DOS SANTOS BARBOSA,31/01/2013,Sem erro
21576,2700300,MARIA DO CARMO DA SILVA,ERIENE BERNADINO DA SILVA SOUZA,07/04/2012,Sem erro
21579,2700300,MARIA DO SOCORRO JERONIMO DE SOUZA,ERLANE JOAQUIM DOS SANTOS,04/06/2016,Sem erro
21580,2700300,MARIA DOLORES DE MELO,ESTEFANE BARROS SOARES,01/12/1986,Sem erro
21582,2700300,MARIA EDUARDA DOS SANTOS,ESTEFFANY MATIAS DA SILVA,23/05/1960,Sem erro
21586,2700300,MARIA ESTER RODRIGUES DE AZEVEDO,FABIANA BATISTA DA SILVA,25/07/1949,Sem erro
21587,2700300,MARIA EULANIA FERREIRA ROCHA,FABIANA CAMILA DA CONCEICAO,26/04/1992,Sem erro
21590,2700300,MARIA FERREIRA DA SILVA,FABIANA FERREIRA DA SILVA,01/07/1995,Sem erro
21591,2700300,MARIA FERREIRA DOS SANTOS,FABIANA GOMES DA SILVA,06/06/1969,Sem erro
21592,2700300,MARIA GEANE DA SILVA,FABIANA GOMES DA SILVA,25/01/2000,Sem erro
21594,2700300,MARIA GILDETE DOS SANTOS,FABIANA SILVA VALERIO,07/02/1947,Sem erro
21595,2700300,MARIA GISELIA DA SILVA,FABIO EUCLIDES DOS SANTOS,01/12/1925,Sem erro
21598,2700300,MARIA GRIGORIO DA SILVA,FABRICIANE DA SILVA BARROS,30/08/1983,Sem erro
21599,2700300,MARIA HELENA SANTOS,FATIMA MARIANA DOS SANTOS,02/06/2003,Sem erro
21600,2700300,MARIA HEMILLY SAMARA DA SILVA SANTOS,FATIMA NOBERTO DA SILVA,10/02/1970,Sem erro
21602,2700300,MARIA IRANI TAVARES DA SILVA,FERNANDA DOS SANTOS FRANCA,30/03/1970,Sem erro
21605,2700300,MARIA JACILENE LIMA SILVA,FERNANDA LOURENCO DOS SANTOS,14/08/1956,Sem erro
21606,2700300,MARIA JADIANE DA SILVA SANTOS,FERNANDA MAYARA LIMA SANTOS,23/04/1964,Sem erro
21608,2700300,MARIA JADIELMA DA SILVA,FLAVIA VALERIA GOMES FERREIRA,01/11/1995,Sem erro
21610,2700300,MARIA JANECLEIDE DA SILVA,FRANCISCA BATISTA DE BRITO,04/08/1959,Sem erro
21611,2700300,MARIA JESSICA AFONSO DA SILVA,FRANCISCA BRAUNA DOS SANTOS,14/11/1931,Sem erro
21612,2700300,MARIA JESSICA DOS SANTOS,FRANCISCO ROBERTO SILVA DOS SANTOS,28/02/1982,Sem erro
21613,2700300,MARIA JOSE AMORIM DA SILVA SOUZA,FRANCISLAYNE ARAUJO DOS SANTOS,18/11/1994,Sem erro
21614,2700300,MARIA JOSE BEZERRA,GEILZA MARIA CAVALCANTE DOS SANTOS,09/05/2011,Sem erro
21615,2700300,MARIA JOSE CONSTANTINO DOS SANTOS,GEOVANIA DOS SANTOS RODRIGUES,19/07/1968,Sem erro
21616,2700300,MARIA JOSE DA SILVA,GERLANE CORREIA DE LIMA AMORIM,10/02/1970,Sem erro
21624,2700300,MARIA JOSE VIEIRA DA SILVA,GORETE DA CONCEICAO,30/03/2011,Sem erro
21625,2700300,MARIA JOSEFA ALVES,GRACIETE FERREIRA DE FRANCA,11/12/1972,Sem erro
21628,2700300,MARIA JOSILEIDE BEZERRA PEREIRA,HELLEN LOUISE DE MEDEIROS SEIXAS,20/05/1959,Sem erro
21629,2700300,MARIA JUCINEIDE DOS SANTOS OLIVEIRA,ILANA VANESSA SILVA DOS SANTOS,27/05/1941,Sem erro
21630,2700300,MARIA JULIA DE SOUZA,INGRID DAIANE SILVA MENDES,24/09/1935,Sem erro
21632,2700300,MARIA JULIETE DE ALMEIDA FREITAS,ITANIA MARIA FERREIRA DOS SANTOS,06/02/1987,Sem erro
21635,2700300,MARIA KRISTIANE DOS SANTOS,IVONETE GUILHERMINO DA SILVA,22/03/2005,Sem erro
21637,2700300,MARIA LEILA DOS SANTOS,JACIARA BARBOSA DA SILVA,25/11/1942,Sem erro
21640,2700300,MARIA LUCIA DA SILVA,JACKELINE FIRMINO DA SILVA,25/02/2002,Sem erro
21642,2700300,MARIA LUCIA DOS SANTOS,JAILMA DA SILVA,30/12/1956,Sem erro
21644,2700300,MARIA LUCIA SILVA DE MELO,JAKELINE VIANA DO NASCIMENTO,14/04/2006,Sem erro
21645,2700300,MARIA LUCIANA FRANCA DA SILVA,JANAINA AMARO DA SILVA,04/08/1977,Sem erro
21647,2700300,MARIA MALAQUIAS DA SILVA,JANIELE ROCHA DA SILVA,03/08/1951,Sem erro
21648,2700300,MARIA MARCIA DA SILVA SANTOS,JAQUELINE MACIELA CIRILO DOS SANTOS,02/05/1996,Sem erro
21649,2700300,MARIA MICHELLE FEITOSA DOS SANTOS,JARDIANE DA SILVA MONTEIRO,20/03/1949,Sem erro
21651,2700300,MARIA NAZARE DA CONCEICAO,JARLENE VALERIA FIRMINO DOS SANTOS,21/03/1956,Sem erro
21653,2700300,MARIA NEUZA VIEIRA DA SILVA,JERLANE CAVALCANTE DA SILVA,23/07/1986,Sem erro
21654,2700300,MARIA NIEDJA SANTOS,JESSIA DE OLIVEIRA SANTOS,20/04/1979,Sem erro
21655,2700300,MARIA NIREIDE PEREIRA DA SILVA,JESSICA DA SILVA SANTOS,14/07/1972,Sem erro
21656,2700300,MARIA NUBIA DA SILVA,JESSICA DAYANE DA SILVA,02/01/1926,Sem erro
21659,2700300,MARIA POLIANA DA SILVA OLIVEIRA,JESSICA RIBEIRO DA SILVA,22/08/2020,Sem erro
21661,2700300,MARIA QUITERIA DOS ANJOS,JISLANE FEITOSA DA PAZ,02/12/2006,Sem erro
21662,2700300,MARIA REGINA DE SOUZA GABRIEL,JOANA MARIA DOS SANTOS,10/01/1945,Sem erro
21663,2700300,MARIA REJANE DA SILVA,JOATIVANIA MARIA DAS GRACAS DA CONCEICAO,23/06/1990,Sem erro
21665,2700300,MARIA ROSA DOS SANTOS,JOSE AILTON DA SILVA,04/03/1932,Sem erro
21666,2700300,MARIA ROSEANE AMARO DA SILVA,JOSE AILTON DA SILVA FILHO,15/06/1962,Sem erro
21668,2700300,MARIA ROSINEIDE DA CONCEICAO,JOSE ARNALDO REGO DA CUNHA,01/02/1960,Sem erro
21669,2700300,MARIA ROSINEIDE SILVA DE ARAUJO,JOSE CICERO SILVA DOS SANTOS,22/02/1995,Sem erro
21670,2700300,MARIA SALETE DA SILVA,JOSE CLAUDIO DA SILVA,01/03/1966,Sem erro
21674,2700300,MARIA SILVANIA FERREIRA COSTA,JOSE LAUDELINO DOS SANTOS PEREIRA,08/09/1994,Sem erro
21675,2700300,MARIA SILVANIA PEREIRA DA SILVA,JOSE MOISES ALVES,26/02/1927,Sem erro
21682,2700300,MARIA SUELY TINTINO SOARES,JOSEFA DAMIANA LAURENTINO DA SILVA,22/09/1952,Sem erro
21687,2700300,MARIA TELMA DA SILVA,JOSEFA MARIA DOS SANTOS,17/05/1959,Sem erro
21694,2700300,MARIA VIEIRA DOS SANTOS,JOSELMA EMIDIO DOS SANTOS,25/06/1988,Sem erro
21696,2700300,MARIA VITORIA DA SILVA,JOSENEIDE ROBERTA DA SILVA,22/06/1926,Sem erro
21702,2700300,MARIELE FARIAS DA SILVA,JOSIVAL DA SILVA,11/10/1945,Sem erro
21703,2700300,MARILEIDE PAES DE LIMA,JOSIVANIA DOS SANTOS,06/04/1984,Sem erro
21704,2700300,MARILY LEONARDO SANTOS SILVA,JOSIVANIO DOS SANTOS SILVA,01/09/1987,Sem erro
21706,2700300,MARINEIDE MARIA DAS NEVES,JUCIARA BAZILIO DA SILVA,13/04/2009,Sem erro
21710,2700300,MARLENE DOS SANTOS SILVA,KATIANE APOLINARIO FRANCISCO DA SILVA,07/06/2012,Sem erro
21714,2700300,MARLI MARIA DOS SANTOS SOUZA,LAENY KELLY DOS SANTOS,19/02/1974,Sem erro
21717,2700300,MAXIMILIANO DA COSTA REIS SILVA,LARISSA DOS SANTOS SILVA,30/09/1950,Sem erro
21718,2700300,MAXLENE PAULINO DOS SANTOS,LEANE BALBINO DA SILVA,12/09/1971,Sem erro
21720,2700300,MAYARA APARECIDA DE SOUZA,LENICE PEREIRA DE SA,30/04/2013,Sem erro
21724,2700300,MAYARA MARIA CONDIDO DE FARIAS,LETICIA DOS SANTOS SILVA MOURA,26/09/2010,Sem erro
21725,2700300,MAYARA THAISE SOARES DA SILVA,LIDIANE FERREIRA DA SILVA,08/11/2000,Sem erro
21726,2700300,MAYARA TORRES NASCIMENTO,LILIANE NASCIMENTO DA SILVA,15/08/1924,Sem erro
21727,2700300,MAYRA CARLA MELO SILVA,LINDINALVA LEANDRO DA SILVA,12/08/1959,Sem erro
21728,2700300,MELANIA DIAS DA SILVA,LINDINES DA SILVA,23/05/1978,Sem erro
21732,2700300,MESSIAS MENDES JUNIOR,LUCELIA ALVES MALTA,12/11/1935,Sem erro
21733,2700300,MICHELAINE SANTOS BEZERRA SILVA,LUCIANA CALHEIROS LYRA,16/05/2017,Sem erro
21734,2700300,MICHELANE MARIA DOS SANTOS,LUCIANA DA SILVA,14/04/1938,Sem erro
21735,2700300,MICHELE RAMOS BARBOSA PEREIRA,LUCIANA MARIA DA SILVA,12/11/2007,Sem erro
21737,2700300,MICHELEINE OLIVEIRA SILVA,LUCIANO RODRIGUES DA SILVA,16/10/2019,Sem erro
21738,2700300,MICHELINE MATIAS DOS SANTOS,LUCICLEIDE DA CONCEICAO SANTOS,21/07/1931,Sem erro
21740,2700300,MICHELLE DAYANE DA SILVA,LUCICLEIDE INACIO DA SILVA,12/06/1958,Sem erro
21741,2700300,MICHELLE NUNES DA SILVA,LUCIENE PEREIRA DE LIMA,22/05/2016,Sem erro
21742,2700300,MICHELLI BARBOSA DA SILVA PEREIRA,LUCIENE TENORIO DA SILVA,13/11/1988,Sem erro
21747,2700300,MIRIAN REINALDO DOS SANTOS,LUCIVALDA FERREIRA JESUINO,03/04/1950,Sem erro
21748,2700300,MIRTES NUNES PEREIRA,LUCIVANIA TAVARES DA SILVA,21/04/1950,Sem erro
21749,2700300,MONICA DE OLIVEIRA DE MELO PALMEIRA,LUIZ ANTONIO DA SILVA NETO,21/03/1946,Sem erro
21750,2700300,MONICA DOS SANTOS CARNAUBA,LUIZ JUNIO DA SILVA SANTOS,05/12/1941,Sem erro
21753,2700300,MYLLENA DOS SANTOS OLIVEIRA,MARCELA FERREIRA GOMES,28/05/1927,Sem erro
21754,2700300,NADIEGE DE LIMA SANTOS,MARCIANA DA SILVA,04/11/1995,Sem erro
21758,2700300,NADJA MARIA CARDOZO,MARCILENE GOMES ALVES,05/04/1965,Sem erro
21759,2700300,NADJA SOUZA DA SILVA,MARCOS VICENTE LIMA DA SILVA,26/07/1964,Sem erro
21760,2700300,NAELLY PINHEIRO DA SILVA,MARGARETE ADRIANO SILVA,12/01/2000,Sem erro
21761,2700300,NAIARA CRISTINE ALVES RIBEIRO,MARGARIDA DOS SANTOS,09/07/1960,Sem erro
21762,2700300,NAIARA SILVA TENORIO,MARIA ALDIMER MARTINIANO DOS SANTOS,20/12/2014,Sem erro
21763,2700300,NAILZA ROZENDO SILVA,MARIA ANDREIA DOS SANTOS,17/03/1953,Sem erro
21767,2700300,NATASHA DA SILVA FERREIRA,MARIA APARECIDA DA SILVA,23/04/1959,Sem erro
21769,2700300,NELMA AUGUSTO DOS SANTOS SILVA,MARIA APARECIDA DOS SANTOS SILVA,20/12/1925,Sem erro
21771,2700300,NEUZETE DAS DORES DA SILVA,MARIA APARECIDA SOARES DA SILVA,23/08/1946,Sem erro
21773,2700300,NILZA PORFIRIO GOMES,MARIA BENEDITA DA SILVA,18/01/2019,Sem erro
21775,2700300,NOEMIA PAULA NUNES DOS SANTOS,MARIA BENEDITA DOS SANTOS FERREIRA,12/12/1992,Sem erro
21776,2700300,NORMA CORREIA DE BARROS,MARIA BETANIA MARTINS,05/02/1929,Sem erro
21777,2700300,NUBIA LAFAETE DOS SANTOS,MARIA BETANIA MATIAS DE MORAIS,07/01/1975,Sem erro
21778,2700300,PATRICIA ALMEIDA DA SILVA,MARIA CARLA DA SILVA,17/02/1987,Sem erro
21779,2700300,PATRICIA CORREIA DOS SANTOS,MARIA CELIA DOS SANTOS GOMES,25/06/2022,Sem erro
21783,2700300,PATRICIA ELANIA SILVA,MARIA CICERA DA CONCEICAO,13/12/2021,Sem erro
21785,2700300,PATRICIA MARIA DA SILVA MORAIS,MARIA CICERA DA SILVA,31/12/1974,Sem erro
21786,2700300,PATRICIA PEREIRA DE ALMEIDA,MARIA CICERA DA SILVA MOREIRA,31/12/1997,Sem erro
21787,2700300,PATRICIA PONTES DE MACEDO,MARIA CICERA DA SILVA SANTOS,11/10/1954,Sem erro
21790,2700300,PAULA MELISSA DOS SANTOS,MARIA CICERA DOS SANTOS,09/07/1986,Sem erro
21791,2700300,PAULA TELES DE MOURA,MARIA CICERA DOS SANTOS OLIVEIRA,30/11/1976,Sem erro
21793,2700300,PEDRO MALTA DA SILVA,MARIA CICERA LIMA SANTOS PAZ,20/06/2002,Sem erro
21794,2700300,PETRUCIA FERREIRA DOS SANTOS SILVA,MARIA CICERA ROSALVO DE OLIVEIRA,28/10/1993,Sem erro
21795,2700300,POLIANA DE FARIAS MELO GOMES,MARIA CICERA SILVA DE ALMEIDA,26/10/1935,Sem erro
21798,2700300,POLLIANNA MARIA DA CONCEICAO SILVA,MARIA CLAUDINETE DA SILVA,22/05/2013,Sem erro
21799,2700300,POLYANNA DOS SANTOS FERREIRA,MARIA CLEIDE DA SILVA,04/07/2012,Sem erro
21800,2700300,PRISCILLA MARIA PEREIRA SILVA,MARIA CLEONICE DA SILVA,15/03/1933,Sem erro
21801,2700300,QUITERIA BIAS DE OLIVEIRA BARROS,MARIA CRISTIANA DA SILVA,24/03/2011,Sem erro
21807,2700300,QUITERIA PAULINO DE SOUZA,MARIA DANIELA DA SILVA,31/12/2014,Sem erro
21808,2700300,QUITERIA RODRIGUES DA SILVA,MARIA DAS BROTAS DA SILVA,29/09/2006,Sem erro
21811,2700300,RAFAELA APARECIDA PEREIRA DA CONCEICAO,MARIA DAS DORES SOARES DA SILVA,15/04/1965,Sem erro
21814,2700300,RAFAELA PEREIRA DA SILVA,MARIA DE FATIMA CORREIA DA SILVA,06/11/1993,Sem erro
21815,2700300,RAFAELA RODRIGUES DA SILVA,MARIA DE FATIMA DA SILVA SANTOS,24/01/2001,Sem erro
21819,2700300,RAIANE GABRIELLY FARIAS DO NASCIMENTO,MARIA DENISE DA SILVA,16/01/2022,Sem erro
21821,2700300,RAQUEL FRANCA DOS SANTOS,MARIA DO CARMO DA CONCEICAO,31/10/1982,Sem erro
21825,2700300,RAYANNE KELLY FELIX SILVA,MARIA DOMINGAS DA SILVA,13/02/1976,Sem erro
21826,2700300,RAYNARA MIRANDA DA SILVA,MARIA EDJANE DA SILVA,10/08/2010,Sem erro
21827,2700300,RAYRA VANESSA GUEDES DA SILVA,MARIA EDLENE SILVA,19/08/1961,Sem erro
21830,2700300,REJANE FRANCISCA DE OLIVEIRA,MARIA ELIANE DOS SANTOS SILVA,25/07/1939,Sem erro
21831,2700300,REJANE MARIA DA ROCHA RODRIGUES,MARIA ELIANE TENORIO,16/11/1997,Sem erro
21833,2700300,RENATA DOS SANTOS DUARTE,MARIA ELISANGELA DOS SANTOS,23/07/1997,Sem erro
21837,2700300,RITA BEZERRA DA SILVA,MARIA FLAVIA FELIX DA SILVA,29/10/1977,Sem erro
21839,2700300,RITA DE CASSIA CRUZ DE OLIVEIRA,MARIA FRANCISCA DA CONCEICAO,20/04/1932,Sem erro
21840,2700300,RITA DE CASSIA SANTOS SILVA,MARIA GENI CAVALCANTE DOS SANTOS,26/01/1993,Sem erro
21842,2700300,ROSANA ARAUJO LOPES DE OLIVEIRA,MARIA GORETH DE LIMA,28/07/1971,Sem erro
21843,2700300,ROSANA DA SILVA GOIS,MARIA HELENA DA SILVA OLIVEIRA,09/12/1959,Sem erro
21845,2700300,ROSANGELA BARBOSA SANTOS,MARIA HELENA PAULINO DE OLIVEIRA,24/09/1949,Sem erro
21847,2700300,ROSANGELA DA SILVA SANTOS,MARIA HELENA VIEIRA ALVES,29/10/1945,Sem erro
21848,2700300,ROSANGELA DE OLIVEIRA VIEIRA,MARIA IZABEL DOS SANTOS SILVA,02/02/1972,Sem erro
21849,2700300,ROSANGELA FELIX DOS ANJOS,MARIA JANAINA DA SILVA VENANCIO,17/06/1990,Sem erro
21853,2700300,ROSANGELA MARIA LIMA SANTOS,MARIA JOSE BERNADO DOS SANTOS,25/11/1970,Sem erro
21857,2700300,ROSEANE FERREIRA DA SILVA,MARIA JOSE DA CONCEICAO,21/05/1974,Sem erro
21860,2700300,ROSEANE SILVA FERREIRA,MARIA JOSE DA SILVA,29/03/2006,Sem erro
21863,2700300,ROSENILDA LEITE ROCHA,MARIA JOSE DA SILVA SEGUNDA,12/09/1965,Sem erro
21866,2700300,ROSICLEIDE JUSTINO PAIXAO,MARIA JOSE ELIAS DA SILVA,18/06/1970,Sem erro
21867,2700300,ROSIELMA GALDINO DOS SANTOS,MARIA JOSE FREIRE DA SILVA,18/03/1965,Sem erro
21868,2700300,ROSIENE MARIA DO SOCORRO SILVA,MARIA JOSE GOMES,13/08/2005,Sem erro
21870,2700300,ROSILEIDE MARIA SANTOS SILVA,MARIA JOSE GOMES DA SILVA,08/01/1936,Sem erro
21871,2700300,ROSILENE PINHEIRO DA SILVA,MARIA JOSE LOURENCO DOS SANTOS,23/06/1931,Sem erro
21872,2700300,ROSIMEIRE DA SILVA,MARIA JOSE ORACIO DO NASCIMENTO,22/02/1962,Sem erro
21873,2700300,ROSIMEIRE SOARES DA SILVA,MARIA JOSE PERREIRA DA SILVA,11/08/1936,Sem erro
21874,2700300,ROSINEIDE AGRIPINO DA SILVA,MARIA JOSE RODRIGUES DA SILVA FILHA ROCH,03/01/1979,Sem erro
21875,2700300,ROSINEIDE CICERA DA SILVA,MARIA JOSE SOUZA DA SILVA,11/07/1952,Sem erro
21877,2700300,ROSINEIDE FERREIRA DOS SANTOS,MARIA JULIANA DOS SANTOS,24/02/2016,Sem erro
21878,2700300,ROSINEIDE IZIDORIO DA SILVA,MARIA JULIANA DOS SANTOS,14/02/2022,Sem erro
21880,2700300,ROSINEIDE SOARES ALBUQUERQUE CAVALCANTE,MARIA LENILDA DOS SANTOS,15/02/1982,Sem erro
21881,2700300,ROSINEIDE TEODOSIO DOS SANTOS,MARIA LETICIA FELIX DA SILVA,25/08/2012,Sem erro
21882,2700300,ROSINERY CAVALCANTE DOS SANTOS,MARIA LIDIANE DOS SANTOS,02/08/1986,Sem erro
21883,2700300,ROSINETE RODRIGUES DANTAS,MARIA LUCIA DA SILVA,27/05/2017,Sem erro
21887,2700300,SAMARA BATISTA FEITOZA SILVA,MARIA LUCIENE DA SILVA,10/03/1997,Sem erro
21888,2700300,SAMARA DE OLIVEIRA SILVA,MARIA LUCIENE SILVA DOS SANTOS,19/02/2016,Sem erro
21891,2700300,SANDERLY FERREIRA DA SILVA,MARIA MARCIELE DA SILVA,19/06/2003,Sem erro
21893,2700300,SANDRA LIMA DO NASCIMENTO,MARIA MICHELE PEREIRA FRANCISCO,15/02/1984,Sem erro
21895,2700300,SANDRA MARIA DA SILVA,MARIA ORLANDA DE ANDRADE,10/01/1939,Sem erro
21898,2700300,SANDRA MARIA RODRIGUES,MARIA QUINOR FERREIRA DOS SANTOS,28/10/1928,Sem erro
21901,2700300,SANDRIEGE BARBOSA SANTOS,MARIA QUITERIA DOS SANTOS,01/09/1933,Sem erro
21902,2700300,SANDRYELLE BERNARDINO DA SILVA,MARIA QUITERIA DOS SANTOS CAVALCANTE,18/02/1977,Sem erro
21903,2700300,SANDRYELLE SILVA MIRANDA,MARIA RENATA DOS SANTOS AMORIM,04/01/1977,Sem erro
21904,2700300,SANOEL DE ALMEIDA SANTOS,MARIA RITA CANDIDO BARBOSA,17/05/2009,Sem erro
21906,2700300,SARIANNY CORDEIRO SANTOS,MARIA ROSANE DE MELO,30/01/1984,Sem erro
21910,2700300,SEVERINO INACIO DA SILVA,MARIA ROSILDA DA CONCEICAO,28/01/1924,Sem erro
21911,2700300,SHEILA DANIELE DE OLIVEIRA VERIATO,MARIA SALETE FERREIRA DOS SANTOS,26/06/1926,Sem erro
21912,2700300,SIDNEY ROBERTO DOS SANTOS,MARIA SELMA DOS SANTOS,19/06/1974,Sem erro
21914,2700300,SILENE TAVARES DOS SANTOS,MARIA SILVANIA DE JESUS,29/01/2022,Sem erro
21915,2700300,SILVANIA CECILIA DE FARIAS,MARIA SILVANIA SABINO DE OLIVEIRA,17/03/1932,Sem erro
21919,2700300,SILVANILDA BRITO SANTOS SILVA,MARIA VALDEREZ DA SILVA GUEDES,25/06/1941,Sem erro
21920,2700300,SIMONE ALEXANDRE ALVES,MARIA VANDERLEIA DOS SANTOS,16/06/2011,Sem erro
21921,2700300,SIMONE BATISTA DA SILVA,MARIA VANESSA MARTILIANO DOS SANTOS,31/07/2018,Sem erro
21922,2700300,SIMONE DO CARMO SOUZA VITAL,MARIA VANIA DUDA DOS SANTOS,26/08/2005,Sem erro
21923,2700300,SIMONE FERREIRA DA SILVA,MARIA VERONICA LOPES DA SILVA,26/10/1999,Sem erro
21924,2700300,SIMONE LIMA BEZERRA,MARIA VERONICA MELO DA SILVA,09/01/1966,Sem erro
21925,2700300,SIMONE MARIA DOS SANTOS,MARIA VERONICA VIEIRA DA SILVA,24/03/1928,Sem erro
21926,2700300,SIMONE SOARES CAMPOS,MARIA VERONILDA FERREIRA DA SILVA,11/06/1962,Sem erro
21927,2700300,SIMONE SOARES PAULINO,MARIA VITORIA DA SILVA,22/08/1965,Sem erro
21930,2700300,SINEIDE MARIA DA SILVA GOMES,MARILENE NARCISO DA SILVA,15/03/1939,Sem erro
21931,2700300,SINEIDE SANTOS ALVES,MARINA DANIELA DA SILVA,17/05/1997,Sem erro
21932,2700300,SINVALDO CAVALCANTE SILVA,MARINA DE FREITAS,19/02/1998,Sem erro
21934,2700300,SIRLENE DOS SANTOS SILVA,MARLY DENILMA DOS SANTOS,21/03/1953,Sem erro
21935,2700300,SIRLENE FREITAS DE LIMA,MARLY VICENTE DA SILVA,09/03/2023,Sem erro
21936,2700300,SIRLIANE DE PAULA SOUZA,MAYARA CORREIA DE OLIVEIRA,13/01/1967,Sem erro
21937,2700300,SOLANGE DANTAS RODRIGUES SOUZA,MAYARA DA SILVA SANTOS,18/11/1959,Sem erro
21938,2700300,SOLANGE PINHEIRO DOS SANTOS,MAYARA KELLY SOUZA DA SILVA,03/09/1960,Sem erro
21939,2700300,SOLANGE RODRIGUES TEIXEIRA,MICHELE NUNES,26/12/1942,Sem erro
21940,2700300,SONIA MARIA DOS SANTOS SILVA,MICKAELLE VALERIANO DE SOUZA,16/02/1935,Sem erro
21941,2700300,SONIA MENDONCA DE LIMA,MICKAELY DO NASCIMENTO SILVA,10/04/2002,Sem erro
21942,2700300,STEFFANIE LIMA GONCALVES,MILENA DA SILVA SOUZA,29/06/1935,Sem erro
21943,2700300,STEFFANY VITORIA DOS SANTOS VIEIRA,MILLENA DOS SANTOS OLIVEIRA,11/10/2003,Sem erro
21945,2700300,SUELE DO NASCIMENTO SILVA,MORGANNA SAYONARA DE SANTANA,25/07/1965,Sem erro
21946,2700300,SUELY DE BRITO MOURA,MORGANNA SAYONARA DE SANTANA,08/01/1947,Sem erro
21947,2700300,SUZANA CARDOSO DA SILVA,MYCHELY DOS SANTOS DE FARIAS,20/12/1997,Sem erro
21950,2700300,SYMONE DOS SANTOS,NARALYSSE DOS SANTOS NERES,23/09/1999,Sem erro
21951,2700300,TACIANA NUNES DOS SANTOS,NATALIA DOS SANTOS ALMEIDA,29/09/1997,Sem erro
21954,2700300,TACIANE VIEIRA DOS SANTOS,NATALICIA SEBASTIAO DOS SANTOS,11/05/2006,Sem erro
21961,2700300,TARZANIA ALEXANDRE SILVA,NUBIA SANTANA MACHADO,13/08/2010,Sem erro
21965,2700300,TAYNA LUDMILA COSTA DE OLIVEIRA,PAULA MICHELLE MENEZES DO NASCIMENTO,20/11/2009,Sem erro
21966,2700300,TAYSE DE OLIVEIRA SILVA SANTOS,PAULINA DE OLIVEIRA SANTOS,16/07/1931,Sem erro
21968,2700300,TEREZA BARBOSA DA SILVA,POLIANA DOS SANTOS LIMA,25/11/1967,Sem erro
21970,2700300,THAISA FERNANDA SANTOS GOMES RAMALHO,QUITERIA DE SOUZA,27/12/1985,Sem erro
21971,2700300,THAISA FERREIRA DA SILVA,QUITERIA DOS SANTOS,06/07/1952,Sem erro
21972,2700300,THAISE DE AMORIM SILVA,QUITERIA DOS SANTOS DA SILVA,19/11/1941,Sem erro
21973,2700300,THAMYRIS DOS SANTOS SILVA,QUITERIA DOS SANTOS SILVA,26/09/1924,Sem erro
21976,2700300,THAYSA MARIA DOS SANTOS,RAFAELA ISIDORO DOS SANTOS,21/06/1996,Sem erro
21978,2700300,TONY RODRIGUES FALCAO,RAFAELLA DAYANNE DOS SANTOS MOURA,11/05/1955,Sem erro
21979,2700300,UCLESIA PEREIRA SANTOS,RAIMUNDA DE LIMA SILVA,28/08/1982,Sem erro
21981,2700300,VALDEMIR JOSE DOS SANTOS,RAKELY MORGANA DOS SANTOS,07/06/1947,Sem erro
21982,2700300,VALDEMIR PAULINO SILVA,RANIELLY TAVARES SOARES,03/05/2002,Sem erro
21983,2700300,VALDEMIRA DA SILVA,RAQUEL DE ALBUQUERQUE SANTOS PEREIRA,09/05/2021,Sem erro
21984,2700300,VALDENICE MARIA DOS SANTOS,RAQUEL FERREIRA DA SILVA,24/01/1982,Sem erro
21985,2700300,VALDEREZ DE ARAUJO SILVA,RAQUEL MARIA PEREIRA,20/12/1954,Sem erro
21986,2700300,VALDEREZ GONZAGA DA SILVA,RAQUEL MICKAELI BAZILIO PEREIRA,26/10/1978,Sem erro
21989,2700300,VALDIRENE DA SILVA OLIVEIRA,REGIANA MARIA SANTOS DE SOUZA,26/09/1956,Sem erro
21992,2700300,VALERIA DE OLIVEIRA ABREU,RENATA GUILHERME DA SILVA,08/11/1985,Sem erro
21994,2700300,VALERIA LIMA FILHA,RENILCE DOS SANTOS SILVA ARAUJO,09/05/1947,Sem erro
21995,2700300,VALQUIRIA BISPO DOS SANTOS,ROBERTA PEREIRA DA COSTA,01/02/1981,Sem erro
21996,2700300,VALQUIRIA DA SILVA SANTOS,ROSANE ALVES DA SILVA,20/01/1932,Sem erro
21999,2700300,VANDERLY RILLEY DA SILVA,ROSEANE BEZERRA DA SILVA,27/02/2001,Sem erro
