ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
14341,1200401,ALEXSANDRO PINHEIRO DOS SANTOS,ANTONIA VANGELA DE LIMA BEZERRA,16/10/1964,Sem erro
14344,5107206,ALICE LINS DE OLIVEIRA,ANTONIA ZENIR ARAUJO GOMES,24/01/1967,Sem erro
14345,1200401,ALICE NUNES DA SILVA,ANTONIAS RODRIGUES DE OLIVEIRA,04/05/1933,Sem erro
14348,5107206,ALINE ANDRADE DA SILVA,ANTONIO BATISTA DO NASCIMENTO,20/10/1952,Sem erro
14349,1200401,ALINE BATISTA NOGUEIRA,ANTONIO BRASILINO DE QUADRA AZEVEDO,12/10/1938,Sem erro
14350,1200401,ALINE COELHO RODRIGUES,ANTONIO CARLOS FERREIRA DOURADO,09/06/1988,Sem erro
14352,1200401,ALINE DA SILVA,ANTONIO CLAUDIO CUNHA DE FRANCA,11/09/1924,Sem erro
14354,5107206,ALINE DA SILVA PINHEIRO,ANTONIO DA SILVA MODESTO,17/07/1956,Sem erro
14355,1200401,ALINE DIAS PEREIRA,ANTONIO DOS SANTOS SILVA,12/11/2022,Sem erro
14356,5107206,ALINE FERREIRA DE SOUZA,ANTONIO FRANCISCO SOUZA DE ALBUQUERQUE,02/06/1930,Sem erro
14359,1200401,ALINE KIOCO PINTO REBELO,ANTONIO JOHNY RUFINO,12/01/1977,Sem erro
14365,1200401,ALINE RAQUEL SILVA DE VASCONCELOS,ANTONIO MARCOS RIBEIRO,19/04/1977,Sem erro
14367,1200401,ALINE ROSA DA COSTA,ANTONIO MONTEIRO DA SILVA,29/07/1961,Sem erro
14368,1200401,ALINE SILVA DE LIMA,ANTONIO NADIO LIRA DO NASCIMENTO,30/01/1926,Sem erro
14370,5107206,ALISSON DA COSTA BRAGA,ANTONIO RAFAEL CHAVES MARTINS,13/06/1980,Sem erro
14372,5107206,ALTEMIR HYDALL DE SOUZA,ANTONIO RAIMUNDO MEDEIRO DA SILVA,12/02/2016,Sem erro
14374,1200401,ALYNE GOMES DE OLIVEIRA,ANTONIO SILVA DE SOUZA,11/01/2007,Sem erro
14377,1200401,ALZENEIDE DAS CHAGAS MOREIRA BONIFACIO,ANTONIO VITOR DAMASCENO,11/10/1971,Sem erro
14378,1200401,ALZIMAR DOS SANTOS,ANTONIO WILLIAN DOS SANTOS,24/04/1964,Sem erro
14379,1200401,AMADEUS BATISTA DA SILVA,ANY CAROLINE SANTANA DIAS DE SOUZA,09/06/1996,Sem erro
14385,1200401,AMANDA FEITOSA DE LIMA,ARIELLY CRISLAINE LIMA DA SILVA,12/03/1950,Sem erro
14388,1200401,AMANDA MAIA DUARTE GOMES,ARLETE FERREIRA DE ANDRADE,25/05/1994,Sem erro
14390,5107206,AMANDA PEREIRA DOS SANTOS,ARLETE SANTOS DE QUEIROZ,11/08/1926,Sem erro
14392,5107206,AMANDA SOARES CRUZ,ARMILDO MACHADO DA SILVA,30/04/1925,Sem erro
14394,1200401,AMANDHA RIBAMAR DE LIMA PINHEIRO,ARTEMIA SEIXAS DE SOUZA,05/03/1951,Sem erro
14395,5107206,AMELIO MORENO ZAPATA,ARTEMISIA SILVA DE VASCONCELOS,04/05/1925,Sem erro
14398,1200401,ANA ALMEIDA DE BRITO,ARTEMIZIA MATOS DE LIMA,13/05/2000,Sem erro
14401,5107206,ANA BEATRIZ MOURA DA SILVA,ARTUR LIMA RIBEIRO,25/07/1985,Sem erro
14402,1200401,ANA BEATRIZ SILVA FERREIRA,ASSIRLANDIA CARVALHO DA SILVA,02/02/1993,Sem erro
14403,1200401,ANA BEATRIZ SILVA KAGY NERY,ASSUELY PAULINO DA SILVA,02/05/1972,Sem erro
14404,5107206,ANA BISMARCK MENACHO,ASTEMISA FERREIRA DE SOUZA,23/09/2015,Sem erro
14405,1200401,ANA CACIA ALMEIDA LEITAO,AUBELIA OLIVEIRA DA CONCEICAO,09/10/1985,Sem erro
14408,1200401,ANA CAROLINA RUPPENTHAL,AUCILENE SOUZA BREGENSE,30/11/2012,Sem erro
14411,1200401,ANA CASSIA BEZERRA DOS SANTOS,AURENI BARROS DE ARAUJO,18/07/2013,Sem erro
14412,1200401,ANA CASSIA DA SILVA PRADO,AURENI NUNES DE CASTRO,28/03/1988,Sem erro
14419,5107206,ANA CLAUDIA VALENTIN BARROSO,AZARIAS OLIVEIRA DE VASCONCELOS LIMA,21/05/1957,Sem erro
14420,5107206,ANA CRISTINA CONCEICAO DE SOUZA,BARBARA BARBOSA DA SILVA,01/09/1986,Sem erro
14423,1200401,ANA CRISTINA FERREIRA DE LIMA,BEATRIZ DA SILVA ANDRADE,16/04/2016,Sem erro
14429,1200401,ANA FROTA OLIVEIRA,BENEDITO SOUZA DA CRUZ,12/05/1990,Sem erro
14430,5107206,ANA GOMES DOS SANTOS NASCIMENTO,BENEDITO SOUZA DA CRUZ,02/07/1987,Sem erro
14431,1200401,ANA KACIA MARTINS DE SOUZA,BENILDA SILVA DOS SANTOS,03/12/1926,Sem erro
14432,1200401,ANA KAROLINA SILVA DA CONCEICAO DUTRA,BENONI MORAIS DE MEDEIROS FILHO,16/02/2005,Sem erro
14434,1200401,ANA KELLY SOARES CADAXO,BERNADETE CASTRO FRAZAO,09/03/1955,Sem erro
14435,5107206,ANA KESIA DA SILVA VASCONCELOS,BERONILDE TORRES,21/10/1954,Sem erro
14438,5107206,ANA KETHLIN PAULA MORAES,BIANCA SANTOS DE SOUZA,28/08/1984,Sem erro
14440,5107206,ANA LUCIA ANDRADE DE SOUZA,BRENDA LAUANE PEREIRA DE AGUIAR,04/01/1961,Sem erro
14443,1200401,ANA LUIZA DE ALMEIDA FERREIRA,BRENDHA GADELHA DE ASSIS,28/01/1947,Sem erro
14445,5107206,ANA LUIZA PIRES GOMES,BRUMAIRA VIEIRA DOS SANTOS,25/06/1947,Sem erro
14447,1200401,ANA MARIA DA SILVA OLIVEIRA,BRUNA CRISTINA MAGALHAES COSTA,24/02/1978,Sem erro
14448,5107206,ANA MARIA GOMES GUIMARAES,BRUNA DA COSTA JARDIM,13/09/1998,Sem erro
14450,5107206,ANA MARIA OLIVEIRA DE MOURA,BRUNA DA SILVA MOURA,05/09/2004,Sem erro
14454,5107206,ANA PAULA BRANDAO BRAGA,BRUNA NAYARA SOUZA DE OLIVEIRA,10/04/1939,Sem erro
14461,5107206,ANA PAULA DO NASCIMENTO,BRUNA THAIS GONZALEZ NASCIMENTO AMASIFUE,09/10/1973,Sem erro
14462,5107206,ANA PAULA FERREIRA DE ALENCAR,BRUNA VITORIA DA SILVA BENITES,12/02/1991,Sem erro
14466,5107206,ANA PAULA PINHEIRO SILVA,BRUNO TERRONE GONCALVES,05/03/1970,Sem erro
14467,5107206,ANA PAULA SALES DE LIMA,CAMILA ARAUJO SILVA,18/07/2002,Sem erro
14480,1200401,ANA VITORIA DE CASTRO BRAGA,CAMILA VITORIA DA SILVA FURTADO,25/12/1966,Sem erro
14481,5107206,ANA VITORIA LIMA DOS SANTOS,CAMILA VITORIA DA SILVA LIMA,03/05/2004,Sem erro
14483,5107206,ANALIA RODRIGUES DE ALMEIDA,CAMILLY VICTORIA AGUIAR FERREIRA,03/02/1928,Sem erro
14487,1200401,ANATALIA ROCHA DE SOUZA,CARLA REGINA SANTOS DE OLIVEIRA,29/03/1950,Sem erro
14488,1200401,ANCHIELLY SORAIA ROSA DE OLIVEIRA,CARLEANE SILVA NASCIMENTO,15/09/2015,Sem erro
14490,1200401,ANDERSON AUGUSTINHO DE ARAUJO,CARLESSANDRA SILVA DO NASCIMENTO,27/02/1975,Sem erro
14491,1200401,ANDERSON CLAITON LEAL DOS SANTOS,CARLINE MARTINS DE SOUZA,24/06/1972,Sem erro
14493,1200401,ANDRE DA SILVA DA ROCHA,CARLOS ANDRE RUFINO DA COSTA,03/12/1969,Sem erro
14495,1200401,ANDREA DA COSTA PEREIRA,CARLOS EDUARDO DO NASCIMENTO,02/12/2015,Sem erro
14496,5107206,ANDREA IGNACIO DA SILVA SOARES,CARLOS ENRIQUE VELASQUEZ RODRIGUEZ,13/04/1972,Sem erro
14505,5107206,ANDREIA LOPES VIEIRA,CAROLINA DE OLIVEIRA DA COSTA,27/11/2020,Sem erro
14509,5107206,ANDREIA TRINDADE DA SILVA,CAROLINE MENDONCA DA SILVA,12/10/2004,Sem erro
14511,5107206,ANDRELINA DE LIMA BARBOSA,CASSIA CRUZ AZEVEDO,01/02/2005,Sem erro
14514,1200401,ANDRESSA ALFAIA DA SILVA,CASSIANE EFIGENIA SOUZA DE OLIVEIRA,12/10/1947,Sem erro
14516,5107206,ANDRESSA DA SILVA CORREIA,CASSIO DO ESPIRITO SANTO DA SILVA,02/11/2004,Sem erro
14517,1200401,ANDRESSA DA SILVA SOUZA,CASTELO SILVA BARBOSA,17/02/1997,Sem erro
14519,1200401,ANDRESSA DE LIMA LYRA,CATIA DE MATOS COSTA,25/11/1984,Sem erro
14527,1200401,ANDREZA SOARES DE BARROS,CELIA FRIEDA HENNING,01/07/1973,Sem erro
14528,5107206,ANDRIELI FRANCA DE AGUIAR,CELITA DOS SANTOS VELOSO,14/04/1949,Sem erro
14529,1200401,ANDRIELI LIMA SOBRAL,CESAR ANDRES ESCOBAR LINARES,15/02/1993,Sem erro
14533,5107206,ANGELA BENEDITA DA SILVA LEAO,CHAIRLANE RODRIGUES DE ARAUJO,15/07/1993,Sem erro
14535,5107206,ANGELA DA SILVA ROCHA,CHRISTIELEN MARTINS DA CONCEICAO,29/06/1932,Sem erro
14540,1200401,ANGELA MARIA MORAIS CORREA,CIMEIA SOUZA DO NASCIMENTO,13/01/1947,Sem erro
14541,5107206,ANGELA MARIA SANTOS DE LIMA,CINTHIA COSTA ALVES,30/04/1972,Sem erro
14542,5107206,ANGELA SILVA DE SOUZA,CINTHIA COSTA ALVES,03/10/1943,Sem erro
14543,5107206,ANGELICA DE FREITAS NEGREIROS,CIRLANDIA DE MESQUITA SOUZA,03/04/2010,Sem erro
14546,5107206,ANGELICA SANTOS DA SILVA,CIRLENE DA SILVA OLIVEIRA,25/09/1961,Sem erro
14550,5107206,ANGELINI SILVA DA CONCEICAO,CLAUDIA LIMA DE CARVALHO,25/11/2003,Sem erro
14551,1200401,ANGELITA DA COSTA SILVA,CLAUDIA MARIA DA CONCEICAO ALBUQUERQUE,07/10/1929,Sem erro
14552,1200401,ANGELITA SOARES DA GRACA,CLAUDIA MARIA LIMA DA SILVA,04/10/1930,Sem erro
14553,5107206,ANGLA RAIANE PEREIRA DE LIMA,CLAUDIA MARIA SANTOS DA SILVA,11/04/1946,Sem erro
14554,5107206,ANGLESSON DA SILVA DE SOUZA,CLAUDIA ROZANGELA FERREIRA DA COSTA,02/10/1987,Sem erro
14555,5107206,ANIELI DE SOUZA,CLAUDIA TEREZA DE ALBUQUERQUE GONDIM,02/03/1991,Sem erro
14559,5107206,ANTHONYA YUNAYRA PEREIRA DA SILVA,CLAUDIVANDA SILVA DE SOUZA,03/05/1958,Sem erro
14560,1200401,ANTONIA ALDINEIA DE SALES LEITE,CLEANO DE SOUZA ALMEIDA,16/09/1931,Sem erro
14561,5107206,ANTONIA ALMEIDA DA SILVA,CLEBER FERREIRA DA SILVA,15/05/2018,Sem erro
14562,1200401,ANTONIA ANDRADE DA SILVA,CLEBERLANE OLIVEIRA RODRIGUES,02/08/1959,Sem erro
14566,5107206,ANTONIA CONCEICAO GOMES,CLEDILENE LIMA MARIANO,13/07/1991,Sem erro
14570,5107206,ANTONIA DA SILVA SOARES,CLEICIANE DE SOUZA ALMEIDA,01/07/1964,Sem erro
14572,1200401,ANTONIA DE ARAUJO FERRO ALVES,CLEICILENE DE SOUSA RODRIGUES,30/11/2001,Sem erro
14574,5107206,ANTONIA DE SOUZA ROCHA,CLEIDE MARIA HONORATO DO NASCIMENTO,28/08/1946,Sem erro
14575,5107206,ANTONIA DE SOUZA SOARES,CLEIDIANE BERTO FERREIRA,24/02/2013,Sem erro
14579,1200401,ANTONIA ELENILDA FERREIRA REBOUCA,CLEITON DA COSTA PEIXOTO,18/07/1958,Sem erro
14580,1200401,ANTONIA ELIETE DA SILVA MAGALHAES,CLEITON LEITE DA SILVA,16/09/1979,Sem erro
14582,1200401,ANTONIA ELISSANDRA DA SILVA DOS SANTOS,CLEMILDA DO NASCIMENTO RIBEIRO,24/05/1945,Sem erro
14584,5107206,ANTONIA FABINEIA FERREIRA DE ALBUQUERQUE,CLEMILDA NASCIMENTO DE SOUSA,17/03/1981,Sem erro
14586,1200401,ANTONIA FERREIRA DA SILVA,CLEMILTON MALVEIRA SILVA,18/12/1990,Sem erro
14589,1200401,ANTONIA INEIDE SANTOS GONDIM,CLEONICE ANTUNES,18/03/1979,Sem erro
14590,1200401,ANTONIA IVANILDE SILVA DA GAMA,CLEONICE GOMES DO NASCIMENTO,17/12/2012,Sem erro
14594,5107206,ANTONIA LIMA DA SILVA,CLEUDIMARO LACERDA BRAGA,18/01/1957,Sem erro
14595,5107206,ANTONIA LUCENI SILVA DOS SANTOS,CLEUDIMARO LACERDA BRAGA,10/01/1952,Sem erro
14597,5107206,ANTONIA MARIA AZEVEDO MARQUES,CLEUMAR CHAGAS DO NASCIMENTO,29/05/1944,Sem erro
14599,5107206,ANTONIA MARIA DE SOUZA SANTOS,CLICI SILVA CAVALCANTE,19/06/1998,Sem erro
14600,1200401,ANTONIA MARIA VIEIRA DOS SANTOS,CLICIA AQUELLI DA SILVA LIMA,09/10/2018,Sem erro
14601,5107206,ANTONIA MARLUCIA BARBOSA DA SILVA,CLICIA DE SOUZA SILVA,15/09/1929,Sem erro
14607,1200401,ANTONIA NAIARA OLIVEIRA DA SILVA,CLISSIANA MAGALHAES DA SILVA,28/12/1932,Sem erro
14610,5107206,ANTONIA OLIVEIRA GOMES,COSMA CARLOS DE LIMA,13/04/1965,Sem erro
14616,1200401,ANTONIA RIZALVA DE LIMA RIBEIRO,CRISLEY FERREIRA DE OLIVEIRA,21/08/1982,Sem erro
14619,1200401,ANTONIA SOUZA DE LIMA,CRISS FADEL DE SOUZA MELO,07/05/2004,Sem erro
14620,1200401,ANTONIA SOUZA DOS SANTOS,CRISTIANA NASCIMENTO MAGALHAES,10/12/1940,Sem erro
14623,1200401,ANTONIA VALDENEIA GEMAQUE PINTO,CRISTIANE DA SILVA E SILVA,27/01/2013,Sem erro
14624,5107206,ANTONIA VALDIANE DE LIMA DA SILVA,CRISTIANE DA SILVA OLIVEIRA,18/06/1977,Sem erro
14627,5107206,ANTONIA VIVIANE ANDRADE MATOS,CRISTIANE GOMES DE SOUZA,25/10/1992,Sem erro
14630,1200401,ANTONIO CARLOS DA SILVA RODRIGUES,CRISTIANE NASCIMENTO,02/03/1969,Sem erro
14631,5107206,ANTONIO CARLOS FERREIRA DE ANDRADE,CRISTIANE NASCIMENTO,27/01/1960,Sem erro
14633,5107206,ANTONIO CARVALHO DA FONSECA,CRISTIANE VAZ DO NASCIMENTO,17/01/1939,Sem erro
14636,5107206,ANTONIO CUNHA DA SILVA,CRISTINA GOMES DA SILVA,08/10/1971,Sem erro
14637,5107206,ANTONIO CUSTODIO DE OLIVEIRA,CRISTINA MACEDO SILVA,08/08/2000,Sem erro
14638,1200401,ANTONIO DA SILVA E SILVA,CRISTINA TORRES DA SILVA,09/09/1940,Sem erro
14641,5107206,ANTONIO DE SOUZA DINIZ,DAIANA ARAUJO DE MELO,02/09/1930,Sem erro
14642,1200401,ANTONIO DE SOUZA LINS,DAIANA BEZERRA BRASIL,29/04/1962,Sem erro
14643,5107206,ANTONIO DOMINGOS DA SILVA,DAIANA BEZERRA BRASIL,18/02/1963,Sem erro
14644,1200401,ANTONIO FELIX PEREIRA,DAIANA DE OLIVEIRA ASSIS,18/04/2014,Sem erro
14645,5107206,ANTONIO FRANCISCO DA SILVA LIMA,DAIANA GAMA DA SILVA,17/01/1964,Sem erro
14646,1200401,ANTONIO FRANCISCO SOUZA DE ALBUQUERQUE,DAIANA MARIA DE LIMA DOS ANJOS,02/05/1964,Sem erro
14647,1200401,ANTONIO FREIRES DOS SANTOS,DAIANA MARQUES,16/08/2012,Sem erro
14648,5107206,ANTONIO GEOVAN PINTO KAXINAWA,DAIANA MENEZES DE ARAUJO,06/01/2023,Sem erro
14657,5107206,ANTONIO NASCIMENTO DE SOUZA,DAIANE SILVA DE SOUZA,12/09/1950,Sem erro
14659,5107206,ANTONIO OZORIO DO NASCIMENTO,DAICIANE MONTES DA SILVA,11/12/1954,Sem erro
14664,5107206,ANTONIO RODRIGUES BASTOS,DAMIANA DA CONCEICAO BEZERRA,11/01/2002,Sem erro
14665,1200401,ANTONIO RODRIGUES MACIEL,DAMIANA NASCIMENTO DE OLIVEIRA,09/02/1943,Sem erro
14666,5107206,ANTONIO SALDANHA LYRA,DAMIAO PALESTINO DA SILVA,06/07/1943,Sem erro
14668,5107206,ANTONIO SILVA DE SOUZA,DANIEL JARDIM LOPES,02/10/2001,Sem erro
14670,5107206,ANTONIO WELBER SOUSA ALVES,DANIEL NUNES DOS SANTOS,09/01/1999,Sem erro
14672,5107206,ANYELLE SANTOS DE LIMA,DANIEL SOUZA FERREIRA,26/11/1945,Sem erro
14674,5107206,ARACI RODRIGUES DA CUNHA,DANIELA DA SILVA MILOME,21/04/2009,Sem erro
14675,5107206,ARGILEU MOTA DA SILVA JUNIOR,DANIELA DE ANDRADE GOMES,13/07/2010,Sem erro
14676,5107206,ARIANA BARBOSA DE FREITAS,DANIELA GOMES DE LIMA,04/06/1951,Sem erro
14677,1200401,ARIANA DA SILVA BATISTA,DANIELA LIMA DE SOUZA,07/06/1967,Sem erro
14678,1200401,ARIANNE KALLYNE BATISTA DA SILVA,DANIELA MARTINS PEREIRA,04/12/1943,Sem erro
14679,5107206,ARIANY VIEIRA,DANIELA RUFINO DE OLIVEIRA,15/03/1973,Sem erro
14681,5107206,ARISTONICA PENEDO DE SANTANA,DANIELE CONCEICAO DA SILVA,21/12/2017,Sem erro
14682,5107206,ARLEANDRA DA SILVA DE SOUZA,DANIELE COSTA DE ARAUJO,16/04/1953,Sem erro
14684,5107206,ARLENE CAVALCANTE MOURA,DANIELE FERREIRA DE MOURA,21/05/2010,Sem erro
14685,5107206,ARLEY ALENCAR DE MOURA,DANIELE FONSECA DA SILVA,04/02/1958,Sem erro
14686,5107206,ARLON DA SILVA SOUZA,DANIELE NASCIMENTO DA SILVA,19/09/1986,Sem erro
14688,1200401,ARTEILDO OLIVEIRA DE SOUZA,DANIELE SALES DA SILVA,20/08/2005,Sem erro
14691,1200401,ARZELI DE JESUS SILVA,DANIELLE DA SILVA CAMELO,21/07/1948,Sem erro
14694,1200401,AUANA DA MOTA SILVA,DANIELLE ROCHA CRUZ,11/09/2005,Sem erro
14696,5107206,AUDENEIDE NUNES PAIXAO MENDES,DANIELY PINTO DA SILVA KAXINAWA,27/02/1939,Sem erro
14697,1200401,AUDIELE PINHEIRO SALES,DANTARA RAMELI MARQUES RAMIREZ,10/05/1999,Sem erro
14698,5107206,AUDILENE MACHADO SANTOS,DANYARA FERREIRA DA SILVA,01/02/1981,Sem erro
14699,1200401,AUREA DA COSTA SOUZA,DANYELLE RODRIGUES DA SILVA,18/03/2008,Sem erro
14706,5107206,AURILENE TENASOL DA SILVA,DARLAN CORTEZ DA SILVA,02/08/1960,Sem erro
14711,5107206,AURISTELA MARTINS DA CUNHA,DAYANA DOS SANTOS SOUZA ANDRADE,23/11/1979,Sem erro
14712,5107206,AUZIENE FERNANDES DE LIMA,DAYANE CANDEIA LIMA,03/11/1931,Sem erro
14714,1200401,BARBARA GEOVANA DE FIGUEIREDO,DAYANE DA SILVA LIMEIRA,02/04/1990,Sem erro
14719,1200401,BEATRIZ DE OLIVEIRA PINHO,DAYANE MARQUES PEREIRA,10/09/1970,Sem erro
14720,1200401,BEATRIZ KEROLAYNE GOMES,DAYANE NASCIMENTO DE SOUSA,01/09/1984,Sem erro
14722,5107206,BEATRIZ OLIVEIRA SILVA,DAYSE PAIVA DE ALENCAR,25/12/1968,Sem erro
14723,5107206,BEATRIZ PAIVA NOGUEIRA AZEVEDO,DEBORA DAS CHAGAS,14/03/1971,Sem erro
14724,5107206,BEATRIZ PIRES DE ARAUJO,DEBORA DE FREITAS VASCONCELOS,25/06/1931,Sem erro
14727,1200401,BENEDITA PEREIRA CORREIA,DEBORA FONSECA SOUZA,16/03/2011,Sem erro
14728,1200401,BENEDITA PINHEIRO DOMINGO,DEBORA MARIA CORREA DA SILVA,28/01/1958,Sem erro
14730,1200401,BENVISTA MIGUEL DE LIMA APURINA DOS SANT,DEBORA MOREIRA DA CUNHA,12/06/1950,Sem erro
14731,5107206,BETANIA FREIRE DE SOUZA,DEBORA SAMIA TERTULIANO DA SILVA,01/01/1950,Sem erro
14732,5107206,BETINA SILVA DE ALENCAR,DEBORAH GLAUCIA PEREIRA BORGES,15/06/1924,Sem erro
14738,5107206,BRIDA NICOLLY NASCIMENTO DA SILVA,DEIVA ANDRE DE SOUZA,27/09/2010,Sem erro
14739,5107206,BRUNA ALVES GOMES,DELANDIA PINTO SANTANA,01/12/1988,Sem erro
14741,1200401,BRUNA BARROS DE LIMA,DELCILENE CHAVES SILVA,21/01/1955,Sem erro
14745,5107206,BRUNA DE SOUZA MACEDO,DENIS JOSE GOMES DE OLIVEIRA,12/08/1952,Sem erro
14751,5107206,BRUNA STEFAN DE OLIVEIRA FARIAS,DEOCLECIANO CHAVES LEANDRO,02/03/2014,Sem erro
14752,1200401,BRUNETE PRESLEY COSTA DO NASCIMENTO,DEONICIA DOS SANTOS DA SILVA,27/02/1978,Sem erro
14754,5107206,CAITIANE GAMA ARAUJO,DERISELTO LIMA DA SILVA,22/09/2006,Sem erro
14756,5107206,CALINE BATISTA DE OLIVEIRA,DEUSILENE DO CARMO LIMA,20/12/1949,Sem erro
14757,1200401,CALINE BATISTA DE OLIVEIRA,DEUSINETE NASCIMENTO DA SILVA,09/02/1942,Sem erro
14758,5107206,CAMILA ANDRADE ARAUJO,DEUZENIRA GOMES DE MORAIS,26/08/1998,Sem erro
14759,1200401,CAMILA ANDRADE ARAUJO,DEUZILENE FERREIRA CHAGAS,19/02/2014,Sem erro
14761,5107206,CAMILA CRUZ DO NASCIMENTO,DEYLA CASTELO DA SILVA,24/01/1946,Sem erro
14762,5107206,CAMILA DA SILVA SOUZA,DEYVILA BRAGA DIONISIO,25/08/1936,Sem erro
14763,1200401,CAMILA FRANCO CORDEIRO,DHEINE BRASIL DE ALMEIDA REIS,23/05/1934,Sem erro
14765,5107206,CAMILA MATOS VITORINO,DHENIFE GUIMARAES POBLEN,08/10/1933,Sem erro
14766,5107206,CAMILA MENDES BEZERRA,DHENIFER COSTA DOS SANTOS,28/06/1996,Sem erro
14767,1200401,CAMILA PEREIRA DE LIMA,DHENIFER LUANI OLIVEIRA DA SILVA,31/12/1956,Sem erro
14769,5107206,CAMILA VITORIA DA SILVA FURTADO,DIANA PANTOSA DA SILVA,18/02/2017,Sem erro
14770,5107206,CAMILLE HANNA BATISTA DE MELO,DILEIDE DE OLIVEIRA SOUZA,30/09/1933,Sem erro
14771,1200401,CARINA DE SOUZA AMORIN,DILEZE OLEGARIO DO NASCIMENTO,22/12/1935,Sem erro
14774,1200401,CARLA CRISTINA FERREIRA LIMA,DIMIGRE SOUZA LEBRE,08/10/1928,Sem erro
14775,5107206,CARLA MARIA SANTOS EUFRASIO ALMEIDA,DINA ARAUJO DE SOUZA,25/07/1946,Sem erro
14776,5107206,CARLIENE FRANCA DA SILVA,DINALDA VIEIRA DO NASCIMENTO,10/03/1924,Sem erro
14777,5107206,CARLOS ADRIANO MARQUES PEREIRA,DIONAYRA FELIX FERREIRA,13/09/1975,Sem erro
14778,5107206,CARLOS ALBERTO CAMPOS HOLANDA,DIONE SILVA DE OLIVEIRA,04/09/1949,Sem erro
14779,5107206,CARLOS ALEXANDRE DA SILVA BRILHANTE,DIONISIA OLIVEIRA DA SILVA,09/12/2009,Sem erro
14780,1200401,CARLOS LEITE,DIONISIA PESSOA SANTIAGO,30/03/2018,Sem erro
14781,5107206,CARLOS PESSOA OLIVEIRA,DIVA ESTEVAO AUGUSTO KAXINAWA,16/04/1998,Sem erro
14782,5107206,CARLOS ROBERTO DIAS DURVAL,DJALMA DE SOUZA BENJAMIM,12/03/2001,Sem erro
14783,1200401,CARLOS ROBERTO FLORENTINO,DJANAIRA ALVES PEREIRA,26/10/1938,Sem erro
14784,1200401,CARLOS RODRIGUUES MOREIRA,DJANIRA HORACIO DE ARAUJO,29/09/2007,Sem erro
14786,1200401,CAROLAINE DA COSTA SOUZA,DOMINGOS BARBOSA DE CARVALHO,13/11/1933,Sem erro
14789,1200401,CAROLINA DE OLIVEIRA DA COSTA,DORVALINA TRABA VICENTE,21/04/1966,Sem erro
14790,1200401,CAROLINE DA SILVA,DOUGLAS GOMES DOS SANTOS,08/05/2019,Sem erro
14791,5107206,CAROLINE DA SILVA ASSUNCAO,DOUGLIANE DA COSTA ABREU,19/02/1981,Sem erro
14792,5107206,CAROLINE DA SILVA MENEZES,DUANNYS RODRIGUES PIRES,02/06/1994,Sem erro
14793,1200401,CAROLINE DE OLIVEIRA SANTOS,DUCIANE SILVA DO ROSARIO,05/11/1988,Sem erro
14794,5107206,CAROLINE DO NASCIMENTO EVANGELISTA,DUCILENE DOS SANTOS DA SILVA,26/06/2002,Sem erro
14797,1200401,CAROLINE MOTA NASCIMENTO,DULCINEIA BRANDAO DA SILVA,13/09/1978,Sem erro
14798,5107206,CAROLINE OLIVEIRA DA ROCHA,DULCINETE FERREIRA LIMA,21/07/1939,Sem erro
14799,1200401,CAROLINE SOUSA DOS SANTOS,DVANYA OLIVEIRA MARCONDES,01/12/1946,Sem erro
14803,1200401,CASSIA MOURA,EDIANE FURTADO DO NASCIMENTO,18/07/1992,Sem erro
14804,5107206,CASSIA PLACIDO DE OLIVEIRA,EDICEU PAIVA DO CARMO,13/02/1943,Sem erro
14806,1200401,CASSIELLE CRISTINA SOUSA DE OLIVEIRA,EDIENE DEMETRIUS RODRIGUES,29/10/1948,Sem erro
14807,1200401,CASSIO ALMEIDA PERES,EDILEIA ANTUNES DE AGUIAR,22/08/1989,Sem erro
14809,1200401,CASSIO JOSE RAMOS ALBUQUERQUE,EDILENE DA SILVA NOGUEIRA,28/12/1928,Sem erro
14813,5107206,CELEX SANDRA CAMATIO BARRETO DE ANDRADE,EDILEUZA DE LIMA ALENCAR,21/11/2004,Sem erro
14814,1200401,CELIANA VANESSA DOS SANTOS,EDILO COSTA DA SILVA,21/07/1998,Sem erro
14815,1200401,CELIANE DE OLIVEIRA CHAVES,EDILSON DA SILVA BARROSO,31/03/2012,Sem erro
14817,1200401,CERLANDIA DOMINGOS KAXINAWA,EDIMAR AMORIM DA SILVA,28/12/2019,Sem erro
14818,1200401,CERLANDIA SILVA DE DEUS,EDINA DE ARAUJO SOUZA,13/03/1948,Sem erro
14819,1200401,CESAR ANDRES ESCOBAR LINARES,EDINEIA MENDES DE OLIVEIRA,30/09/2000,Sem erro
14820,1200401,CHAIENE BRAGA DO NASCIMENTO,EDINEIDE ALVES ARAUJO DA SILVA,12/07/2005,Sem erro
14826,5107206,CHARLISMINA DE ARAUJO FERREIRA,EDIVANIA SOUZA DA SILVA,16/09/1971,Sem erro
14827,5107206,CHEILA DA SILVA SOUZA,EDJANE DO NASCIMENTO CALISTO,28/02/1978,Sem erro
14830,5107206,CILANDIA SILVA GURGEL,EDNA RABELO DOS SANTOS,12/05/1981,Sem erro
14833,1200401,CINARA DUTRA DA SILVA SIMOES,EDUARDA SOUSA CAETANO,11/11/1978,Sem erro
14834,1200401,CINTHIA LIMA PEIXOTO,EDUARDO DIAS DA SILVA,04/02/1997,Sem erro
