ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
4496,2927408,JACI ANNE FRANCA SANTOS,LUCIANA MELO SOARES,02/07/1956,Sem erro
4500,2927408,MARCIA SILVA DOS SANTOS,FRANCISCO CLEILSON FERREIRA DOS SANTOS,11/02/1927,Sem erro
4501,2927408,ROSANGELA COSTA DOS SANTOS,GIONATA DISCONZI,14/05/1982,Sem erro
4503,2927408,TAMIRES SANTOS CASTRO,ANA CELIA RODRIGUES DA SILVA,03/06/1951,Sem erro
4504,2927408,VALNISIA GARCES COSTA,ANTONIA ALVES VIEIRA,23/12/1927,Sem erro
4505,2927507,GENIVAL DE JESUS MASCARENHAS,ANTONIO GENIVALDO PEREIRA DE GOIS,21/10/1945,Sem erro
4506,2927705,MIRIAN SOUZA DA SILVA,FELIPE LOPES DOS SANTOS,08/02/1992,Sem erro
4511,2928109,BENIVALDO RODRIGUES DA SILVA,LEONARDO FERREIRA ALVES,02/05/1935,Sem erro
4512,2928109,EDIVALDO DE OLIVEIRA SANTOS,MARA CELIA RIBEIRO DA SILVA,25/10/2005,Sem erro
4514,2928109,LEONARDO DE OLIVEIRA COSTA,REGINA CELIA MESSIAS DE MATOS,02/02/1970,Sem erro
4515,2928406,MARCELO DA SILVA DE OLIVEIRA,REGINA CELIA VIEIRA CARNEIRO,16/06/1927,Sem erro
4517,2928604,CAROLINE LOPES CARVALHO SANTOS,MARIA DE FATIMA ARAUJO SANTOS,24/03/1936,Sem erro
4520,2929057,JANDIRA DE ALCANTARA CRUZ,JOSE JUCIER DOS SANTOS,14/02/1943,Sem erro
4522,2929057,TATIANE RIBEIRO DA SILVA,SERGIO MAGNO SILVA DO NASCIMENTO,04/09/1947,Sem erro
4524,2929354,SIDINEI TEIXEIRA SOUZA,FABIANA CARLA DA CONCEICAO,13/07/2010,Sem erro
4525,2929503,ERNESTINA DE JESUS SACRAMENTO,ADRIANO LIMA CRUZ,25/11/1941,Sem erro
4526,2929503,RAILSON CERQUEIRA DE LIMA,ALESSANDRA FERREIRA CAVALCANTE,21/02/2003,Sem erro
4527,2929909,GEORGE MENDES DOS ANJOS,ALINE MORAIS DE LIMA,25/02/1966,Sem erro
4528,2930204,WOSHINGTON RODRIGUES DA SILVA,ALISSON LOPES DE CASTRO,10/01/2019,Sem erro
4529,2930303,ANTONIO MOREIRA DOS SANTOS,AMANDA DOS SANTOS SILVA,08/11/1977,Sem erro
4530,2930709,GILMARA SANTANA BISPO,ANA CELIA ANDRADE DA COSTA,01/08/1931,Sem erro
4532,4320701,FRANCISCA LEANDRO BATISTA,ANA GLEIDE OLIVEIRA DA SILVA,27/01/1953,Sem erro
4533,2930808,ERIVANILDA DA CONCEICAO,ANA PAULA SOUZA DE LIMA,04/11/2017,Sem erro
4535,2930907,EDILSON ANTUNES MAIA,ANDREZA GOMES DA SILVA,02/04/1975,Sem erro
4536,2930907,MARIA SOCORRO DA COSTA SILVA,ANTONIA SUELY AZEVEDO ALVES,21/09/2011,Sem erro
4537,2931004,UBALDINO SILVA TEIXEIRA,ANTONIA VALDENIA PEREIRA DA SILVA,28/04/1937,Sem erro
4539,2516508,ANTONIO DE JESUS DOS SANTOS,ARIANA TEIXEIRA ARAUJO,23/03/2002,Sem erro
4540,2931202,FLORISVALDO SILVA FARIAS,BRAULIA OLIVEIRA DA SILVA,18/04/1988,Sem erro
4541,2931202,JEFERSON NASCIMENTO SANTOS,CLEITON GIRAO RODRIGUES,02/03/1949,Sem erro
4542,2516508,LEIVSON TARCISIO ASCENDINO DA SILVA,CLOTILDE BATISTA DE QUEIROZ,22/06/1967,Sem erro
4543,2931202,MARIA FRANCISCA SANTOS DE ARAUJO,COSMO JOCELIO DA SILVA COSTA,28/11/1988,Sem erro
4545,2931202,RAFAEL DE OLIVEIRA MOREIRA,DANIEL BATISTA DE PONTES,21/07/1977,Sem erro
4547,2931350,LUCINEIDE MOREIRA REIS,DIEGO REUS FREITAS TEOFILO,27/01/2014,Sem erro
4551,2615201,CARLOS CEZAR DE JESUS SANTOS JUNIOR,EDYNNIELE ALVES DA SILVA,12/11/1960,Sem erro
4553,2931707,GILBERTO BATISTA DOS SANTOS,ELIZA SOARES DE HOLANDA,04/05/1941,Sem erro
4555,2615201,MADSON MARTINS PEREIRA,EVANILZA MARTINS PAIVA,23/09/2008,Sem erro
4557,2615201,MILENA TORRES DE SOUZA,EZEQUIAS BARROS DA SILVA,18/10/1964,Sem erro
4559,2931806,VALDELUCIO DE JESUS DIAS,FRANCISCA ANDREZA CARDOSO BATISTA,17/10/1995,Sem erro
4560,2931905,EDVALDO PIMENTEL DE MIRANDA,FRANCISCA FRANCILEUDA ARAUJO PEREIRA,13/01/2007,Sem erro
4561,2932457,IDELSON SOUZA GONCALVES,FRANCISCA MARIA FARIAS BACELAR,23/06/1964,Sem erro
4562,2932507,AGNALDO SANTOS DA SILVA,FRANCISCA RENE DOS SANTOS,11/02/2006,Sem erro
4564,2932507,MARISTELA SANTOS GUSMAO,FRANCISCO ADRIANO DE ANDRADE SILVA,30/11/1938,Sem erro
4565,2932507,SINEIDE DE JESUS NAZARO,FRANCISCO ANTONIO JORGE DE SOUSA,04/10/2011,Sem erro
4566,2932903,CAROLINE DE JESUS DOS SANTOS,FRANCISCO DURVAL ALVES,12/12/1936,Sem erro
4568,2933000,JOSE VICENTE DOS SANTOS LIMA,FRANCISCO GILBERTO SOUSA DOS SANTOS,08/03/1933,Sem erro
4569,2933000,ORLANDO SANTOS DE OLIVEIRA,FRANCISCO RIBEIRO DO NASCIMENTO,07/05/2009,Sem erro
4570,2933000,REINIVALDO JOSE BARBOSA,GARDENIA KELVIA SILVEIRA SILVA,23/01/1931,Sem erro
4574,2933059,MIRANDELA DE JESUS SANTOS BORGES,JEANE GABRIELLE MACIEL DOMINGOS,04/12/1996,Sem erro
4575,2933059,NAILDA DOS SANTOS SILVA,JESUINA OLIVEIRA DA COSTA,02/12/1961,Sem erro
4579,4322707,ANDREIA FRANCIELE SALDANHA DALTRO,JOSE DOS SANTOS SILVA,19/03/2014,Sem erro
4581,2933208,ANDREZA CONCEICAO BARBOSA VASCONCELOS,JOSE SANDRO ADELINO DE LIMA,04/11/2011,Sem erro
4582,4322707,ANGELA MARIA COSTA LARANJEIRA,JOSE VALDECIR DE SOUSA SILVA,02/12/1931,Sem erro
4583,2933208,EDERIVAL MARTINS DA SILVA,JOSENETE RODRIGUES ANDRADE,22/06/1993,Sem erro
4586,2933307,ANTONIO FRANCISCO DE OLIVEIRA,LUANA EMILI GOMES UCHOA,18/10/1991,Sem erro
4588,2933307,JOSE LUIS SANTOS CAMPOS,LUCINEIDE DE SOUSA SARAIVA,04/09/1989,Sem erro
4589,2933307,LUCINALVA MOREIRA DE OLIVEIRA,LUIZA MARIA DA SILVA,29/07/1937,Sem erro
4591,2933307,ROSANGELA FERREIRA DA SILVA,MARCIO DA SILVA GOMES,20/06/1986,Sem erro
4592,2933307,SUELY DA CRUZ MOREIRA,MARIA ANGELA QUIRINO BRAZ,24/12/1937,Sem erro
4593,2933406,LUCIENE BATISTA DE JESUS,MARIA ANTONINA DE ALMEIDA ALVES,17/07/2011,Sem erro
4595,2300606,JOSE HUMBERTO DE LIMA,MARIA CLEIDE FERREIRA,22/07/1942,Sem erro
4598,2300754,TERESA CRISTINA DE ANDRADE,MARIA DA SILVA GONDIM,24/08/1955,Sem erro
4599,2300804,FRANCISCA GENECEUDA SOUZA,MARIA DAS GRACAS MOTA PEREIRA,10/01/1950,Sem erro
4601,2301109,JOANA DARC DE OLIVEIRA,MARIA DE FATIMA PEREIRA DA CRUZ,14/01/1957,Sem erro
4602,2301307,NILDA PAULINO DA SILVA,MARIA DE SOUSA RODRIGUES,03/02/1924,Sem erro
4605,2301950,NATHALIA NASCIMENTO DE CASTRO,MARIA EDNA DA SILVA EVANGELISTA,11/01/1932,Sem erro
4610,2302800,ERINALDO VASCONCELOS BARBOSA,MARIA NILZA COSTA DE SOUSA,02/06/1997,Sem erro
4611,4104808,ELIZABETE DA SILVA BARBOSA,MARIA VILANI VIEIRA DE ALMEIDA,22/07/1937,Sem erro
4612,4104808,FRANCISCA EDIVANIA DE AQUINO SALVIANO,MAYARA JESSYCA RABELO,25/02/1986,Sem erro
4614,2303501,FRANCISCO SERGIO QUEIROZ DA SILVA,NATIELE FREITAS DO NASCIMENTO,05/09/1927,Sem erro
4616,2303709,CLEANE DE SILVA DUARTE,PEDRO ALVES SILVA,12/10/1988,Sem erro
4617,2303709,DEBORA DA SILVA DOS SANTOS,RAIMUNDA ANDRE LOURENCO,30/12/1990,Sem erro
4620,2303709,JOAO PAULO LIMA DO NASCIMENTO,RAQUEL DANTAS BEZERRA GASPAR,05/11/1932,Sem erro
4622,2303709,LEANDRO DE LIMA FERREIRA,ROSANE MARIA DA SILVA LIMA,27/07/1966,Sem erro
4624,2303709,RAFAEL DA SILVA PAULINO,ROSENEIDE SOUZA VILELA,11/01/1977,Sem erro
4628,2304202,ANTONIA BATISTA,STERVILDA DE SOUZA HOLANDA,03/03/1987,Sem erro
4632,2304285,MARIA LUCILENE CARDOSO MACEDO,YSLANI OLIVEIRA DA COSTA,08/06/1947,Sem erro
4633,2304285,MARIA ZENEIDE MATIAS DOS SANTOS,ZUILL AIMBERE EMILIANO DE SOUSA,04/03/2008,Sem erro
4634,2304301,BERTO GOMES DA SILVA,GRASIELA SANTOS SALES LIMA,21/02/2011,Sem erro
4635,2304400,ALANA COELHO DE OLIVEIRA,FRANCISCO ROGERIO DOS SANTOS,21/04/1993,Sem erro
4636,2304400,ALINE DA SILVA NORBERTO,ALRILANIA PEREIRA DE OLIVEIRA,12/06/1952,Sem erro
4638,2304400,ANA KARLA LOPES BRAGA,FRANCISCA PEREIRA DE SOUZA,14/04/1941,Sem erro
4639,2304400,ANA PATRICIA DE ALMEIDA,JOANA DARC GOMES BRANDAO DE SOUSA,02/08/1990,Sem erro
4640,2304400,ANAMECIA DE OLIVEIRA,LEANDRO FERREIRA DA COSTA,27/05/2011,Sem erro
4644,2304400,ANTONIA SANDRA DA SILVA PAULINO,JOAO SARAIVA,20/10/1974,Sem erro
4647,2304400,ANTONIO WILSON ARAUJO DA SILVA,PAULO CESAR MENDES,26/12/2005,Sem erro
4648,2304400,CARLINY MOREIRA PONTES,ELENILTON TEIXEIRA DE SOUSA,17/12/1991,Sem erro
4650,2304400,CARMELITA CARDOSO DOS SANTOS,EURIAN OLIVEIRA DE FREITAS,01/05/1982,Sem erro
4651,2304400,CICERA MARIA RODRIGUES GADELHA,FRANCISCO DOMICIO CARNEIRO SANTOS,19/05/1954,Sem erro
4653,2304400,DEICILENE VELOSO DOS ANJOS,JOAQUIM FERREIRA DE OLIVEIRA FILHO,26/04/1934,Sem erro
4655,2304400,EBERTON RODRIGUES DE SOUZA,JOSE DA SILVA PAIVA,22/01/1933,Sem erro
4656,2304400,ELIZANGELA VIANA OLIVEIRA,JOSE TEIXEIRA DE HOLANDA,04/09/1943,Sem erro
4659,2304400,EVELYN EMANUELA FEITOSA FORTE,MARIA PINTO DOS SANTOS,19/04/1977,Sem erro
4662,2304400,FRANCISCA DE OLIVEIRA DA COSTA,RENATA HOLANDA DOS SANTOS,06/08/1930,Sem erro
4665,2304400,GILDASIO ARAUJO JALES,JOSE ADAUBERTO DOS SANTOS,23/06/1999,Sem erro
4667,2304400,HENRIQUE JORGE DO NASCIMENTO,ARLINDO FELICIO DO NASCIMENTO,04/08/2011,Sem erro
4668,2304400,HUDSON JANGO FEITOSA,JOAO SOLON RODRIGUES VIEIRA,15/07/1981,Sem erro
4671,2304400,JEANNE BEZERRA DA SILVA,RAIMUNDO NONATO ARRUDA DE ABREU,07/02/1970,Sem erro
4673,2304400,JOSE AMERICO GOMES DUARTE,MARIA DE FATIMA FEITOSA CAMPOS,23/02/1924,Sem erro
4674,2304400,JOSE SANDRO ADELINO DE LIMA,MARIA EVILANIA DOS SANTOS SILVA,31/08/1928,Sem erro
4675,2304400,JOSE THIAGO DOS SANTOS SALES,IRACI ALVES BRITO,30/09/1944,Sem erro
4676,2304400,JOSIANE DE MENEZES DA CUNHA,NACHA RAQUEL MENDES NASCIMENTO,16/12/2006,Sem erro
4677,2304400,JUCILENE MORAES DO NASCIMENTO,MARIA ELENILCE HENRIQUE,07/07/2014,Sem erro
4678,2304400,KARLA ANDREIA SOUSA MAIA ELOI,RENATO GOMES DA SILVA,04/01/2016,Sem erro
4679,2304400,LEIDIANE DA COSTA SOUZA,FRANCISCO GLAUBER MENDONCA,31/05/1966,Sem erro
4681,2304400,LUIZA MARIA DA SILVA,MARIA IDEUSA DA SILVA,14/07/1940,Sem erro
4683,2304400,MANUEL PINTO GOMES,FRANCISCO ALVES DE ARAUJO,23/07/1964,Sem erro
4686,2304400,MARCOS PAULO ROCHA FELIX,ISMAEL FERNANDES DA SILVA,21/04/2008,Sem erro
4687,2304400,MARIA CARLIANE DA CRUZ SOUSA,MARIA LUCIA DE ARAUJO HOLANDA,12/07/1991,Sem erro
4689,2304400,MARIA DE FATIMA RODRIGUES,IRACEMA BATISTA DE ALMEIDA,24/02/1974,Sem erro
4690,2304400,MARIA DE FATIMA SANTIAGO DOS SANTOS,ANA CELIA SOUSA DA SILVA,14/09/1927,Sem erro
4691,2304400,MARIA IVANILDE DA SILVA,MARIA DE FATIMA COSTA DA SILVA,27/08/2012,Sem erro
4693,2304400,MARIA LIDUINA FERREIRA DOS SANTOS,WASHINGTON PEREIRA DE SOUSA,19/03/1976,Sem erro
4694,2304400,MARIA LUCIANA DE SOUSA DE SA,CARLOS MORAIS CASTRO,25/09/1965,Sem erro
4696,2304400,MARIA MARLUCIA DA PENHA,MARIA DAS DORES BARRETO DOS SANTOS,08/03/2006,Sem erro
4699,2304400,MARIA VILANI VIEIRA DE ALMEIDA,HELIANE SABINO SIMPLICIO,04/06/1934,Sem erro
4702,2304400,NATALIA TEIXEIRA DE LIMA,JOSELIO CLARINDO DA SILVA,17/01/1953,Sem erro
4704,2304400,NIVALDO DE OLIVEIRA FERREIRA,JOAO LUZIELTON LOPES,12/08/2015,Sem erro
4706,2304400,RADAMES RODRIGUES DE LIMA,MARIZETH CAVALCANTE RODRIGUES,14/06/1982,Sem erro
4707,2304400,RAQUEL CARLOS DE SOUSA,SAMUEL EMANUEL SILVA DE CARVALHO,26/01/1935,Sem erro
4709,2304400,RITA DE CASSIA FERNANDES DE AQUINO,ALEXANDRE GOMES,27/01/1986,Sem erro
4710,2304400,ROSE LAYNIR LIMA DA SILVA,ANTONIO DA SILVA LIMA,13/12/1966,Sem erro
4711,2304400,ROZIMAR MARIA DO NASCIMENTO LIMA,VERAILCA LACERDA AURELIO,29/08/1938,Sem erro
4713,2304400,SAMUEL NASCIMENTO GUIMARAES,ULIANA DE VASCONCELOS LINHARES,15/12/1956,Sem erro
4714,2304400,SINARA PAIVA DA SILVA,JOAO EVANGELISTA SANTOS DA COSTA,03/09/2000,Sem erro
4716,2304400,VALDERLANE DE MORAIS SILVA,FABRINE RODRIGUES MENDES,29/10/1976,Sem erro
4723,2304707,ANTONIA ELISANDRA RODRIGUES DA COSTA,ANNA CAROLINA SANTOS LUCIANO,27/05/2000,Sem erro
4724,2304905,LUCIMAR PINTO PEREIRA,BRUNA DA SILVA CRUZ,27/05/1964,Sem erro
4729,2305506,MARINEIDE OLIVEIRA DE LIMA FERREIRA,JOAO CORTES BARBOSA DE SOUZA,29/10/1986,Sem erro
4733,2306108,RAQUEL BORGES DE SOUSA RODRIGUES,LUCIE ATUMESA NSIMBA,08/10/1928,Sem erro
4734,2306256,ELIZABETE ALEXANDRE DA SILVA MOURA,MARIA APARECIDA PACHECO DE JESUS,06/11/1959,Sem erro
4742,2306405,JOSE ADEMIR TEIXEIRA ALVES,SELI RODRIGUES DE CASTRO,19/05/1972,Sem erro
4743,2306405,JOSE EUNARDE DA SILVA,TATIANA FERREIRA FAVELA,09/12/1925,Sem erro
4744,2306405,JOSINETE PATRICIO DE SOUSA,VALDIR RESENDE DE SOUSA,30/09/1935,Sem erro
4745,2306405,MARIA ELENITA MARIANO SOUSA,MANOEL FERREIRA DA SILVA,01/05/1994,Sem erro
4748,2306405,MARIA SOLANGE DO NASCIMENTO,KAMILA RAMALHETE MIRANDA,14/07/1967,Sem erro
4749,2306405,NAYARA CRISTINA TEIXEIRA SOARES,KAROLLINE PACHECO DUARTE,04/05/1949,Sem erro
4750,2306405,SEVERO DOS SANTOS DAMIAO,PATRICIA SANDRA RIBEIRO FRANCISCO,15/11/1984,Sem erro
4751,2306553,MARIA IVINA CELESTINO DOS SANTOS,PAULO BATISTA WANDEL REI ALMEIDA,22/03/1932,Sem erro
4752,2306702,ADALZILA STEFANY BEZERRA SILVA,ANA DIAS,25/06/1934,Sem erro
4753,2307304,ANTONIO FRANCISCO ALEXANDRE,ELIANA ALVES FURLANI,11/11/1944,Sem erro
4754,2307304,ERILENE PEREIRA DA SILVA,MICHELLE DOS SANTOS MENDES,06/09/1964,Sem erro
4755,2307403,FRANCISCO DAS CHAGAS CHAVES ALVES,CLEONICE MARIA DA SILVA,04/04/1942,Sem erro
4757,2307700,ANTONIA JOCIANE SOUSA PEREIRA,CARLOS SALES FERNANDES,21/06/1953,Sem erro
4759,2307700,FRANCISCO EUDES DA SILVA LO,LUCINEIDE GOMES DOS SANTOS,23/03/2001,Sem erro
4762,2307700,RAIMUNDO NONATO ARRUDA DE ABREU,FABIOLA RODRIGUES SALOMAO,01/10/2014,Sem erro
4764,2308401,CICERO PEREIRA CHAGAS,MARIA LENA MOREIRA,23/11/1945,Sem erro
4767,2308401,NACHA RAQUEL MENDES NASCIMENTO,SIRLENE BARBOSA NEGRINI,26/03/1981,Sem erro
4769,2309003,JOAO BATISTA LOPES DE ARAUJO,CLEBER DOS SANTOS BOTELHO,01/08/1933,Sem erro
4770,2309458,ANTONIA EVANDRA MARCOS DOS SANTOS,IRENILDA PEREIRA DA SILVA,01/05/2019,Sem erro
4771,2309458,MARIA ELIZANGELA BRAGA DE OLIVEIRA,JOSIANE GOMES PIRES,19/06/1942,Sem erro
4772,2309508,ERIVALDO TEODOSIO DE LIMA,MARIA APARECIDA LOPES SANTOS,15/07/2002,Sem erro
4773,2309508,MARIA DA SILVA MOURA,MARIA LUCIA ROCHA DA CUNHA,01/08/1924,Sem erro
4774,2309607,ANTONIO MARREIRO MENDES,MARIA MADALENA BITENCORT NUNES,30/03/2007,Sem erro
4776,2309706,PAULO SERGIO SANTIAGO DA SILVA,MILVA MEIRA SALVADOR,20/10/1955,Sem erro
4777,2804904,ROSENI DIAS BEZERRA,PEDRO DE MORAES,19/11/1977,Sem erro
4778,2804904,WILSON LOPES DE CASTRO,RAFAELA RIBEIRO DA SILVA SANTOS,28/02/1954,Sem erro
4779,2309904,CARLOS MORAIS CASTRO,WELERSON GALDINO DOS SANTOS,20/12/2017,Sem erro
4782,2511004,VALDONIS PEREIRA DA SILVA,MARIA APARECIDA DE SOUSA SILVA,08/03/1957,Sem erro
4784,2310704,FRANCISCO FERREIRA DUARTE,ARLENE CARVALHO RIBEIRO,23/11/2019,Sem erro
4785,2310704,FRANCISCO JUNIOR RODRIGUES BARROSO,JOSE DANIEL GABRIEL,19/02/1984,Sem erro
4786,2310704,JOSE VALDEZ RODRIGUES DA SILVA,MARIA HELENA OLIVEIRA GONCALVES,08/12/2004,Sem erro
4787,2310704,LUIZ BARRETO DA CRUZ,ALINE SOUSA GONCALVES MENEZES,12/08/1970,Sem erro
4789,2311264,CICERO PEREIRA MORAIS,DIVINA DE FATIMA PEREIRA,25/02/1948,Sem erro
4791,2311306,ANTONIO CARLOS DO NASCIMENTO,ANGELA SOARES DOS SANTOS,27/09/1924,Sem erro
4792,2311306,KATIUCCE DA SILVA PEREIRA,NEI GOMES DA SILVA,31/08/1945,Sem erro
4794,2311405,ANA CAROLINE LIMA SILVA,CARLOS AUGUSTO LOTERIO OLIVEIRA,02/12/1976,Sem erro
4795,2311405,ANA JACINTA DE SOUSA LEITAO,GABRIELA RIBEIRO BORGES DA SILVA,17/07/1985,Sem erro
4798,2311405,MAELI DOS SANTOS,LEIDEMAR GOMES DA SILVA,02/04/1974,Sem erro
4803,2312007,RAIMUNDO RIBAMAR CORDEIRO,CERIZE LOUREDO DUARTE DA SILVA,18/12/2015,Sem erro
4805,2312403,FRANCISCA JULIANA MOREIRA DUARTE,JESSIANE AROUCHA DO NASCIMENTO,16/09/1945,Sem erro
4806,2412005,FRANCISCO FAUSTINO BARBOSA,MAGNA FILOMENA DE LIMA,15/09/1952,Sem erro
4808,2412005,LUCIO FERREIRA DA SILVA,JULIANA ALARCAO DE MELO,01/10/1946,Sem erro
4809,2312403,MARIZETH CAVALCANTE RODRIGUES,RAFAELA DA SILVA SANTOS,30/09/1943,Sem erro
4810,2412005,MARTA MARIA DOS REIS,ALEXANDRA PEREIRA LEAL SANTOS,06/04/1973,Sem erro
4811,2312908,MARIA ANTONIA MENDES FERREIRA,REGINA RODRIGUES DA SILVA,30/11/1987,Sem erro
4812,2313005,JOSE ESIO VIEIRA,IVONEIDE CORREIA DE LIMA,04/09/1966,Sem erro
4815,2313302,FRANCISCO SOBREIRA TEIXEIRA,FERNANDO DA SILVA CUTRIM,07/08/1984,Sem erro
4817,2313401,MARIA IVANEIDE DE CESAR DE SALES,BEATRIZ DE SOUZA COSTA,14/04/1963,Sem erro
4818,2313401,ULIANA DE VASCONCELOS LINHARES,SIMONE DUTRA FERREIRA,14/05/1938,Sem erro
4819,2313500,ANA CELIA BRAGA PINTO,MARIA APARECIDA DA SILVA,16/11/1997,Sem erro
4820,2313500,DIVAGNA DOS SANTOS CASTRO,PAULO RICARDO DE SOUZA SANTOS,22/05/1943,Sem erro
4822,5300108,AGNALDO PAES LANDIM DOS SANTOS,DIOGO ARAUJO GOMES,09/05/1976,Sem erro
4823,5300108,CICERO LIMA DA SILVA,ANDRE PEREIRA,14/10/1976,Sem erro
4824,5300108,CRISTINA MIRANDA DE JESUS,EMILSON ROLAND SOUSA LEMOS,06/01/1981,Sem erro
4827,5300108,EDUARDO REIS DOS SANTOS,MARLETE DA SILVA,08/09/1928,Sem erro
4831,5300108,GUIOMAR BEZERRA DOS SANTOS,JOERME FERREIRA SILVA,18/05/1997,Sem erro
4832,5300108,LOIRRANE RIBEIRO TORRES,VALTER LUIS BRITO FERREIRA,29/11/1951,Sem erro
4834,5300108,MARCOS ANTONIO ALEXANDRE DE SOUSA,WELSON ALVES DE LIMA,28/04/2002,Sem erro
4835,5300108,MARIA APARECIDA DE SOUZA SALES,ANA PAULA FERREIRA DE SOUSA ALVES,17/05/1940,Sem erro
4836,5300108,MARIA DOS SANTOS,MARIA LUCIA FERREIRA,20/09/1931,Sem erro
4838,5300108,RAIANE SOUZA MAGALHAES,GENIVAL DA SILVA SANTIAGO,01/10/1979,Sem erro
4840,5300108,RUBIA ORMINDA LUIZ,FRANCISCO DAS CHAGAS ALVES,26/07/2017,Sem erro
4841,5300108,SILVAM DA SILVA NOVAIS,MARIA MADALENA BASTOS DA SILVA,21/06/1956,Sem erro
4842,5300108,SILVANI JESUS OLIVEIRA DOS SANTOS,ANTONIA IZABELE ALVES DA SILVA,21/04/1951,Sem erro
4843,5300108,STELA MARIS BATISTA GONCALVES,ADILSON DE SOUSA SANTOS,21/01/1928,Sem erro
4845,3200904,ROSALINA PEREIRA,SERGIANE FERREIRA MENDONCA,25/06/2003,Sem erro
4849,3201209,LUANA MARA BARBOSA,GILBERTO DA SILVA CAXIAS,25/05/1944,Sem erro
4850,3201308,CINTHIA CONCEICAO DE SOUZA,MANOEL COSTA DOS SANTOS,18/08/1942,Sem erro
4853,3201803,DENISE DO CARMO GUERRERO,NILCIVALDO AZEVEDO PINHEIRO,20/03/1944,Sem erro
4854,3202207,SONIA MARIA LIMA BATISTA,FABIO NUNES SOUSA,07/01/1992,Sem erro
4861,3204005,LIONES ZANOLLE,ANTONIA REGINA GOMES,24/12/1927,Sem erro
4863,3205002,MARIA APARECIDA GOMES DE SALES,PEDRO FARIAS DE ARAUJO,15/06/1932,Sem erro
4867,3205309,GILSON BATISTA,WALTER JUNIOR SILVA SANTOS,26/07/2012,Sem erro
4868,3205309,HOSANA MARCIA MILAGRES DE OLIVEIRA FREIT,VANESSA ROSA DE MORAES,23/01/1971,Sem erro
4876,3205309,WELERSON GALDINO DOS SANTOS,JOSE ANTONIO SOUZA SANTOS,18/04/1989,Sem erro
4877,5200902,MARIA APARECIDA DE SOUSA SILVA,MARIA DA PENHA MATOS SA MENEZES,12/02/2010,Sem erro
4880,5204706,LUIZ CARLOS GOMES,FERNANDO HENRIQUE PEREIRA DOS SANTOS,09/02/1951,Sem erro
4882,5208707,GERCINEIDES BATISTA VIVALDO,POLIANA DE SOUSA SANTOS,30/04/1974,Sem erro
4883,5208806,JAKSON DO NASCIMENTO VIEIRA,RAIFRAN DA SILVA LIRA,06/12/1997,Sem erro
4885,5211602,ODAIR RODRIGUES DA SILVA,ANTONIA ALVES DE SOUSA,22/07/1942,Sem erro
4886,2918506,GABRIELLA APARECIDA DIAS DE OLIVEIRA,JOELMA FERNANDES BARRA,16/03/2005,Sem erro
4889,5217609,MAGNA FILOMENA DE LIMA,EVILSON CARLOS PINTO MORAES,31/08/2019,Sem erro
4890,5217708,EMANUELLE CRISTINA ALVES DOS REIS,JOAO ERALDO TEIXEIRA,14/12/1971,Sem erro
4891,5218300,EDVALDO ROSA DO BOMFIM,CELIA MARIA MENDES REIS,28/05/2017,Sem erro
4892,5218300,MARIA CHRISTINA SILVA DE OLIVEIRA,FRANCISCO ANDRADE CUTRIM,16/06/1961,Sem erro
4893,5218805,ALINE DE PAULA,JOSE LUIS MOTA,21/07/1954,Sem erro
4894,5218805,CAROLINA SOUSA DE LIMA,LUCELIA SERRA,19/03/2015,Sem erro
4896,5218805,ZELIA MENESES DA SILVA,MARIA FRANCISCA DA SILVA,24/09/2001,Sem erro
4897,5219753,LUCAS HERICK DOS SANTOS MACIEL,TAINARA BRAGA AGUIAR,18/05/1942,Sem erro
4899,2615607,POLIANA GUEDES DE ANDRADE,JACIELI VITORINO NEVES,22/12/1983,Sem erro
4900,5222302,JOANA RODRIGUES DE MATOS,ANTONIO JOSE ROCHA,22/11/1984,Sem erro
4901,2100105,DOMINGOS GOMES DA CRUZ,FRANCISCO MORAIS DOS SANTOS,05/07/1967,Sem erro
4904,2100832,CARLOS SILVA,MARIA DE LURDES LAVOR RIBEIRO,07/09/1928,Sem erro
4906,2100832,JOVANE RABELO DA SILVA,ANTONIO CARLOS BEZERRA FRAZAO,18/07/1926,Sem erro
4907,2101004,ROSANIRA COSTA SANTOS,MARCELO DA SILVA NICACIO,01/04/1946,Sem erro
4910,2101608,DORIVANIA RIBEIRO DA SILVA,NATALIA GEIZA SILVA E SILVA,08/12/1999,Sem erro
4912,2101731,JOSE RIBAMAR BARBOSA DE SOUSA,CLEIDIANE ALVES LOPES OLIVEIRA,05/09/1985,Sem erro
4913,2102325,ALINE RAMOS PEREIRA,MARCILENE RODRIGUES DE LIMA,17/05/1960,Sem erro
4917,2102507,MARIA CELIA MOTA,HUDSON MOTA LINDOSO,27/06/1980,Sem erro
4919,2102903,GEOVAN QUEIROZ COSTA,LUCAS DA SILVA MENDES,18/02/1970,Sem erro
4920,2103125,JOSENILSON MAIA CARDOSO,MANOEL COELHO OLIVEIRA,02/06/1972,Sem erro
4921,2103158,CLEMILDO DIAMANTINO DA SILVA,RODRIGO COSTA SERRA,17/05/1961,Sem erro
4924,2103208,FREDSON CARVALHO DE LIMA,HELEN DE PAULA GOMES DOS SANTOS,30/01/1965,Sem erro
4926,2103208,LUANA SILVA DE ABREU,IRISLENE OLIVEIRA,19/01/1950,Sem erro
