ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
18842,1200500,DAYANA MENDES VIEIRA,SAMARA GOMES DE ARAUJO,30/07/2018,Sem erro
18843,1200500,DEIJANE MORAES DE OLIVEIRA,SAMARA MARIA FERREIRA DA COSTA,30/03/2014,Sem erro
18845,1200500,DELZUITE RODRIGUES DOS SANTOS,SAMILLA MARIA FERREIRA DA COSTA,28/02/2020,Sem erro
18846,1200500,DENICE CARDOZO FIGUEIREDO,SANDRA MARIA TEOFILO DE OLIVEIRA,26/08/1983,Sem erro
18847,1200500,DENISE DA COSTA SANTANA,SEBASTIANA LOPES DA SILVA,23/06/2008,Sem erro
18851,1200500,DEUSIANE SOUZA DA SILVA,SHIRLEI DE JESUS PEREIRA DA SILVA,23/12/1953,Sem erro
18853,1200500,DEUZIANE LIMA DE QUEIROZ,SIMONE SILVA OLIVEIRA,08/06/2001,Sem erro
18854,1200500,DUCILEDE BELCHIOR DA SILVA,THAYLANE BARBOSA DA SILVA,18/11/1979,Sem erro
18855,1200500,DUCILENE FREIRE DE SOUZA,VALDIRENE DA CUNHA SANTOS,18/05/1960,Sem erro
18857,1200500,EDILENE DE OLIVEIRA COELHO,VALKIRIA OLIVEIRA DOS SANTOS,03/05/1950,Sem erro
18860,1200500,EDIVANIA DA SILVA AZEVEDO,VANUZA MARIA DOS SANTOS RODRIGUES,07/11/1934,Sem erro
18862,1200500,EDNA FERREIRA DE SOUSA,VITORIA RAILANE DA SILVA MALAQUIAS,26/04/1999,Sem erro
18867,1200500,ELDO NASCIMENTO DE LIMA,ADRIANA BEZERRA DA SILVA,25/07/2003,Sem erro
18870,1200500,ELIANE OLIVEIRA DOS SANTOS,ALCILENE EPIFANIO DE SOUSA,29/01/1936,Sem erro
18871,1200500,ELIETE BERNARDO DA SILVA,ALEX DA SILVA DAVI,24/11/1934,Sem erro
18872,1200500,ELISANDRA DAMASCENO DA SILVA,ALINE SILVA DO NASCIMENTO,29/04/1981,Sem erro
18877,1200500,ELIZABETE SARAIVA DE OLIVEIRA,ANA MARIA DE FATIMA DA SILVA SOUSA,15/10/1962,Sem erro
18879,1200500,ELIZANGELA BREGENCE SOUZA,ANA PAULA DAS CHAGAS SOUZA,29/03/1969,Sem erro
18882,1200500,ELONIZA FERREIRA DA ROCHA,ANDRESSON MENDONCA PEREIRA,11/10/1994,Sem erro
18884,1200500,EMILE CRISTINA MACIEL DOS SANTOS,ANGELICA DA SILVA ABREU,17/08/2020,Sem erro
18886,1200500,ERCILENE CESAR FEITOSA,ANNE BEATRIZ LIMA FURTADO,09/09/1964,Sem erro
18887,1200500,ERICA DA SILVA PEREIRA,ANTONIA DANIELA DA CONCEICAO DO NASCIMEN,02/11/2006,Sem erro
18888,1200500,ERICA DE SOUZA MARQUES,ANTONIA DARLENE DE LIMA BARROS,17/03/1927,Sem erro
18889,1200500,ERICA SILVA DE QUEIROZ,ANTONIA DE SOUZA LIMA,16/05/1935,Sem erro
18891,1200500,EUNIZETE PAULA DA SILVA,ANTONIA DOS SANTOS SAMPAIO,11/04/1984,Sem erro
18892,1200500,EUZENI PEREIRA CARDOSO,ANTONIA ELIANE DA ROCHA SILVA ALVES,29/12/1980,Sem erro
18893,1200500,FABIA SOUZA DE MOURA,ANTONIA FRANCIENE QUINTINO NASCIMENTO,05/04/1947,Sem erro
18895,1200500,FABIANA GOMES DA SILVA,ANTONIA LUANA DA COSTA LIMA,21/06/1971,Sem erro
18896,1200500,FABIANA SOUZA DA SILVA,ANTONIA LUCIANA OLIVEIRA DE MOURA,03/10/2008,Sem erro
18898,1200500,FABIOLA DE MORAIS MATA,ANTONIA MARIA BEZERRA MONTEIRO,09/10/1984,Sem erro
18900,1200500,FAIANE MOURA DOS SANTOS,ANTONIA ROSA BRAGA DA SILVA,16/06/1963,Sem erro
18902,1200500,FRANCIELE DA SILVA MARINHO,ANTONIA ROSANGELA DOS SANTOS CASTRO,01/09/1984,Sem erro
18904,1200500,FRANCIMEIRE OLIVEIRA DA SILVA,ANTONIA SANDRA SILVA DO NASCIMENTO,13/09/1981,Sem erro
18909,1200500,FRANCISCA BERNARDINO DE LIMA,ANTONIO ERGLI AMORIM DA SILVA,28/09/1963,Sem erro
18911,1200500,FRANCISCA CAVALCANTE DO NASCIMENTO,ANTONIO JOSE DE SOUZA,21/07/2011,Sem erro
18916,1200500,FRANCISCA DE NAZARE DOURADO DA SILVA,CARLENE MARIA DA SILVA SOUZA,06/09/1935,Sem erro
18919,1200500,FRANCISCA NAELIA GOMES DA SILVA,CAROLINE SILVA DE MATOS,16/08/2008,Sem erro
18920,1200500,FRANCISCA NONATA DE MENDONCA COIMBRA,CASSANDRA CORREIA DA SILVA,17/10/2005,Sem erro
18922,1200500,FRANCISCA SANTOS DE SOUZA DA SILVA,CELIANE BATISTA DO NASCIMENTO,26/12/1962,Sem erro
18924,1200500,FRANCISCA VANUZA VIEIRA DA SILVA CARVALH,CIMONICA PINHO FEITOSA,20/10/1981,Sem erro
18925,1200500,FRANCISCO CESAR DOS SANTOS,CLAUDEMIR DA COSTA PAIVA,27/09/1991,Sem erro
18926,1200500,FRANCISCO FERREIRA DA SILVA,CLAUDIO MACARIO NAPOLEAO KAXINAWA,30/10/2012,Sem erro
18927,1200500,FRANCISCO MACIEL DA COSTA,CLEIDIANE FERNANDES PINHEIRO,25/03/1947,Sem erro
18928,1200500,FRANCISCO SOUZA DA ROCHA,CLEZIANE DA SILVA NUNES,09/01/1981,Sem erro
18930,1200500,GEANE ALMEIDA DE MELO,CREMILDA MORAIS BEZERRA,06/07/1939,Sem erro
18931,1200500,GENEZIO PEREIRA TRINDADE,CRISTINA DO NASCIMENTO SILVA,21/04/1994,Sem erro
18935,1200500,GIOVANA DA SILVA LOPES,DARCI ROQUE DE ARAUJO,20/05/2010,Sem erro
18940,1200500,GRACILENE MACAMBIRA LOPES,DOMINGOS SOARES ALVES,01/07/1967,Sem erro
18943,1200500,ILDA BEZERRA DA COSTA,EDEJANE DE SOUZA MOURA,01/07/2007,Sem erro
18944,1200500,INES CELESTINO DA COSTA,EDIANE EMIDIO BRASIL,11/04/1945,Sem erro
18946,1200500,IOLANDA SANTOS LIRA,EDIMARIA ALVES DE FREITAS,03/05/1939,Sem erro
18948,1200500,IRICELIA MARQUES DA SILVA,ELIANE RODRIGUES DA SILVA,13/04/2001,Sem erro
18949,1200500,ISADORA FERREIRA DO NASCIMENTO,ELIENE DA SILVA LIMA,17/06/1985,Sem erro
18951,1200500,IVANEIDE CUESTA DAMASCENO,ELIONE BATISTA DA SILVA,27/02/2018,Sem erro
18953,1200500,JAIDA SILVA DE MORAIS,ELIVANIA LIMA SILVA,23/11/1993,Sem erro
18955,1200500,JANAINA DE MORAIS MATA,ELZA SANTOS DUARTE,17/07/1990,Sem erro
18958,1200500,JARDEVANE DE QUEIROZ NASCIMENTO,ESTER SILVA FERREIRA,01/03/1926,Sem erro
18959,1200500,JESSIANE NASCIMENTO DA SILVA,EULINA DOS SANTOS LIMA,28/12/1974,Sem erro
18962,1200500,JOCINEY FIGUEIREDO DA COSTA,FATIMA NAZARE ANDRADE DO NASCIMENTO,09/08/1984,Sem erro
18963,1200500,JOELMA BATISTA JAMINAWA,FLAVIA ANTONIA YAMANAMA,24/10/2004,Sem erro
18964,1200500,JORJANE PONTE DE OLIVEIRA,FRANCIENE DE CARVALHO MOURA,11/05/1955,Sem erro
18965,1200500,JOSE ANTONIO ROMANA TEIXEIRA,FRANCILENE DA COSTA NASCIMENTO,15/08/1974,Sem erro
18966,1200500,JOSE RAIMUNDO DA SILVA ALVES,FRANCILENE LIMA CRUZ,29/05/1973,Sem erro
18967,1200500,JOSE ROSEMIR COSTA DA SILVA,FRANCISCA AMANCIO DA SILVA,01/09/1932,Sem erro
18969,1200500,JOSIANE DA SILVA SALES,FRANCISCA ARAUJO SOUZA,15/06/1966,Sem erro
18970,1200500,JOSIENE DA SILVA BARBOSA DOS SANTOS,FRANCISCA DAS CHAGAS ANGELO DE SILVA,27/06/1992,Sem erro
18972,1200500,JOZIANE MUNIZ PONTES,FRANCISCA DAS CHAGAS DE LIMA NASCIMENTO,14/12/1975,Sem erro
18973,1200500,JUBIA DA SILVA REBOUCA MENDES,FRANCISCA DAS CHAGAS DE OLIVEIRA,04/02/1954,Sem erro
18975,1200500,JUCINEIDE OLIVEIRA DINIZ,FRANCISCA DELMIRA DE SOUZA DO CARMO,12/08/1984,Sem erro
18976,1200500,JUDACI OLIVEIRA DE SOUZA,FRANCISCA DO CARMO BEZERRA,23/11/1982,Sem erro
18979,1200500,KAIO FEITOSA DE LUCENA ARAUJO,FRANCISCA SOUZA DE OLIVEIRA,07/03/1925,Sem erro
18980,1200500,KAMILA BEZERRA DE SOUZA,FRANCISCA VANGELINA DE SOUSA RIBEIRO,18/02/1959,Sem erro
18981,1200500,KARINE LIMA MOTA,FRANCISCO COSTA FONTENELE,17/02/1937,Sem erro
18982,1200500,KAROLINA MOTA RODRIGUES LIMA,FRANCISCO DAS CHAGAS SILVA DE FREITAS,30/01/1986,Sem erro
18983,1200500,KAROLINE FELIX DE SOUZA,FRANCISCO DE ASSIS DE CASTRO AMORIM,21/04/1949,Sem erro
18987,1200500,KELE GOMES CASTRO,FRANCISCO IDELFONSO NASCIMENTO OLIVEIRA,10/07/2002,Sem erro
18990,1200500,KIARA TAMBURINI DE LIMA,GERONIMA OLIVEIRA RAMALHO,04/04/1927,Sem erro
18991,1200500,KIRLIANE NUNES CAVALCANTE,GILVANE LUSTOSA DE CARVALHO,06/08/2014,Sem erro
18992,1200500,LARICE MARIANA LOPES DA SILVA,GRACILENE DA SILVA COSTA,03/09/1937,Sem erro
18993,1200500,LAYANNA DE ALMEIDA ROCHA,HANNA CATAO ELEAMEN,18/03/1960,Sem erro
18995,1200500,LEA RODRIGUES DA SILVA,IOLANDA ALVES DA SILVA,14/10/1931,Sem erro
18997,1200500,LEIDIANE PAULINO,IRANEIDE DE LIMA SILVA,13/02/1974,Sem erro
18999,1200500,LEYD DHAYANE DA SILVA,ISAAC DE PAULA RODRIGUES,12/12/1980,Sem erro
19000,1200500,LILIANA DE OLIVEIRA IRMAO,ISETE GOMES LIMA,10/05/2016,Sem erro
19001,1200500,LIVIA TANAZOA DE SOUZA,ISONIA LIMA DA SILVA,26/11/1985,Sem erro
19003,1200500,LUANA DE OLIVEIRA SILVA,JACIRA ROQUE DE ARAUJO,15/11/1994,Sem erro
19004,1200500,LUANA LIMA DE ALMEIDA,JAMES DA SILVA MELO,23/02/1940,Sem erro
19007,1200500,LUCIANA SANTOS DO CARMO MARINHO,JOQUEBEDES DA SILVA DAMASCENO,08/05/2009,Sem erro
19008,1200500,LUCILANDIA FEITOZA MACIEL,JOSE AMORIM CORREA,14/05/1966,Sem erro
19010,1200500,LUCINETE ALENCAR DE ALBUQUERQUE,JOSE CARDOSO DE FREITAS,07/01/1952,Sem erro
19012,1200500,LUZIA DA SILVA E SILVA,JOSE CRISTO GERMANO ROCHA,25/08/1929,Sem erro
19013,1200500,LUZINETE DA SILVA PAULINO,JOSE DA CRUZ JUSTINO DA SILVA,31/05/1965,Sem erro
19019,1200500,MANOEL FEITOSA DE ALMEIDA,JUSCINEIA MENDES DA SILVA,06/05/1969,Sem erro
19022,1200500,MARCOS JOVANIS FERNANDES NOGUEIRA,KATRINE JAMILA DO NASCIMENTO DOURADO,22/08/1948,Sem erro
19024,1200500,MARIA ANGELICA DE QUEIROZ MENDONCA,LAURA EMANUELLE DE SOUSA TORQUATO,08/05/1928,Sem erro
19026,1200500,MARIA ANTONIA BEZERRA DA SILVA,LEANDRO DE MESQUITA SOUZA,03/06/1990,Sem erro
19027,1200500,MARIA ANTONIA EVANGELISTA RIBEIRO,LEANDRO DO NASCIMENTO AGUIAR,21/11/1943,Sem erro
19028,1200500,MARIA ANTONIA MACIEL DA COSTA,LEANDRO RAMOS FERREIRA,30/12/1929,Sem erro
19030,1200500,MARIA APARECIDA GADELHA MAIA,LEIDIANE FERREIRA PINTO,13/05/1964,Sem erro
19035,1200500,MARIA DA CONCEICAO SARAIVA DE OLIVEIRA,LUCIANA RAMOS ALCANTARA,28/10/1983,Sem erro
19036,1200500,MARIA DA GLORIA DA SILVA,LUCILEIA DA PAIXAO LIMA,12/09/1968,Sem erro
19038,1200500,MARIA DA SILVA CHAVES,LUIZ MORAES DO NASCIMENTO,02/04/1943,Sem erro
19042,1200500,MARIA DE JESUS FREIRE PEREIRA,MANOEL DE SOUZA CASTRO FILHO,01/07/1924,Sem erro
19043,1200500,MARIA DE JESUS FREITAS MOREIRA,MANOEL MARCELANDIO BANDEIRA MACIEL,30/04/1958,Sem erro
19048,1200500,MARIA DERLANDIA SOARES DOS SANTOS,MARCOS RODRIGUES DA SILVA,24/10/1948,Sem erro
19050,1200500,MARIA DO SOCORRO SILVA COSTA,MARIA ALCIREMA DO NASCIMENTO,18/06/1977,Sem erro
19051,1200500,MARIA DUCIRLANDIA DE AZEVEDO SILVA,MARIA ALDELICIA BARROSO,28/04/2019,Sem erro
19052,1200500,MARIA EDINELDA BARBOSA GADELHA,MARIA ALDENIZA BEZERRA PINHEIRO,04/01/2017,Sem erro
19053,1200500,MARIA EVELINE LIMA DE OLIVEIRA,MARIA ALEXANDRA DA SILVA ANDRADE,31/03/1966,Sem erro
19054,1200500,MARIA FRANCISCA DA SILVA,MARIA ALTENISIA DO NASCIMENTO FELIX,14/02/1987,Sem erro
19055,1200500,MARIA FRANCISCA OLIVEIRA DOS SANTOS,MARIA AMELIA CARNEIRO DE AMORIM,07/07/1960,Sem erro
19056,1200500,MARIA GERALDA SOUZA DE LIMA,MARIA ANTONIA CARDOSO MENDES,11/04/2014,Sem erro
19057,1200500,MARIA GOMES LIRA,MARIA ANTONIA DUARTE PEREIRA,21/04/2013,Sem erro
19058,1200500,MARIA INES DA SILVA PAIVA,MARIA ANTONIA PEDROSA DOS SANTOS,14/12/1991,Sem erro
19059,1200500,MARIA IVONE MARINHO DE SOUZA,MARIA ANTONIA RIPARDO DANTAS,04/06/1953,Sem erro
19060,1200500,MARIA JOCELIA BARDALES DA SILVA,MARIA ANTONIA SILVA LIMA,29/06/1990,Sem erro
19062,1200500,MARIA JOSE DE PAIVA BEZERRA,MARIA APARECIDA DE LIMA BANDEIRA,26/10/1999,Sem erro
19063,1200500,MARIA JOSE NASCIMENTO DA SILVA,MARIA APARECIDA MACHADO MAIA,28/09/1947,Sem erro
19064,1200500,MARIA JOSE PESSOA PEREIRA,MARIA AUXIADORA DA SILVA PINHEIRO,08/02/1938,Sem erro
19065,1200500,MARIA KEILA PAIVA MARINHO SOBRINHO,MARIA CANDIDA FERREIRA DA SILVA,22/12/1981,Sem erro
19066,1200500,MARIA LEUNICE SOUZA DO NASCIMENTO,MARIA CASTELA FELIPE DOS SANTOS,05/04/1941,Sem erro
19067,1200500,MARIA LUIZA PINHEIRO GUIMARAES,MARIA CELIA OLIVEIRA DA SILVA,08/04/1978,Sem erro
19068,1200500,MARIA LUIZA RODRIGUES BEZERRA,MARIA CLARISSE BEZERRA DA SILVA,30/09/1978,Sem erro
19070,1200500,MARIA MARLENE DA SILVA,MARIA CLEIDIANA FERREIRA DA SILVA,27/11/2012,Sem erro
19073,1200500,MARIA NOGUEIRA DE JESUS,MARIA CLICE SOUZA FERREIRA,26/04/1998,Sem erro
19075,1200500,MARIA QUEIROZ DE SOUZA,MARIA DA CONCEICAO DA SILVA ALBUQUERQUE,20/09/1944,Sem erro
19078,1200500,MARIA RAIMUNDA SILVA DE PAIVA,MARIA DA CONCEICAO SILVA OLIVEIRA,07/01/1988,Sem erro
19079,1200500,MARIA SOCORRO PAULA DE ALMEIDA,MARIA DA GLORIA MAIA DE ARAUJO,04/11/1927,Sem erro
19081,1200500,MARIA VANDA DO NASCIMENTO SANTOS,MARIA DA LIBERDADE ARAUJO DE SOUZA,15/12/1968,Sem erro
19082,1200500,MARILDES ORIAR DA SILVA,MARIA DA LIBERDADE DA SILVA SOUZA,26/07/2008,Sem erro
19085,1200500,MARINILA MARQUES DE FREITAS,MARIA DA LIBERDADE RODRIGUES KAXINAWA,31/03/1950,Sem erro
19086,1200500,MARISANGELA COSTA DOS SANTOS,MARIA DA LIBERDADE SILVA E SILVA,09/06/1925,Sem erro
19087,1200500,MARLEIDE DE LIMA PAIVA,MARIA DALCILENE DA SILVA,25/11/1962,Sem erro
19088,1200500,MARLI DE SOUZA BANDEIRA,MARIA DARCI MARINHO DO NASCIMENTO,01/10/1931,Sem erro
19089,1200500,MARQUELINE PAIVA PONTES,MARIA DAS DORES OLIVEIRA,19/05/2012,Sem erro
19090,1200500,MAURICEIA PAIVA DA SILVA,MARIA DAS DORES PEREIRA BARBOSA,30/04/1943,Sem erro
19093,1200500,MEIRES SILVA DE LIMA,MARIA DAS GRACAS FEITOZA,15/07/2010,Sem erro
19098,1200500,MONALISA FREIRE DE SOUZA,MARIA DE FATIMA DUARTE FELIX,22/11/1974,Sem erro
19101,1200500,NALDELICE LIMA DE MELO,MARIA DE JESUS DO CARMO PEREIRA,12/10/1959,Sem erro
19102,1200500,NALZILEIA FREIRE DA SILVA,MARIA DE JESUS MARIANO KAXINAWA,03/01/1929,Sem erro
19105,1200500,NATALINE DO NASCIMENTO COSTA,MARIA EDILENE HERMINIO BASTOS,04/05/2017,Sem erro
19106,1200500,NATANAEL DE ARAUJO,MARIA EDINA ALVES DE ABREU,17/04/1975,Sem erro
19107,1200500,NATHIELE NASCIMENTO DAMASCENO,MARIA EDIVANIA DE PAIVA FERREIRA,03/11/1972,Sem erro
19108,1200500,NATHIELLE MEDINO DE LIMA,MARIA EDNA DA SILVA ALVES,02/09/1954,Sem erro
19111,1200500,NECY DA SILVA ALMEIDA,MARIA ELIANA VIRICIO DA SILVA,26/08/2003,Sem erro
19112,1200500,NEULIANE GOMES DA SILVA,MARIA ELIENE DA ROCHA FERREIRA,02/07/1990,Sem erro
19113,1200500,NEUZA DA SILVA SOUZA,MARIA ELISSANDRA MOREIRA DOS SANTOS,25/10/1987,Sem erro
19117,1200500,OCILEIDE SARAIVA DA COSTA,MARIA ESTEFANIA RODRIGUES DE OLIVEIRA,29/05/1944,Sem erro
19118,1200500,ODICEIA ANDRE DE FARIAS,MARIA EZIANE SOUZA DE LIMA,01/02/1930,Sem erro
19120,1200500,PATRICIA DA CRUZ SANTANA,MARIA FRANCINUNE SILVA DE OLIVEIRA,28/06/1958,Sem erro
19121,1200500,PAULA CRISTINA DA SILVA MATOS,MARIA FRANCISCA COSTA FONTENELE,11/03/1943,Sem erro
19124,1200500,PELEGRINA LOPES DE LIMA,MARIA GELIETE DOS SANTOS GALDINO,22/09/1931,Sem erro
19129,1200500,RAIANE DIAS DE ANDRADE DOS SANTOS,MARIA IBERLANDIA DOS SANTOS COSTA,26/07/1956,Sem erro
19130,1200500,RAIANE LOPES DA SILVA,MARIA ILDA RODRIGUES DA SILVA,25/11/1983,Sem erro
19132,1200500,RAICLI LIMA DO NASCIMENTO ALVES,MARIA IONES RODRIGUES DE SOUZA,15/02/1947,Sem erro
19133,1200500,RAILDA DE LIMA SARAIVA,MARIA JANAIRA DE LIMA,02/07/1928,Sem erro
19135,1200500,RAIMUNDA DA SILVA ALVES,MARIA JERLANIA DE ARAUJO FERREIRA,23/03/1933,Sem erro
19139,1200500,RAIMUNDO FREITAS DA SILVA,MARIA JOSE DA COSTA RAMALHO,24/07/1944,Sem erro
19144,1200500,RAQUEL DA SILVA ROLA,MARIA JOSE PERES DO NASCIMENTO,10/11/1947,Sem erro
19146,1200500,RAYNA MAMED DE FONTES,MARIA JULIANA DE SOUZA SILVA,03/05/1940,Sem erro
19148,1200500,REGINA SOUZA DE LIMA,MARIA LENIZA DAVI KAXINAWA,18/11/1944,Sem erro
19149,1200500,REGINEIDE SOUSA DA SILVA,MARIA LIBERDADE BRAGA DA SILVA,29/04/1939,Sem erro
19150,1200500,RENER BARBOSA JAMINAWA,MARIA LIDIANE DAVI KAXINAWA,02/06/2010,Sem erro
19151,1200500,RIVANIR DE SOUZA DA SILVA,MARIA LUCEILMAR DE CASTRO DA SILVA,12/04/1953,Sem erro
19152,1200500,ROSANGELA CHAVES PINHEIRO,MARIA LUCIA DE PAIVA AQUINO,28/09/1943,Sem erro
19153,1200500,ROSEANE DE SOUZA MARTINS,MARIA MARCIA SOUZA GOMES,11/11/1969,Sem erro
19155,1200500,ROSEMERY FERREIRA DA SILVA,MARIA MARICILDA DE OLIVEIRA DA SILVA,17/10/1965,Sem erro
19162,1200500,RUTE ANDREIA TEOFILO DOS SANTOS,MARIA RIBEIRO DAS CHAGAS,28/03/1984,Sem erro
19166,1200500,SAINAR FERREIRA DE SOUZA,MARIA ROSINEIA DA SILVA SANTOS,17/01/2012,Sem erro
19167,1200500,SAMARA SANTOS DA SILVA,MARIA RUTE DE CASTRO SOUZA,19/06/1944,Sem erro
19172,1200500,SHEYLA FARIAS DA COSTA,MARIA SIRLANDIA DO CARMO SOUZA,13/01/2003,Sem erro
19173,1200500,SHIRLEY CHAVES DE SOUZA,MARIA SOCORRO ANDRADE DOS SANTOS,04/12/1962,Sem erro
19175,1200500,SIMONE MORAIS CORREIA,MARIA SOCORRO NASCIMENTO OLIVEIRA,02/07/1982,Sem erro
19176,1200500,SIMONE NOGUEIRA BEZERRA,MARIA SONARIA DE FREITAS SANTOS,03/09/1966,Sem erro
19177,1200500,SUELI DANTAS DOS SANTOS,MARIA TAMIRES MELO DO NASCIMENTO,23/10/1931,Sem erro
19178,1200500,SUZANA BONA BEZERRA,MARIA VALDELI RODRIGUES KAXINAWA,14/07/2008,Sem erro
19180,1200500,TALINE DO NASCIMENTO SILVA,MARIA ZAIDA FERREIRA CAVALCANTE,15/10/1950,Sem erro
19181,1200500,TAMIRES SILVA DE SOUZA,MARIA ZENEIDE MATEUS TAVARES KAXINAWA,01/07/2018,Sem erro
19182,1200500,TANIZIO FEITOSA PINHEIRO HUNIKUI,MARINALVA FERREIRA DA SILVA,13/08/1965,Sem erro
19183,1200500,TATIANE PAIVA DINIZ,MARINEIDE SANTOS LOPES,08/03/1929,Sem erro
19184,1200500,TAYS LIMA OLIVEIRA,MARINES DA SILVA COSTA,18/03/2014,Sem erro
19186,1200500,TEREZINHA SILVA DE SOUZA,MARINETE DA SILVA NASCIMENTO,02/01/2022,Sem erro
19188,1200500,VALCICLEA RODRIGUES CHAVES,MARIVANIO DE OLIVEIRA SILVA,05/09/1936,Sem erro
19191,1200500,VALCILENE QUEIROZ DE JESUS,MARLENILDA MATEUS KAXINAWA,13/05/1977,Sem erro
19193,1200500,VALDECI FELIX DA SILVA,MARTA MARIA CONCEICAO DE OLIVEIRA,06/03/2023,Sem erro
19194,1200500,VALDEMIR MARQUES DA SILVA,MATEUS CHICUTA DE SOUZA,08/06/1933,Sem erro
19195,1200500,VALDIRENE DA SILVA,MICHELE DE SOUZA CABRAL,26/05/2010,Sem erro
19197,1200500,VALTEISA TEIXEIRA,MIRISLAY SILVA DE ALCANTRA,10/04/2014,Sem erro
19198,1200500,VANESSA MELO DA SILVA,MISSILENE DOS SANTOS SOUZA,31/05/1969,Sem erro
19199,1200500,VANESSA ROGERIO DA SILVA,NAGELA BEZERRA DIAS,12/06/1984,Sem erro
19200,1200500,VANJA MARIA DE OLIVEIRA FERREIRA,NANCILENE PEREIRA NEVES,07/06/1940,Sem erro
19206,1200500,WELLINGTON DA SILVA MAIA,RAILENE MENDONCA DANTAS,01/11/1994,Sem erro
19207,1200500,WENDESON FURTADO TORRES,RAIMUNDA DA SILVA E SILVA,25/06/1966,Sem erro
19211,1200500,ZILDA ALVES DA SILVA,RAIMUNDA NONATA DA SILVA KAXINAWA,21/03/1955,Sem erro
19212,1200500,ZULEIDE SORIA ALVES,RAIMUNDA NONATA DE SOUZA FERREIRA,26/08/1969,Sem erro
19213,1200450,ALESSANDRA DA VEIGA DE ALMEIDA,RAIMUNDA NONATA LIMA GARCIA,25/12/1989,Sem erro
19214,1200450,ALESSANDRO BASTOS DE ARRUDA,RAIMUNDO DOS SANTOS FARIAS,13/09/1995,Sem erro
19216,1200450,ALICIO ARINO DE OLIVEIRA,RAIMUNDO LOPES SOARES,24/11/2016,Sem erro
19218,1200450,ALMERINDA FREIRES ROQUE,RAIMUNDO NONATO CAETANO,06/10/1953,Sem erro
19221,1200450,ANA CLARA NASCIMENTO DA SILVA,RAISA FELIX SILVA,18/03/2001,Sem erro
19223,1200450,ANA PAULA DE JESUS LEONCIO,REDELEM DA ROCHA SOUZA,27/05/1991,Sem erro
19228,1200450,ANDRESSA CRISTINA DE OLIVEIRA VIEIRA,ROSELANDIA MOURA DE SOUZA,01/08/2000,Sem erro
19232,1200450,ANGELA SILVA DE ARAUJO,ROSINEIDE SOARES DA SILVA,14/03/2015,Sem erro
19235,1200450,ANTONIA DA SILVA MARINHO,SAMAIRA MONTEIRO AGUIAR,13/02/2006,Sem erro
19236,1200450,ANTONIA GABRIELA MATINS DA SILVA,SAMARA MENDES DOS SANTOS,14/09/1993,Sem erro
19237,1200450,ANTONIA MONALIZA DA CONCEICAO MOREIRA,SANDRA DOS SANTOS SILVA,27/09/1994,Sem erro
19238,1200450,ANTONIO DOS SANTOS BEZERRA,SARDONICA TAVARES SOUSA,24/02/1927,Sem erro
19239,1200450,ANTONIO NASCIMENTO DA SILVA,SAULA FARIAS DE OLIVEIRA,07/04/2005,Sem erro
19240,1200450,ARNALDO OLIVEIRA CAIRES,SEBASTIAO ALVES BEZERRA,04/05/1986,Sem erro
19241,1200450,BEATRIZ ALVES RODRIGUES,SENISA ALVES BARROS,12/01/1953,Sem erro
19242,1200450,BRENDA KEROLAYNE SOUZA VIANA,SIDILANDIA CABRAL PEREIRA,28/11/1959,Sem erro
19246,1200450,COSMO ALVES ARIOS,TABITA BATISTA BRASIL YAWANAWA,18/03/1927,Sem erro
19247,1200450,CRISALDA DA SILVA GOMES,TAICIANE LIMA DE SOUZA,21/02/1948,Sem erro
19248,1200450,CRISTINA AMANCIO DA SILVA,TAIS PAULINO SOUZA,24/11/1981,Sem erro
19249,1200450,DAIANE ARAUJO DE OLIVEIRA,TAISSA CONCEICAO DA ROCHA,27/05/1938,Sem erro
19251,1200450,DALETE MOREIRA DA SILVA,TASSIA LAUANE PEREIRA DE LIMA,12/05/2016,Sem erro
19252,1200450,DANIEL SABINO DO NASCIMENTO,TATIANA SILVA SOUZA,14/04/1936,Sem erro
19253,1200450,DANIELA DANTAS CHAVES,TEREZA DE JESUS MAIA NASCIMENTO,20/08/1991,Sem erro
19254,1200450,DANIELA DE OLIVEIRA FREITAS,TEREZA PEREIRA DE MOURA,02/06/1994,Sem erro
19255,1200450,DENILZA CORDEIRO DE SOUZA,TEREZINHA DE SOUZA CASTRO,22/06/1924,Sem erro
19259,1200450,DIVANILDA DA SILVA,VALDEMIRO BRASILINO MACHADO NETO,04/03/1986,Sem erro
19263,1200450,ELANE CRISTINA DE OLIVEIRA BARROSO,VANESSA SILVA LOURENCO,27/09/2021,Sem erro
19265,1200450,ELIENE SOUSA DE ARAUJO,VANILSON ANTONIO FEITOZA VIEIRA,08/11/1960,Sem erro
19271,1200450,FLAVILENE MARTINS DE OLIVEIRA,ADRIANA GOMES CASTELO,08/01/1939,Sem erro
19273,1200450,FRANCIELE DA SILVA MAGALHAES,ALCIANE FERREIRA DE LIMA,27/09/1983,Sem erro
19274,1200450,FRANCISCA CUNHA DA SILVA,ALDEIZA LUZ DO CARMO,21/01/2005,Sem erro
19275,1200450,FRANCISCA DAS CHAGAS CABRAL DE SOUZA,ALEXANDRA DA SILVA MAGALHAES,12/09/1934,Sem erro
