ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
11682,4106704,MARIA CIRENE FERREIRA DIAS,MARIA FRANCISCA DE SOUZA AMORIM,08/12/1956,Sem erro
11685,4306205,MARIA CIRLENE SALES BATISTA,MARIA FRANCISCA FEITOZA DA SILVA,10/06/1985,Sem erro
11688,1200203,MARIA CLEICIANE SOUZA DA SILVA,MARIA FRANCISCA MATOS DA SILVA,12/11/2000,Sem erro
11689,1200203,MARIA CLEICIONE SOUZA DE OLIVEIRA,MARIA FRANCISCA NASCIMENTO DA SILVA,10/05/1999,Sem erro
11691,4306205,MARIA CLEIDE PEREIRA DE OLIVEIRA,MARIA FRANCISCA TAVARES DE OLIVEIRA,13/01/2006,Sem erro
11692,4106704,MARIA CLEIDIANE DE SOUZA,MARIA FRANCISCA TEIXEIRA DO NASCIMENTO,24/03/1961,Sem erro
11695,4306205,MARIA CLEIGILA DA COSTA SILVA,MARIA GEANE BARBOSA DE OLIVEIRA,21/04/1942,Sem erro
11696,1200203,MARIA CLEUCIANE DA SILVA,MARIA GEANE DA SILVA COSTA,15/05/1998,Sem erro
11697,4306205,MARIA CLEVANDIRA BARBOSA DE OLIVEIRA,MARIA GEANE SILVA NASCIMENTO,19/06/1989,Sem erro
11699,1200203,MARIA CLICIANE DE LIMA BATISTA,MARIA GEMA GALGANI DA SILVA,09/09/1946,Sem erro
11702,4306205,MARIA CRISTINA TELES DO CARMO,MARIA GISELE DA SILVA NASCIMENTO,26/03/1965,Sem erro
11704,4106704,MARIA DA CONCEICAO CONDE DOS SANTOS,MARIA GLEICIANE DE SOUZA COSTA,18/11/1935,Sem erro
11706,1200203,MARIA DA CONCEICAO DA SILVA,MARIA GLEICIANE SANTOS DAS CHAGAS,11/04/1983,Sem erro
11709,4306205,MARIA DA CONCEICAO DE SOUZA SILVA,MARIA GRACIETE LIMA DE CASTRO,29/07/1924,Sem erro
11710,4106704,MARIA DA CONCEICAO FERREIRA DE SOUZA,MARIA GRACILENE BRAGA DA SILVA,14/10/1951,Sem erro
11711,4306205,MARIA DA CONCEICAO LAU DA SILVA,MARIA GRACILENE DA SILVA OLIVEIRA,21/05/1928,Sem erro
11712,4106704,MARIA DA CONCEICAO LIMA DA SILVA,MARIA GRACILENE NEVES DE SOUZA,02/11/1956,Sem erro
11715,4106704,MARIA DA GLORIA CABRAL DOS SANTOS,MARIA HELENA CORREIA DA SILVA,15/09/1979,Sem erro
11717,4306205,MARIA DA GLORIA DE AMORIM MUNIZ,MARIA IDENIR DAS CHAGAS DE FRANCA,10/09/1996,Sem erro
11718,1200203,MARIA DA GLORIA DE OLIVEIRA,MARIA ILMA FERREIRA BISPO,02/11/2016,Sem erro
11719,4306205,MARIA DA GLORIA DE SOUZA LIMA,MARIA IONE DE FRANCA TOME,05/01/2006,Sem erro
11723,4306205,MARIA DA GLORIA FREIRE DA SILVA,MARIA IVANILDE MOURA DO NASCIMENTO,16/08/1969,Sem erro
11724,1200203,MARIA DA GLORIA INACIO DA SILVA,MARIA IVANILDE RAMALHO DA SILVA,13/08/1938,Sem erro
11726,4306205,MARIA DA GLORIA MOTA GOMES,MARIA JANAIRA SOUZA TEIXEIRA,14/06/1929,Sem erro
11727,4106704,MARIA DA GLORIA SILVA ABREU,MARIA JANETE ALVES DE ASSIS,17/09/1957,Sem erro
11729,1200203,MARIA DA GLORIA SOUZA SILVA,MARIA JANIELE SILVA DE OLIVEIRA,13/09/2016,Sem erro
11730,4106704,MARIA DA PAZ CASTRO DA SILVA,MARIA JAQUELINE BENEDITO DE OLIVEIRA,07/01/2011,Sem erro
11733,1200203,MARIA DAIANA DE SOUZA,MARIA JARMILA SILVA SANTOS,11/02/1960,Sem erro
11734,1200203,MARIA DAIANE PEREIRA DA SILVA,MARIA JECILEIDE SALES DE SOUZA,11/08/2018,Sem erro
11735,4306205,MARIA DANIELA SILVA DO NASCIMENTO,MARIA JERBENE BARROS DOS SANTOS,21/08/1953,Sem erro
11738,4306205,MARIA DANIELE SOUZA TEIXEIRA,MARIA JOCIMAR DA SILVA CABRAL,14/06/1975,Sem erro
11739,1200203,MARIA DANIELE SOUZA TEIXEIRA,MARIA JOELINA SILVA DA ROCHA,05/05/1946,Sem erro
11741,4306205,MARIA DARCI DE CASTRO ROSAS,MARIA JOSE ARAGAO DE LIMA,09/01/1989,Sem erro
11743,1200203,MARIA DARLENE DA SILVA GOMES,MARIA JOSE BRAGA GOMES,19/12/2019,Sem erro
11744,4106704,MARIA DAS DORES ALMEIDA DOS SANTOS,MARIA JOSE CANASSA DE OLIVEIRA,06/09/2010,Sem erro
11745,1200203,MARIA DAS DORES BEZERRA DE MELO,MARIA JOSE CERQUEIRA LIMA,24/09/2015,Sem erro
11746,4106704,MARIA DAS DORES DA SILVA,MARIA JOSE COELHO DE SOUZA,04/03/2005,Sem erro
11747,1200203,MARIA DAS DORES DOS SANTOS OLIVEIRA,MARIA JOSE CORREIA DA SILVA,24/06/1967,Sem erro
11749,4106704,MARIA DAS DORES NASCIMENTO DA SILVA,MARIA JOSE DA CRUZ RAMOS,05/07/1950,Sem erro
11754,4106704,MARIA DAS GRACAS BARBOSA CORREIA,MARIA JOSE DO NASCIMENTO,28/12/1957,Sem erro
11755,1200203,MARIA DAS GRACAS CONSTATINO DA COSTA,MARIA JOSE DOS SANTOS,06/03/2016,Sem erro
11758,4106704,MARIA DAS GRACAS FELIX DE SOUZA,MARIA JOSE DOS SANTOS MELO,30/07/2012,Sem erro
11763,4106704,MARIA DE FATIMA AMANCIO DE LIMA,MARIA JOSE LIMA BEZERRA,19/02/1932,Sem erro
11765,4306205,MARIA DE FATIMA BRITO DIAS,MARIA JOSE MATOS DE SOUZA,23/09/2018,Sem erro
11768,4106704,MARIA DE FATIMA DE OLIVEIRA DA SILVA,MARIA JOSE MOREIRA DA SILVA,29/03/1951,Sem erro
11770,1200203,MARIA DE FATIMA DE SOUZA NERES,MARIA JOSE OLIVEIRA DA SILVA,13/02/2022,Sem erro
11775,4306205,MARIA DE FATIMA PINHEIRO DA SILVA,MARIA JOSE SILVA DE CASTRO,27/03/1984,Sem erro
11776,4106704,MARIA DE FATIMA SAMPAIO NEPOMUCENO,MARIA JOSE SILVA DE SOUZA,04/06/1963,Sem erro
11777,4106704,MARIA DE FATIMA SILVA DA COSTA,MARIA JOSE SILVA LEITE,30/03/1937,Sem erro
11778,4306205,MARIA DE FATIMA SILVA DE FREITAS,MARIA JOSE SILVA OLIVEIRA,27/07/1931,Sem erro
11781,4306205,MARIA DE JESUS CRUZ DA SILVA,MARIA JOSE VAZ SANTANA,07/03/2005,Sem erro
11785,4106704,MARIA DE JESUS LIMA FERREIRA,MARIA KATIELE OLIVEIRA DA SILVA,26/01/1963,Sem erro
11792,1200203,MARIA DE LOURDES SANTOS DE LIMA,MARIA LEIDIMAR DO NASCIMENTO SILVA,15/04/1993,Sem erro
11795,4306205,MARIA DE NAZARE DA SILVA MONTEIRO,MARIA LENICE DA COSTA NASCIMENTO FRANCA,07/07/1985,Sem erro
11796,4306205,MARIA DE NAZARE DE SOUZA ARAUJO,MARIA LIBERTIR DOS SANTOS SOUZA,24/07/1962,Sem erro
11798,4106704,MARIA DE NAZARE LIMA,MARIA LIDIANE LIMA DA SILVA,02/02/1965,Sem erro
11799,1200203,MARIA DE NAZARE LOPES ARAUJO,MARIA LIGIA ANDREOLA DA COSTA,10/10/2008,Sem erro
11801,1200203,MARIA DE NAZARE SOARES GOMES,MARIA LIZIANE ANDRADE DOS SANTOS,08/06/1973,Sem erro
11804,4306205,MARIA DEJEANE MELO DA SILVA,MARIA LUCIA NERY,28/02/1979,Sem erro
11805,4106704,MARIA DIRLENE FIRMINO VIANA,MARIA LUCIA OLIVEIRA DA SILVA,01/08/1950,Sem erro
11806,1200203,MARIA DIRLENE FIRMINO VIANA,MARIA LUCIA RODRIGUES LIMA,03/11/1971,Sem erro
11807,4306205,MARIA DJANIRA DO NASCIMENTO,MARIA LUCIA SILVA DOS SANTOS,05/09/2008,Sem erro
11809,4306205,MARIA DO SOCORRO BARROS SILVA,MARIA LUCIANA COELHO DE ANDRADE,10/11/2001,Sem erro
11811,4306205,MARIA DO SOCORRO NUNES DE BRITO,MARIA LUCIANA SOUZA DA SILVA,12/01/2001,Sem erro
11812,1200203,MARIA EDILEUZA BRAGA DE CASTRO,MARIA LUCIANE ARAUJO DA SILVA,12/01/1930,Sem erro
11814,1200203,MARIA EDITE DA COSTA ALVES,MARIA LUCIENE SENA DA SILVA,27/09/1950,Sem erro
11815,4106704,MARIA EDLEUZA DE SOUZA NEVES,MARIA LUCIETE DE AMORIM GOMES,07/12/2000,Sem erro
11817,4106704,MARIA EDNA OLIVEIRA DA SILVA,MARIA LUCILENE GOMES FERREIRA,05/10/1953,Sem erro
11820,1200203,MARIA EDUARDA SILVA DOS SANTOS,MARIA LUCIMAR DA PASCOA SILVA,04/11/1934,Sem erro
11822,4306205,MARIA ELANIA DA SILVA FREITAS,MARIA LUCIMAR RODRIGUES DA SILVA,18/06/1974,Sem erro
11823,4306205,MARIA ELENILDE DA SILVA MOTA,MARIA LUIZA LIRA DE SOUZA,31/03/1925,Sem erro
11825,4106704,MARIA ELIANA COSTA DA SILVA,MARIA LUIZA SILVA DE VASCONCELOS,11/03/1984,Sem erro
11831,4306205,MARIA ELIENE ALMEIDA DA SILVA,MARIA MAIZA DA SILVA DE LIMA,02/07/1983,Sem erro
11832,4106704,MARIA ELIENE DA SILVA,MARIA MARCIANE SIMAO BARBOSA,25/09/1971,Sem erro
11834,4306205,MARIA ELIETE CABRAL DOS SANTOS,MARIA MARCLEIDE DE SOUZA NEVES,09/09/2018,Sem erro
11836,4106704,MARIA ELIETE DE SOUZA SILVA,MARIA MARGARENE NASCIMENTO DA SILVA,30/10/2009,Sem erro
11837,4106704,MARIA ELIETE GOMES DE SOUZA,MARIA MARGARENE NASCIMENTO DA SILVA,10/03/2003,Sem erro
11838,1200203,MARIA ELIETE GOMES DE SOUZA,MARIA MARGARIDA CARLOS BATISTA,24/03/1984,Sem erro
11840,4306205,MARIA ELINETE DE SOUZA SILVA,MARIA MARILEIDE FREITAS DA SILVA,02/10/1970,Sem erro
11842,4306205,MARIA ELISSANDRA DO NASCIMENTO SILVA,MARIA MARLEIDE DE OLIVEIRA BRAGA,12/04/2013,Sem erro
11844,4106704,MARIA ELIVANGELA PINHEIRO PEDROSA,MARIA MARLENE LIMA FERREIRA,17/08/2022,Sem erro
11846,4106704,MARIA ELIZABETE TELES DO CARMO,MARIA MARLENIZIA SANTOS DA COSTA SILVA,01/07/1977,Sem erro
11847,4106704,MARIA ELIZANGELA BARRETO DE SOUZA,MARIA MARLIZETE SILVA DE OLIVEIRA COSTA,04/01/2017,Sem erro
11852,4106704,MARIA ERICA MELO DA SILVA,MARIA MENEZES LIMA,21/10/1991,Sem erro
11853,4306205,MARIA ERNESTA NUNES CABRAL,MARIA MILDA ALENCAR DA SILVA,06/05/1961,Sem erro
11854,4106704,MARIA ERUNDETE DOS SANTOS PINHEIRO,MARIA MILENE BUSSONS DOS SANTOS,04/04/1967,Sem erro
11855,4106704,MARIA EUDA DA SILVA RAMALHO,MARIA MILLE QUEIROZ DA SILVA,26/09/1962,Sem erro
11862,4106704,MARIA FABIANA CAMPOS FIRMINO,MARIA NATANIELE MELO DE SOUZA,25/09/1961,Sem erro
11863,4306205,MARIA FERNANDA PEREIRA MELO,MARIA NATIELE DO NASCIMENTO LAGO,13/12/1965,Sem erro
11867,1200203,MARIA FRANCIELE ALVES SALES,MARIA NEICIANE LIMA DE SOUZA,04/06/2007,Sem erro
11870,1200203,MARIA FRANCISCA BERNARDO PINHEIRO,MARIA NOGUEIRA SOMBRA,24/07/1929,Sem erro
11871,4106704,MARIA FRANCISCA DA COSTA,MARIA NUBIA ALENCAR DA SILVA,22/11/1985,Sem erro
11876,4306205,MARIA FRANCISCA DE LIMA MENDES,MARIA OSMILDA MAIA DA SILVA,17/06/2001,Sem erro
11878,4106704,MARIA FRANCISCA DE OLIVEIRA ARAUJO,MARIA OZANERI SILVA DA COSTA,05/06/1962,Sem erro
11879,1200203,MARIA FRANCISCA DE SOUZA PINTO,MARIA OZANI LIMA DO NASCIMENTO,01/08/1931,Sem erro
11882,1200203,MARIA FRANCISCA FARIAS DOS SANTOS,MARIA PATRICIA DA SILVA SOUZA,23/11/1975,Sem erro
11883,1200203,MARIA FRANCISCA LIMA,MARIA PAULINA OLIVEIRA DA SILVA,28/08/1950,Sem erro
11884,4306205,MARIA FRANCISCA LIMA DE ALMEIDA,MARIA PERPETUA SILVA SOUZA,06/08/1941,Sem erro
11888,4306205,MARIA FRANCISCA NASCIMENTO DA SILVA,MARIA RAILDES BARBOSA MESQUITA,13/07/1927,Sem erro
11890,4306205,MARIA FRANCISCA PEREIRA DOS SANTOS,MARIA RAIMUNDA DO NASCIMENTO SIQUEIRA,24/12/1928,Sem erro
11893,1200203,MARIA GARDENE DE SOUZA TELES,MARIA RAINEIDE GOMES DE LIMA,16/08/1993,Sem erro
11894,4306205,MARIA GEANE BARBOSA DE OLIVEIRA,MARIA RAQUEL DA SILVA TEIXEIRA,28/02/1939,Sem erro
11897,1200203,MARIA GEANE SANTOS DE SOUZA,MARIA REGINETE DA SILVA CARDOSO,17/09/1960,Sem erro
11898,4106704,MARIA GELCIA PINHEIRO DA SILVA,MARIA RENATA NASCIMENTO OLIVEIRA,14/05/1983,Sem erro
11900,1200203,MARIA GIRLES MATOS DE LIMA,MARIA RITA DE QUEROIS,16/06/2016,Sem erro
11902,4306205,MARIA GLAIDES SOUZA DA COSTA,MARIA ROSA DE LIMA,24/11/1939,Sem erro
11904,4106704,MARIA GORETE SILVA MOURA,MARIA ROSA MIRTES FERNANDES DE LIMA,02/06/1936,Sem erro
11908,1200203,MARIA GRACIETE DE ALMEIDA DANTAS,MARIA ROSELANGELA SANTOS DA SILVA,10/07/1948,Sem erro
11910,4106704,MARIA GRACILENE TOME DA CONCEICAO,MARIA ROSIENE DE SOUZA CASTRO,23/11/1930,Sem erro
11911,4106704,MARIA GRACINETE LOPES DO NASCIMENTO,MARIA ROSILDA DA SILVA,25/03/2001,Sem erro
11912,4306205,MARIA HELENA DA SILVA LIMA,MARIA ROSILDA FARIAS DA SILVA,26/11/1954,Sem erro
11913,4306205,MARIA HOSANA FERREIRA DE PAIVA,MARIA ROSILEIDE CASTRO DA COSTA,08/10/1996,Sem erro
11914,1200203,MARIA IDELAIDE BERNARDO PINHEIRO,MARIA ROZELMA DE OLIVEIRA SOUZA,09/12/1975,Sem erro
11920,4306205,MARIA IOLANGE MARTINS NOGUEIRA,MARIA SAMIRIS LIMA MIRANDA,13/11/1968,Sem erro
11922,4106704,MARIA IRANICE MENEZES DA SILVA,MARIA SANAIRA SILVA DE OLIVEIRA,14/06/1948,Sem erro
11924,1200203,MARIA IRIS COSTA DA SILVA,MARIA SANDRA MENEZES DOS SANTOS,07/02/1984,Sem erro
11925,4306205,MARIA ISANETE DO NASCIMENTO BRITO,MARIA SANTOS ARAUJO,18/09/2011,Sem erro
11926,1200203,MARIA IVANETE DE ALMEIDA DANTAS,MARIA SEBASTIANA DE FREITAS SOUZA,25/06/1928,Sem erro
11927,4306205,MARIA IVANI DA SILVA,MARIA SELIANE DA SILVA BEZERRA,21/09/1971,Sem erro
11929,1200203,MARIA IVONETE ANDRADE DOS SANTOS,MARIA SILVA DE ABREU,06/12/2010,Sem erro
11930,4106704,MARIA IZABEL RAMOS,MARIA SILVANA ALEMAO LIMA,30/11/1985,Sem erro
11931,4306205,MARIA IZAMILDE DA SILVA COELHO,MARIA SILVANA LIMA DA SILVA,19/04/1945,Sem erro
11932,1200203,MARIA IZETE CONCEICAO DE NASCIMENTO,MARIA SILVENI PEIXOTO DA SILVA,23/04/1970,Sem erro
11933,4306205,MARIA JANAIRA SILVA DA CONCEICAO,MARIA SIMONE DANTAS DA SILVA,02/03/1972,Sem erro
11934,4106704,MARIA JANALITA SANTOS DA SILVA,MARIA SIMONE NOGUEIRA SOMBRA,14/03/1978,Sem erro
11938,1200203,MARIA JARDILENE LIMA DA COSTA,MARIA SOCORRO DE MATOS,30/09/2005,Sem erro
11939,4106704,MARIA JARMILA SILVA SANTOS,MARIA SOCORRO GOMES AGUIAR,04/03/1991,Sem erro
11940,1200203,MARIA JESSICA PEREIRA DOS SANTOS,MARIA SOCORRO LIMA DA COSTA,02/05/1964,Sem erro
11941,4306205,MARIA JESUILA DO NASCIMENTO SILVA,MARIA SOCORRO MARINHO DE OLIVEIRA,09/07/2017,Sem erro
11942,4306205,MARIA JHENIFER SOUZA DA SILVA,MARIA SOCORRO MELO DE CASTRO,04/03/1973,Sem erro
11945,1200203,MARIA JOCILENE OLIVEIRA DA SILVA,MARIA SOLENE DO NASCIMENTO SILVA,18/10/2010,Sem erro
11946,4306205,MARIA JOCINEI DE VASCONCELOS MATIAS,MARIA SONARIA SOUZA DA CRUZ,14/02/2018,Sem erro
11947,4306205,MARIA JOCINETE FERREIRA DE SOUZA,MARIA SONIA SILVA ROCHA,12/08/1987,Sem erro
11949,1200203,MARIA JOELINA SILVA DA ROCHA,MARIA SORLANGELA SOUZA DO VALE,22/11/2006,Sem erro
11953,4306205,MARIA JOSE ALVES DE SOUZA,MARIA SULENIR SILVA FERREIRA,23/12/2004,Sem erro
11955,4306205,MARIA JOSE BASILIO BARROSO,MARIA SUZETE RODRIGUES DA SILVA,02/11/1980,Sem erro
11956,1200203,MARIA JOSE CERQUEIRA LIMA,MARIA TAIGILA SANTOS DO NASCIMENTO,07/11/1974,Sem erro
11958,4106704,MARIA JOSE DA CONCEICAO PEREIRA,MARIA TAIS COSTA DA SILVA,30/10/1924,Sem erro
11959,4306205,MARIA JOSE DA COSTA CAMPOS,MARIA TAMIRES RUELA DE CASTRO,26/01/1947,Sem erro
11961,1200203,MARIA JOSE DA SILVA ALMEIDA,MARIA TENILDA DA SILVA SANTOS,09/11/1949,Sem erro
11962,4306205,MARIA JOSE DA SILVA DO NASCIMENTO,MARIA TERESA COSTA SILVA,15/04/1938,Sem erro
11963,4306205,MARIA JOSE DA SILVA LIMA,MARIA TEREZINHA DE ABREU FERREIRA,24/11/1929,Sem erro
11965,1200203,MARIA JOSE DE ALMEIDA SILVA,MARIA VADINHA DO NASCIMENTO BRAGA,24/10/1977,Sem erro
11966,4306205,MARIA JOSE DE OLIVEIRA SOUZA,MARIA VALCIENE DA SILVA,23/10/2010,Sem erro
11970,4306205,MARIA JOSE DOS SANTOS GONCALVES,MARIA VANDA DE MOURA LIMA,13/01/2001,Sem erro
11972,4306205,MARIA JOSE DOS SANTOS NASCIMENTO,MARIA VANETE SOUZA DIAS,17/12/1952,Sem erro
11973,4106704,MARIA JOSE FELIX DE SOUZA,MARIA VANGELA DA CONCEICAO SILVA,03/03/2020,Sem erro
11975,1200203,MARIA JOSE FILGUEIRA DA SILVA,MARIA VANILDE SILVA BARROZO,27/06/1971,Sem erro
11979,4306205,MARIA JOSE MENDONCA SILVA,MARIA VERONICA RODRIGUES DA SILVA,13/03/2001,Sem erro
11981,1200203,MARIA JOSE NASCIMENTO MATIAS,MARIA XIRLE PEREIRA DE LIMA,03/11/2002,Sem erro
11982,4306205,MARIA JOSE NASCIMENTO VIEIRA,MARIA ZELINDA CAMPOS FIRMINO,17/06/2021,Sem erro
11983,4306205,MARIA JOSE NOBRE DA SILVA,MARIA ZENEIDE DA SILVA XAVIER,18/04/1974,Sem erro
11984,4106704,MARIA JOSE NUNES DE OLIVEIRA,MARIA ZENEIDE TEIXEIRA DA SILVA,07/06/1997,Sem erro
11987,4106704,MARIA JOSE PARENTE DA SILVA,MARIA ZULEIDE NOBRE DA SILVA,08/01/2018,Sem erro
11988,4306205,MARIA JOSE PEREIRA DA SILVA,MARIA ZULEIDE PARENTE DA SILVA,13/07/1979,Sem erro
11989,4106704,MARIA JOSE PEREIRA FERREIRA,MARIA ZULEIDE SILVA DA CONCEICAO,02/04/1953,Sem erro
11993,1200203,MARIA JOSE SANTOS DE OLIVEIRA,MARICILDA MARQUES FARIAS,14/12/1972,Sem erro
11994,4106704,MARIA JOSE SILVA DE CASTRO,MARICILDA MARQUES FARIAS,11/03/1962,Sem erro
11995,1200203,MARIA JOSE SILVA PAIVA,MARILDA DE FREITAS CORREIA,17/09/1931,Sem erro
11997,4306205,MARIA JOSE SOUZA DE ASSIS,MARILDA SANTOS DE MELO,18/12/1970,Sem erro
11998,4306205,MARIA JOSE TAVARES DOS ANJOS,MARILENE ANDRADE DA SILVA,05/08/1981,Sem erro
11999,4106704,MARIA JOSE VERAS DE ALMEIDA,MARILENE MARCENA DA SILVA,28/01/2020,Sem erro
12002,4306205,MARIA JUCIELIA DA SILVA PINHEIRO,MARILENE REBOUCAS OLIVEIRA,29/08/1950,Sem erro
12005,1200203,MARIA JURGLEIDE SANTOS DOS REIS,MARINALDA MARIA DA SILVA OLIVEIRA,19/09/2019,Sem erro
12006,4106704,MARIA KARINA SANTOS DA COSTA,MARINALVA BARROS DA CONCEICAO,27/10/2022,Sem erro
12011,1200203,MARIA LEIDIANA AMORIM DOS SANTOS,MARINEIS DA COSTA,15/12/2008,Sem erro
12012,4306205,MARIA LEIDIANE SANTOS DA SILVA,MARINELDA MIRANDA DE CARVALHO,20/03/1933,Sem erro
12014,4306205,MARIA LENILDE BERTOLINO DA SILVA,MARINETE COSTA DE MATOS,20/04/1943,Sem erro
12017,4306205,MARIA LICE NASCIMENTO COSTA,MARINETE SERENO CERQUEIRA KAXINAWA,04/12/1942,Sem erro
12018,4306205,MARIA LIDIANE LIMA DA SILVA,MARINICE GAMA DA SILVA,30/10/1979,Sem erro
12019,1200203,MARIA LIDIANE LIMA DA SILVA,MARINILDE DOS SANTOS LIMA,18/08/2008,Sem erro
12028,4306205,MARIA LUANA SOUZA DE ALMEIDA,MARIVANGELA COSTA DE LIMA,17/03/1936,Sem erro
12032,4106704,MARIA LUCIA DO NASCIMENTO SANTOS,MARLENE CORREIA OLIVEIRA,24/05/1978,Sem erro
12035,4306205,MARIA LUCIA RODRIGUES LIMA,MARLENIZ LOPES BEZERRA,18/08/1971,Sem erro
12036,4306205,MARIA LUCIANA DA SILVA FEITOSA,MARLICIA SANTOS DE SOUZA,13/03/1976,Sem erro
12037,4106704,MARIA LUCIANA SOUZA DA SILVA,MARLIVANIA DE ARAUJO CAMPOS,07/08/1969,Sem erro
12038,1200203,MARIA LUCIENE SENA DA SILVA,MARLIZETE ALVES DE ASSIS,31/08/1928,Sem erro
12039,4306205,MARIA LUCILA MELO DE FIGUEIREDO,MARNIZIA SOUZA PEDROZA,08/11/1981,Sem erro
12040,4306205,MARIA LUCILEIDE DE OLIVEIRA,MARTA DA SILVA LIMA,06/01/1944,Sem erro
12041,4306205,MARIA LUCILENE SILVA DOS SANTOS,MARTA DA SILVA OLIVEIRA,21/06/1983,Sem erro
12042,4106704,MARIA LUCILENE SILVA DOS SANTOS,MARTA DE MELO SILVA,12/08/1929,Sem erro
12047,4306205,MARIA LUIZA LIRA DE SOUZA,MARTA SOUZA GOMES,18/01/1970,Sem erro
12048,4306205,MARIA LUIZA RODRIGUES FERREIRA,MARTILIANE ROCHA DE MOURA,08/06/1961,Sem erro
12050,4106704,MARIA LUIZA SILVA DE OLIVEIRA,MEIRIVANIA FIRMINO DE SOUZA,29/09/1979,Sem erro
12054,4106704,MARIA LUZIA DUTRA DA SILVA,MILENA DA CONCEICAO MELO,09/10/1972,Sem erro
12057,1200203,MARIA LUZILENE LIMA FIGUEIREDO,MIRIAN DO VALE SILVA,07/03/1974,Sem erro
12060,4106704,MARIA MAIZA DA SILVA DE LIMA,MIRLA DE ABREU BARROSO,24/10/1924,Sem erro
12061,1200203,MARIA MARCELANDIA PEREIRA DOS SANTOS,MIRLA SILVA DE SOUZA,17/05/1994,Sem erro
12064,4106704,MARIA MARCILEIDE MATOS DE LIMA,MITIELE DOS SANTOS FEITOSA,22/11/1939,Sem erro
12065,1200203,MARIA MARCLEIDE DA SILVA CABRAL,MOEMA LIMA DE OLIVEIRA,09/06/1945,Sem erro
12067,4106704,MARIA MARCLI OLIVEIRA CHAVES,MONA KELLY MENEZES DO NASCIMENTO,13/08/1955,Sem erro
12068,4306205,MARIA MARGARENE LOPES DE ALMEIDA,MONICA CHAVES DE MATOS,08/08/1981,Sem erro
12070,4306205,MARIA MARGARIDA DE SOUZA NONATO,MONICA SCANO SEGURA,12/03/1968,Sem erro
12071,4106704,MARIA MARILEIDE ALVES DE SOUZA,NADIR BEZERRA DA SILVA,18/10/1987,Sem erro
12077,1200203,MARIA MARLENIZIA SANTOS DA COSTA SILVA,NAIARA DE OLIVEIRA MELO,24/01/1942,Sem erro
12079,1200203,MARIA MARLUCE AZEVEDO DA COSTA,NAIARA FRANCA DA SILVA,06/08/1996,Sem erro
12080,1200203,MARIA MARNIZIA SANTOS DA SILVA,NARLIANE LIMA DE ARAUJO,19/11/1992,Sem erro
12082,4106704,MARIA MARTA BAZILIO DE LIMA,NATACHA DE OLIVEIRA BATISTA,07/01/1963,Sem erro
12083,4106704,MARIA MARTIANE CASTRO SILVA,NATALIA DA CUNHA ROSA,04/07/2007,Sem erro
12084,1200203,MARIA MEIRICIANE BENEDITO FREITAS,NATALIA DA CUNHA ROSA,09/08/1949,Sem erro
12085,1200203,MARIA MELISSA ROCHA DA SILVA,NATALINA ROMAO DA SILVA,19/02/1992,Sem erro
12088,4306205,MARIA MOTA PEREIRA,NECI OLIVEIRA DA SILVA,21/09/1937,Sem erro
12091,4106704,MARIA NATALIA BRAGA DA SILVA,NEIDE SILVA DE OLIVEIRA,30/01/1970,Sem erro
12094,4306205,MARIA NATIELE SILVA ARAUJO,NEIVA MARIA DA SILVA BARROS,15/11/1956,Sem erro
12095,4306205,MARIA NAYELE SILVEIRA DE SOUZA,NELCILENE MARQUES VIEIRA,10/10/1940,Sem erro
12099,1200203,MARIA NILDEVANIA LIMA FROTA,NILDA DIONIZIO CRUZ,07/07/1965,Sem erro
12101,1200203,MARIA NUCELIA FERREIRA DE OLIVEIRA,NOEMIA LIMA DA SILVA,21/09/1995,Sem erro
12105,4106704,MARIA OTACILIA FERREIRA ALVES,ODAIR JOSE RODRIGUES DA SILVA,15/06/1926,Sem erro
12108,4306205,MARIA PERPETUA SILVA SOUZA,ONEIDE ALVES DE LIMA,14/01/1991,Sem erro
12109,4106704,MARIA PERPETUA SOCORRO DE OLIVEIRA DA SI,ORELINO GONCALVES DE JESUS,17/07/1952,Sem erro
12110,4306205,MARIA RAFAELA DE PAIVA TAVARES,ORLENE DE LIMA SOUZA,06/02/1996,Sem erro
12113,4306205,MARIA RAIMUNDA DOS ANJOS,OZANIR BARBOSA GASPAR,05/06/1966,Sem erro
12114,4106704,MARIA RAIMUNDA OSORIO DA SILVA,PALOMA MARTINS DE MOURA,18/12/1959,Sem erro
12117,4106704,MARIA REGIANE SILVA FRANCA,PAMELA MELO DA SILVA,01/01/2014,Sem erro
12118,4306205,MARIA REJANE DE JESUS DOS SANTOS,PATRICIA COSTA DA SILVA,18/06/1961,Sem erro
12120,4106704,MARIA RENILDE SILVA SOUZA,PATRICIA MARTINS FLORENTINO,15/09/1943,Sem erro
12122,1200203,MARIA RITA ALVES DA SILVA,PATRICIA SILVA BRAGA,09/11/1932,Sem erro
12126,1200203,MARIA ROCILENE SANTOS DA SILVA,PAULIANA DAMASCENO PEREIRA,02/02/2003,Sem erro
12127,1200203,MARIA RODEMISA CUNHA DA SILVA,PAULIANA LIMA DOS SANTOS,08/06/1942,Sem erro
12128,1200203,MARIA ROMARIA BRAGA DA COSTA,PAULINA CORREIA DA SILVA,06/07/1974,Sem erro
