ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
13624,1200351,JAISIA PINHEIRO DA SILVA,ANTONIA MARIA CORREA DE SOUZA CASTRO,25/06/1967,Sem erro
13625,1200351,JAISSON SILVA SOUZA,ANTONIA SOUZA DOS SANTOS,28/09/1957,Sem erro
13626,1200351,JAQUELINE SILVA DA CUNHA,ANTONIETA FELIX BARAO,06/06/1971,Sem erro
13627,1200351,JARDESSON BORGES CASTRO,ANTONIO CAMPOS DE NORONHA,29/11/1924,Sem erro
13629,1200351,JOAO RODRIGUES,ATEMILDA DE MOURA FELIX,24/06/1943,Sem erro
13630,1200351,JORCENILDA DA CONCEICAO LIMA,BENEDITA DE ARAUJO CRUZ,26/11/1941,Sem erro
13631,1200351,JOSE ADENILSON DA SILVA NASCIMENTO,BRUNA KELLI SELES FARIA,01/11/1970,Sem erro
13632,1200351,JOSE ESTEVAO DO NASCIMENTO,CASSIA TAYNARA DE SOUZA QUEIROZ,12/04/1978,Sem erro
13633,1200351,JOSE FRANCISCO DE OLIVEIRA DA SILVA,CELIO SILVA DE ALMEIDA,16/05/1965,Sem erro
13634,1200351,JOSE MAICO DAMASCENO OLIVEIRA,CLAUDIA FERREIRA DA SILVA DO ESPIRITO SA,06/06/1979,Sem erro
13635,1200351,JOSE NASCIMENTO DA SILVA,CLAUDIO GOMES DE JESUS,17/04/1980,Sem erro
13636,1200351,JOSE ROBERTO MARTINS DE OLIVEIRA,CLAUDIO PEREIRA DE SOUZA,08/05/1979,Sem erro
13638,1200351,JOSE SERENO PAULO KAXINAWA,CLEMILDO LOPES PEIXE,05/05/1926,Sem erro
13640,1200351,JOSEANA MOREIRA DA CUNHA,COSMA RIBEIRO DE OLIVEIRA,16/01/2014,Sem erro
13641,1200351,JOSIANA SOUZA DE FREITAS,DAIANE OLIVEIRA DA SILVA,25/01/2002,Sem erro
13642,1200351,JOSINALDO COSTA DE ANDRADE,DALVA SANTOS DA SILVA,29/01/2008,Sem erro
13643,1200351,KANARITXO KAMPA,DALVA SOUZA PEREIRA,14/01/1959,Sem erro
13644,1200351,KATIANA MARIA RODRIGUES DE OLIVEIRA,DAMARES SANTANA DA SILVA,23/01/1970,Sem erro
13646,1200351,LEILIANE BANDEIRA SAMUEL,DENIZIA COSMO DOS SANTOS,28/04/1988,Sem erro
13648,1200351,LOUZANIRA SILVA DE JESUS,DIEGO DA CONCEICAO SILVA,15/05/1937,Sem erro
13649,1200351,LUCIANA DE SOUZA DA CUNHA,DILIANE SILVA E SILVA,27/01/1924,Sem erro
13651,1200351,MARCIANE BARROS DA SILVA,DJANI SILVA DO CARMO,11/12/1933,Sem erro
13654,1200351,MARIA ANGELA NUNES CABRAL,ELAINE PAGUNG MATOS,16/10/1976,Sem erro
13655,1200351,MARIA ANTONIA FERREIRA DE OLIVEIRA,ELIANA LIMA DE ALMEIDA,02/11/1993,Sem erro
13656,1200351,MARIA ANTONIA LIMA DA SILVA,ELIAS ASSUNCAO DA SILVA,15/09/1942,Sem erro
13658,1200351,MARIA AURIZETE SILVA DE SOUZA,ELIZABETE LEAL DA COSTA,24/10/1928,Sem erro
13662,1200351,MARIA CLEICIANE DA SILVA ALBUQUERQUE,EULA MARIA GONCALVEZ SOUZA,19/09/1986,Sem erro
13663,1200351,MARIA CLEOMILDA SILVA MAIA,EULANY DANTAS SANTOS,17/01/1974,Sem erro
13664,1200351,MARIA CORREIA DE SOUZA,EULI MENESES DE ARAUJO,13/12/1979,Sem erro
13666,1200351,MARIA DA CONCEICAO LIMA DA SILVA,EVALDO GOMES DA SILVA,01/11/1988,Sem erro
13667,1200351,MARIA DA GLORIA BARBOSA DA CUNHA,EVERLANIA FRANCA DA SILVA,24/04/2010,Sem erro
13669,1200351,MARIA DA GLORIA SOARES GOMES,FERNANDA ALVES DA SILVA,13/05/2008,Sem erro
13670,1200351,MARIA DA PAZ BARBOSA DA SILVA,FERNANDA CRICIA GONSALVES SANTOS,25/01/1954,Sem erro
13677,1200351,MARIA ELISANGELA CONCEICAO DA SILVA,FRANCISCA DE SOUSA ALMEIDA,23/12/1987,Sem erro
13678,1200351,MARIA ELISANGELA GOMES DA SILVA,FRANCISCA ELIDA CARVALHO DA SILVA,16/09/1960,Sem erro
13679,1200351,MARIA ENILZA RODRIGUES DA SILVA,FRANCISCA LOPES DA CRUZ,21/09/1959,Sem erro
13680,1200351,MARIA ERLANGELA GOMES DA SILVA,FRANCISCO BATISTA DA SILVA,27/02/1945,Sem erro
13682,1200351,MARIA EUGEANE DA CUNHA CASTELO,FRANCISCO HENRIQUE DA COSTA PEREIRA,10/05/1927,Sem erro
13683,1200351,MARIA FRANCISCA LIMA DE AZEVEDO,FRANCISCO LUCAS RODRIGUES FEITOSA,29/11/2020,Sem erro
13684,1200351,MARIA FRANCISCA SILVA SOUZA,GABRIELE SANTOS DE FREITAS,09/01/2008,Sem erro
13689,1200351,MARIA JAQUELINE DA CONCEICAO PEREIRA,GILVAN CARDOSO DA CUNHA,17/03/1980,Sem erro
13690,1200351,MARIA JOSE DE SOUZA DA CUNHA,GIRLANDIA DA SILVA FARIA,13/02/1970,Sem erro
13692,1200351,MARIA JOSE SOUZA DA CUNHA,GLEYCIANE SILVA DANTAS VERAS,22/09/1956,Sem erro
13696,1200351,MARIA LUCIA SILVA DE MENEZES,ITAMAR DE OLIVEIRA PEREIRA,15/11/1992,Sem erro
13698,1200351,MARIA LUZIMAR DA SILVA,JACKSSON DO NASCIMENTO DE OLIVEIRA,31/07/1924,Sem erro
13699,1200351,MARIA MARCLIZ NASCIMENTO DA SILVA,JAIRIS CUNHA DA MOTA,20/02/1977,Sem erro
13700,1200351,MARIA MIRIAM GOMES BATISTA,JAIRO LOPES DA SILVA,14/12/1960,Sem erro
13701,1200351,MARIA NEUSA FERREIRA DO NASCIMENTO,JAKICIELLY SILVA DE SOUZA,07/02/1986,Sem erro
13702,1200351,MARIA NILDES GOMES DE AZEVEDO,JAQUELINE DA CRUZ RIBEIRO,07/11/1950,Sem erro
13703,1200351,MARIA NIZIA CORREIA DA SILVA,JAQUELINE RICARDO LOPES,08/07/2008,Sem erro
13704,1200351,MARIA RAIANE LIMA GOMES,JAQUELINY OLIVEIRA LOPES,16/11/1982,Sem erro
13705,1200351,MARIA SARA SILVA CRUZ,JEAN AGUIAR DA SILVA,25/04/2020,Sem erro
13712,1200351,MARILANE SILVA DE SOUZA,JOSE BARROS DA SILVA,28/01/1960,Sem erro
13715,1200351,MARIVALDA NASCIMENTO PINHEIRO,JOSE FLORENCIO DA SILVA,26/05/1937,Sem erro
13717,1200351,MILER FERREIRA RIBEIRO,JOSE MACEDO DA SILVA,04/08/1966,Sem erro
13718,1200351,MILTON BASTISTA DA CRUZ,JOSEFA DO NASCIMENTO ROCHA MOURA,28/05/2006,Sem erro
13719,1200351,MIQUELE PINTO DA SILVA,JOSIANE ALMEIDA DAS GRACAS,28/04/1966,Sem erro
13721,1200351,ORLEIR MASSAL HENRIQUE KAXINAWA,JOSIANE SOUZA DOS SANTOS,27/09/1927,Sem erro
13722,1200351,OTXE MASHA ROMAO ASHENINKA,JOSINEIDE CARVALHO DA SILVA,28/04/1937,Sem erro
13723,1200351,POLIANA BANDEIRA DA SILVA,JUCILENE TUESTA NUNES DE PAIVA,19/04/1936,Sem erro
13725,1200351,RAIMUNDA NONATA DA SILVA LIMA,KELIANE FONTENELE SOUZA,13/06/1984,Sem erro
13726,1200351,RAIMUNDA NONATA SOUZA DE AZEVEDO,KETILLA COSTA FERREIRA,21/11/1961,Sem erro
13729,1200351,RAIMUNDO OLIVEIRA FERNANDES,LIDIANE FERREIRA DA SILVA,28/06/1991,Sem erro
13730,1200351,RANDAN DE LIMA MARINHO,LILIA NASCIMENTO DA SILVA ALVES,01/09/1928,Sem erro
13731,1200351,ROGERIO OLIVEIRA DA SILVA,LIVIA MARIANA DA SILVA LOPES,25/12/1955,Sem erro
13732,1200351,ROMILSA VALE DA COSTA,LUANA AGOSTINHO DA COSTA,23/09/1938,Sem erro
13735,1200351,RUBERLANDIA SILVA DE SOUZA,LUCIANA FERREIRA DO NASCIMENTO SOUZA,04/03/2015,Sem erro
13736,1200351,SAMARA NOGUEIRA MAIA,LUDMILLE CORONEL DOS SANTOS,24/06/1992,Sem erro
13738,1200351,SANDREIA GOMES CARVALHO,LUZIVAN GUIMARAES FREITAS,30/11/1964,Sem erro
13742,1200351,TAILINE OLIVEIRA MARTINS,MARIA ANTONIA LIMA DO NASCIMENTO,07/06/1976,Sem erro
13743,1200351,TALITA NASCIMENTO GOMES,MARIA APARECIDA GOMES DOS SANTOS,12/07/1983,Sem erro
13744,1200351,TEREZINHA SILVA SOUZA,MARIA AUXILIADORA MENDES DE SOUZA,03/05/1967,Sem erro
13746,1200351,TXAMAPO ASHENINKA,MARIA DA CONCEICAO ALVES DE OLIVEIRA,06/08/1948,Sem erro
13747,1200351,TXEWIKO ASHENINKA,MARIA DA CONCEICAO CARDOSO DE SOUZA,20/01/1978,Sem erro
13749,1200351,VALDENIR SIMAO DE OLIVEIRA,MARIA DAS NEVES DA SILVA,13/08/1989,Sem erro
13752,1200351,VANDERSON CORREIA DA COSTA,MARIA ESTELA RODRIGUES DA SILVA,08/01/2009,Sem erro
13754,1200385,ADILEUDA BRUNO DA SILVA,MARIA ISABEL DO NASCIMENTO MOURAO,20/05/2006,Sem erro
13755,1200385,ADRIANA SANTOS DE LIMA,MARIA JERCILEIDE RODRIGUES DA SILVA,05/06/1960,Sem erro
13756,1200385,ALDE MORENO DA SILVA,MARIA JOSE BATISTA DA COSTA,02/11/1987,Sem erro
13758,1200385,ANA MARIA ARAUJO DA SILVA,MARIA LARISSA COSTA SILVA,07/02/2021,Sem erro
13759,1200385,ANGELA SOUZA DE ARAUJO,MARIA LENILDA DE SOUZA MARTINS,24/02/1984,Sem erro
13761,1200385,ANTONIA FERREIRA DA SILVA,MARIA LUCIETE DA SILVA LOPES,11/01/2002,Sem erro
13766,1200385,BRUNA DO NASCIMENTO RIBEIRO,MARIA REGINEIDE DA SILVA,09/08/1986,Sem erro
13768,1200385,CELMA ALVES DE ALMEIDA,MARIA SAMIA ALMEIDA DE SOUZA,15/11/1970,Sem erro
13770,1200385,CIRLANE PAIVA DE OLIVEIRA,MARIA SOCORRO SANTOS DA SILVA,25/09/1935,Sem erro
13772,1200385,CLEBSON DA SILVA MOURA,MARINETE DOS ANJOS MAGALHAES DE OLIVEIRA,23/01/1995,Sem erro
13774,1200385,DANIELA SANTOS DE LIMA,MARIVANIA DA SILVA ARAUJO,08/05/2005,Sem erro
13780,1200385,FELIPE DOUGLAS OLIVEIRA DA SILVA,MEIRILUCIA RICARDO LOPES,01/07/1977,Sem erro
13782,1200385,FRANCILENE LIMA QUEIROZ DA SILVA,MIKAELLY CARVALHO DE SOUZA,13/07/2019,Sem erro
13785,1200385,FRANCISCO CHAGAS FREITAS DO NASCIMENTO,PATRICIA VALERIA DO NASCIMENTO SOUZA,01/04/1947,Sem erro
13786,1200385,GABRIELA MACIEL DA CRUZ,PEDRO DE OLIVEIRA GOMELHEIRA,26/09/2002,Sem erro
13788,1200385,IBETTY AMELIA DO ROSARIO BERNALDES,RAIANE FREITAS DA SILVA,27/06/1934,Sem erro
13790,1200385,JAIANE NASCIMENTO SILVA,RAIMUNDA PEREIRA DA SILVA,05/07/1954,Sem erro
13792,1200385,JANE GOMES GUIMARAES,RAIMUNDO FERREIRA DA SILVA,28/09/1924,Sem erro
13793,1200385,JANETE DE OLIVEIRA DO MONTE,RAIMUNDO NONATO DE ALMEIDA,05/01/1998,Sem erro
13798,1200385,JOAO DE OLIVEIRA FREITAS,ROSANGELA DE SOUZA PINHEIRO,23/05/1940,Sem erro
13800,1200385,JOSIANE DA SILVA ARAUJO,ROSILENE ANDRADE DA SILVA,26/04/1931,Sem erro
13801,1200385,JUCIANE CASTRO DE LIMA,SAMIA DA SILVA OLIVEIRA,18/07/2021,Sem erro
13803,1200385,KAROLINE CRUZ DE LIMA,SEBASTIANA DA SILVA GADELHA,29/10/2020,Sem erro
13806,1200385,KENDILY KARINE DE JESUS FERREIRA,SIMONE SILVA DO NASCIMENTO,19/01/2005,Sem erro
13810,1200385,LUANA CRISTINA NUNES DA SILVA,SUELY DA SILVA MACHADO,22/05/1993,Sem erro
13811,1200385,LUCIANA SANTOS DE SOUZA LIMA,SUNYER CARVALHO DOS SANTOS,01/05/2004,Sem erro
13815,1200385,LUZINETE RODRIGUES DOS SANTOS,VALDECIR PEREIRA DA SILVA,13/04/1944,Sem erro
13818,1200385,MARCIELY CAVALCANTE DO NASCIMENTO,VANILDA GOMES DOS SANTOS,31/01/1957,Sem erro
13820,1200385,MARIA ALCIONE DE SOUZA BARROZO,ZANDONAIDE CORDEIRO DE ABREU,23/10/1955,Sem erro
13821,1200385,MARIA ARAUJO FERREIRA,ALANA LIMA DOS SANTOS,24/04/2005,Sem erro
13822,1200385,MARIA CONCEICAO DA SILVA,ANA LUCIA TORQUATO DOS SANTOS,12/11/1959,Sem erro
13824,1200385,MARIA ISABEL ALVES BARRETO,ANA PAULA FERREIRA DE ABREU,06/01/1958,Sem erro
13826,1200385,MARIA JOSIANE MARTINS DE SOUZA,ANALICE MATOS DA COSTA,23/05/1957,Sem erro
13827,1200385,MARIA PERPETUO SOCORRO DE SOUZA PEREIRA,ANDREA DIAS BARBOZA,27/05/1931,Sem erro
13830,1200385,MARIUZA RODRIGUES MACIEL,ANTONIA ANA DE SOUZA OLIVEIRA,17/02/1989,Sem erro
13832,1200385,MINELVA INACIA DA SILVA MENEZES,ANTONIA ELINEIDE DOS SANTOS FERREIRA,21/05/1926,Sem erro
13836,1200385,NEREIDE MARTINS GARCIA BARROS,ANTONIA RUTIELE SALES OLIVEIRA,20/08/1951,Sem erro
13837,1200385,ONILMAR MAIA DE MELO,ANTONIO JOSE DE SOUZA SILVA,17/01/1952,Sem erro
13838,1200385,PAMELA DE AGUIAR ARARIPE,ANTONIO MARCIO PEREIRA DE OLIVEIRA,10/12/1955,Sem erro
13840,1200385,RAQUEL MACIEL DA SILVA,BEATRIZ DE ARAGAO NOGUEIRA,23/06/1937,Sem erro
13842,1200385,ROSENILDA PEREIRA DE OLIVEIRA,DANIELE SILVA DE SOUZA,27/08/2010,Sem erro
13843,1200385,SANDRA MESQUITA DE SOUZA,DARCLEIDE SILVA SOUZA,09/05/1928,Sem erro
13847,1200385,SIMONE DA SILVA PESSOA,EVANDRO DA SILVA MARTINS,23/07/1944,Sem erro
13848,1200385,SIRLEI DENISE DE ARAUJO BULIN DE OLIVEIR,EVELLIN DE ALMEIDA SOUZA,21/08/1971,Sem erro
13849,1200385,SOELI ALVES DE FREITAS,FLAVIA OLIVEIRA DE SOUZA,24/02/2022,Sem erro
13850,1200385,SUYANE ALMEIDA DA SILVA,FRANCISCA DANIELA SOUZA DO VALE,15/12/1935,Sem erro
13852,1200385,THAYANE DE ARAUJO,IVANGELA FIRMINO DA SILVA,25/03/1946,Sem erro
13854,1200385,VALDECIR DA COSTA,JAINE PEREIRA DE OLIVEIRA,18/09/1948,Sem erro
13861,1200807,ADRIELE DE ALCANTARA FEITOZA,JOSE VIEIRA DA SILVA JUNIOR,22/01/2013,Sem erro
13862,1200807,ALCIONE ARANA DA SILVA,JOSSABETE DA SILVA GALVAO,24/02/1978,Sem erro
13863,1200807,ALCIONE DE SOUZA SANTOS,JULIANO PEREIRA DE AMORIM,21/10/1964,Sem erro
13865,1200807,ALESSANDRA ARAUJO TORRES,LEUNICE ALVES MENDES,13/02/1966,Sem erro
13869,1200807,AMARILDO LUNIERE LOPES,MARCIANA DA SILVA DINIZ,07/04/2020,Sem erro
13870,1200807,ANA CAROLINA DE CASTRO LIMA,MARCIONE LIMA DA SILVA,09/11/1949,Sem erro
13871,1200807,ANA CLAUDIA ARAUJO RODRIGUES,MARIA ALCINETE SILVA ARAUJO,22/07/1977,Sem erro
13873,1200807,ANA CLAUDIA SILVA DE OLIVEIRA,MARIA CIRLETE GOMES SOUZA,03/04/1959,Sem erro
13874,1200807,ANA CRISTINA ALVES FIGUEIREDO,MARIA DA CONCEICAO ALVES DE MOURA,10/09/1996,Sem erro
13877,1200807,ANDREIA DE ARAUJO SILVA,MARIA DE JESUS MACIEL DA SILVA,30/08/1935,Sem erro
13878,1200807,ANDREIA LOPES DA SILVA,MARIA DEIVIANE DA SILVA ROCHA,23/10/1990,Sem erro
13880,1200807,ANTONI OLIMPIO LOPES CARUTA,MARIA JAMAICA DA SILVA ARARA,06/01/2008,Sem erro
13882,1200807,ANTONIA ALVES DE SOUZA,MARIA JULIANA MARQUES DA SILVA,24/05/1997,Sem erro
13883,1200807,ANTONIA CAMPOS DOS SANTOS,MARIA LEUDICE ALVES DE SOUZA,15/01/1988,Sem erro
13890,1200807,AUCIONE DE MESQUITA SILVA NASCIMENTO,MARIA MARLIZETE FERREIRA DOS SANTOS,29/10/1984,Sem erro
13891,1200807,AURICELIO ALVES DA SILVA,MARIA MARTA PEREIRA DE LIMA,16/10/1970,Sem erro
13892,1200807,CICERO ALVES AMANCIO NETO,MARIA NAGILA ALMEIDA DA SILVA,06/10/1929,Sem erro
13896,1200807,DANIELE DO NASCIMENTO COELHO,MARIA ROSILENE SANTOS DA SILVA,29/04/1933,Sem erro
13898,1200807,DANIELE SILVA DE SOUZA,MARIA SONIA CONCEICAO DA COSTA,22/09/1931,Sem erro
13900,1200807,DILMO ARAUJO DE MELO,MARIA VANESSA DA ROCHA LIMA,02/03/1938,Sem erro
13902,1200807,DYULLIANY ALNERT ZUSKE,MARIELDA MELO DE SOUZA,03/05/1939,Sem erro
13905,1200807,EDINAURA OLIVEIRA FREIRE,MARINALVA DANTA LIMA,11/12/2017,Sem erro
13908,1200807,ELESSANDRA DE SOUZA,NEUSA MARIA OLIVEIRA DA SILVA,27/08/1963,Sem erro
13910,1200807,ELIZANGELA ALVES MOREIRA DA SILVA PEREIR,ROBERTA MARQUES NOGUEIRA,04/03/1989,Sem erro
13911,1200807,ELIZETE BEZERRA DA SILVA,RUTILENE DE MOURA SILVA MARTINS,17/02/2020,Sem erro
13913,1200807,ESTEFANY OLIVEIRA DA SILVA,SANDILA DA COSTA BRAGA,31/12/1936,Sem erro
13914,1200807,EUNICE RIBEIRO,SILVANIA FERREIRA DO VALLE,04/08/1946,Sem erro
13915,1200807,EUSILVANIA MELLO DOS SANTOS,TAIS CAROLAINE BANDEIRA DA SILVA,03/03/1967,Sem erro
13916,1200807,EVA MARIA DA SILVA MOURA,TARCIANE FERREIRA LIMA,11/11/1997,Sem erro
13917,1200807,FABIANA GOMES DE LIMA,VALERIA SILVA DE SOUZA,29/12/1950,Sem erro
13918,1200807,FRANCILETE FERREIRA DA SILVA,ABELINO FERREIRA DE SOUSA,18/09/1970,Sem erro
13923,1200807,FRANCISCO DA SILVA OLIVEIRA,ADAIDE CAROLAINE VICENTE CARDOZO,07/12/2013,Sem erro
13926,1200807,GECILDA DA SILVA NASCIMENTO,ADALBETIVA MONTENEGRO AGDA,30/11/1979,Sem erro
13927,1200807,GENEZIR OLIVEIRA DA SILVA SOUZA,ADALCYLENE OLIVEIRA DE ALMEIDA,05/11/1999,Sem erro
13928,1200807,GEREMIAS PEREIRA CHAGAS,ADAUANGELA NOGUEIRA AFONSO,13/03/1955,Sem erro
13932,1200807,GIOVANNA ALVES DA SILVA,ADEMAR DO NASCIMENTO GALDINO,20/10/1928,Sem erro
13936,1200807,GRACIELE SANTOS DA SILVA,ADILA VARGAS SILVA,22/05/1977,Sem erro
13937,1200807,IVANILCE FARIAS ALVES,ADILHO DA SILVA LOPES,07/05/1944,Sem erro
13938,1200807,JAIANE VEIGA DE ARAUJO,ADMA DE OLIVEIRA NICACIO,26/09/1948,Sem erro
13944,1200807,JOAQUIM OLIVEIRA LIMA,ADRIANA CASTRO DE ARAUJO,22/01/1961,Sem erro
13947,1200807,JOSE CARMELIO PINTO DOS SANTOS,ADRIANA CONCEICAO DOS SANTOS,03/09/1998,Sem erro
13949,1200807,JOSILENE BARRETO CUNHA,ADRIANA DA SILVA LIMA,06/01/1962,Sem erro
13952,1200807,JUSCIELE AGUIAR BEZERRA,ADRIANA DUARTE CAVALCANTE,14/02/2009,Sem erro
13954,1200807,JUSSARA OLIVEIRA ALMEIDA,ADRIANA LIMA DA SILVA RIBEIRO,12/10/1929,Sem erro
13958,1200807,KAYLLANE FEITOSA PEREIRA,ADRIANA MARIA PEIXE DAS CHAGAS,22/07/2019,Sem erro
13959,1200807,KEILA OLIVEIRA SILVA,ADRIANA NORONHA DE ABREU COSTA,06/01/1928,Sem erro
13960,1200807,KELIANE NASCIMENTO DOS ANJOS,ADRIANA RIBEIRO DE LIMA,07/09/1932,Sem erro
13962,1200807,LEANDRO BESSA DE ARAUJO,ADRIANA VIEIRA ESPINDOLA,27/11/1981,Sem erro
13964,1200807,LENI SOUSA DA SILVA,ADRIANNY DA SILVA PINHEIRO,20/04/1936,Sem erro
13967,1200807,LEUANY DA SILVA FREIRES,ADRIELE GOMES DA SILVA,25/08/1993,Sem erro
13969,1200807,LIVIA LEITE DA SILVA,ADRIELLY MOYSES LOPES,04/05/1939,Sem erro
13970,1200807,LUANA MARA SANTOS DA SILVA BRITO,ADRYA VITORIA MOTA BRAUN TORREJOM,27/10/1936,Sem erro
13971,1200807,LUANA PEREIRA DA SILVA,AERONILDA DE SOUZA BATISTA,13/09/1968,Sem erro
13973,1200807,LUCIENE VAZ DE OLIVEIRA,AGLAILDA ELIAS DA PASCOA,20/06/2003,Sem erro
13974,1200807,LUCIMAR DA SILVA SANTOS,AGNES LAUANDA GOMES DE FREITAS,31/08/1951,Sem erro
13976,1200807,MARCIA VIANA DE ALCANTARA,AIANNE LOHAYNNA SOMOSA DA SILVA,28/02/2001,Sem erro
13979,1200807,MARFISA MOTA BATISTA,AIRLA GOMES DA SILVA,15/03/1987,Sem erro
13982,1200807,MARIA ALICE DA SILVA,ALAIDE BARROSO DE LIMA,03/02/1931,Sem erro
13983,1200807,MARIA ANTONIA BRITO DA SILVA,ALAN DA CUNHA TOMPSOM,18/07/1932,Sem erro
13984,1200807,MARIA ANTONIA OLIVEIRA DO ESPIRITO SANTO,ALANE DE OLIVEIRA QUARESMA,24/06/1964,Sem erro
13985,1200807,MARIA APARECIDA ROSSI DE DEUS,ALANE SOUSA DOS SANTOS,11/10/1973,Sem erro
13986,1200807,MARIA AUXILIADORA DA SILVA SARAIVA,ALANNA DA SILVA MOURA,30/07/1988,Sem erro
13988,1200807,MARIA DAS DORES FERREIRA DA SILVA,ALBERLANDIA DE PINHO LIMA,13/06/1984,Sem erro
13992,1200807,MARIA DO SOCORRO SILVA DO NASCIMENTO,ALCENILDA BERTOLINA DA SILVA ROMAO,22/03/1965,Sem erro
13994,1200807,MARIA FRANCISCA PAIVA DE OLIVEIRA,ALCENITA DE ANDRADE PESSOA,09/12/1938,Sem erro
13995,1200807,MARIA GILIANE CUNHA DA SILVA,ALCI FREITAS DA SILVA,28/03/2001,Sem erro
13998,1200807,MARIA HELENA LIMA DE ARAUJO,ALCILENE BRAZ DE OLIVEIRA,21/02/1952,Sem erro
13999,1200807,MARIA HELENILCE SILVA DOS SANTOS,ALCILENE DOS SANTOS SILVA,22/12/1973,Sem erro
14000,1200807,MARIA JOANA CUNHA DA SILVA,ALCILENE FERREIRA DA SILVA,28/04/1943,Sem erro
14001,1200807,MARIA JOSE ANDRADE DA SILVA,ALCILENE OLIVEIRA DE SOUZA,02/12/1998,Sem erro
14003,1200807,MARIA JOSE SANTOS,ALCILIANE MORENO DA SILVA,06/09/2003,Sem erro
14004,1200807,MARIA KATIA DA SILVA HOLANDA,ALCINEIA DA COSTA LIMA,06/05/1938,Sem erro
14005,1200807,MARIA LUCIA VAIZ SANTANA,ALCINEIDE NOGUEIRA DE ASSIS,30/07/2000,Sem erro
14006,1200807,MARIA MARLI DOS SANTOS SILVA,ALCINEIDE VITOR DE LIMA,02/03/1994,Sem erro
14012,1200807,MARIA SILVANA ALVES,ALCIREMA DAS NEVES DO ESPIRITO SANTO,29/12/1979,Sem erro
14013,1200807,MARIA SOARES DA LUZ,ALCIRENE AMORIM DE ARAUJO,16/09/2002,Sem erro
14014,1200807,MARIA ZELI NOGUEIRA DOS SANTOS,ALCIVANIA SILVA OLIVEIRA,30/05/1992,Sem erro
14016,1200807,MARICELMA DA SILVA MACIEL,ALDE GADELHA DE MEDEIRO,27/04/1974,Sem erro
14017,1200807,MARILIA FLORENCIO DE AQUINO,ALDELICE ALVES MACIEL SANTOS,17/11/1977,Sem erro
14018,1200807,MAYARA BRAZ DOS SANTOS,ALDELICIA RUBIM KAXINAWA,07/11/2010,Sem erro
14021,1200807,MIKAELE DE SOUZA MELO,ALDENISE DA SILVA PINTO,26/06/1930,Sem erro
14023,1200807,MIRIAM DA SILVA BARRETO,ALDENIZIA DE LIMA MOREIRA,20/09/1991,Sem erro
14024,1200807,NABOR REGO DE SOUZA,ALDENIZIA HOLANDA DA SILVA,08/01/1955,Sem erro
14025,1200807,NAGILA SANTOS DE SOUZA,ALDENORA DE ALMEIDA SILVA,11/01/1952,Sem erro
14026,1200807,NAIARA SILVA DE SOUZA,ALDENORA DE SOUZA OLIVEIRA,25/09/2021,Sem erro
14027,1200807,NATALINA NASCIMENTO DA SILVA,ALDENORA SOARES DA SILVA,11/06/1936,Sem erro
14029,1200807,NIRLEI MENDES EVANGELISTA,ALDINEIA GOMES DA SILVA,13/12/1933,Sem erro
14030,1200807,PAMELA BOAVENTURA DOS SANTOS,ALDINEIA SENA DA SILVA BATISTA,04/03/1971,Sem erro
14032,1200807,RAIMUNDA PROGENIO MARTINS,ALDIRENE SALDANHA DIAS,24/03/1934,Sem erro
14033,1200807,RAIMUNDO CARLOS DE LIMA FURTADO,ALDO MONTE DE SOUZA,27/06/2007,Sem erro
14035,1200807,RAIMUNDO NONATO DA SILVA ALVES,ALENE PONTES DO NASCIMENTO,05/06/1994,Sem erro
14036,1200807,RAQUEL DE OLIVEIRA SUSSUARANA COSTA,ALENIVIA CAVALCANTE DE SOUSA,07/06/1991,Sem erro
14037,1200807,REGIANE BARBOSA TELES,ALESSANDRA FERREIRA DA SILVA,26/03/1960,Sem erro
14038,1200807,REGIANE LOPES DE LIMA,ALESSANDRA LIMA DOS SANTOS,29/01/1964,Sem erro
14040,1200807,RODRIGO ALVES DA SILVA,ALESSANDRO CARDOSO DOS SANTOS,25/05/2020,Sem erro
14041,1200807,ROSANA BERTUCIO SAMPAIO DE LIMA,ALEX ARAUJO BRAGA,18/03/1930,Sem erro
14042,1200807,ROSIANE LIMA DA SILVA,ALEX DA SILVA COLARES,12/09/1976,Sem erro
14044,1200807,SANDRA FERREIRA ALVES,ALEXANDRE CARLOS CAMPOS GADELHA,17/04/1975,Sem erro
14045,1200807,SARA SAMPAIO DA SILVA,ALEXANDRE NASCIMENTO DA SILVA,25/09/1958,Sem erro
14049,1200807,SUELI DA SILVA OLIVEIRA,ALEXSANDRO PEREIRA DA SILVA,03/07/1957,Sem erro
14050,1200807,SUELI RODRIGUES VIEIRA,ALIAN NASCIMENTO DE MORAES,19/11/1966,Sem erro
14051,1200807,TAILINE PEREIRA DA CUNHA,ALIANDRA MENDONCA SANTOS,05/06/1962,Sem erro
14052,1200807,TAIS ALVES FREITAS,ALICE DA SILVA NASCIMENTO,15/09/2017,Sem erro
14053,1200807,TAIS FORTUNA PARENTE,ALICE REZENDE DE SOUZA,10/06/1952,Sem erro
14054,1200807,TEREZA GONZAGA DA SILVA,ALICE VITORIA NUNES DE OLIVEIRA,19/02/2003,Sem erro
14056,1200807,THALIA MAIARA CAVALCANTE DA SILVA,ALINE BENTO DE ALMEIDA,17/12/1969,Sem erro
