ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
16713,1200401,MARIA AUCILENE ROCHA DAMASCENA,MARIA JOSE OLIVEIRA DA SILVA,09/06/2017,Sem erro
16717,5107206,MARIA AUXILIADORA CAMPOS FIRMINO,MARIA JOSE ROQUE DE ARAUJO,23/05/1973,Sem erro
16718,5107206,MARIA AUXILIADORA DA LIMA BEZERRA,MARIA JOSE SILVA DE ANDRADE,31/03/1949,Sem erro
16719,1200401,MARIA AUXILIADORA DA LIMA BEZERRA,MARIA JOSE SOARES DA SILVA,24/06/1960,Sem erro
16720,5107206,MARIA AUXILIADORA PEREIRA DE SOUZA,MARIA JOSE SOUZA DOS SANTOS,20/10/2001,Sem erro
16721,5107206,MARIA AUXILIADORA SOUZA DA SILVA,MARIA JOSEANE CABRAL DE SOUZA,23/11/1984,Sem erro
16722,1200401,MARIA AUXILIADORA VIDAL MATOS CORDEIRO,MARIA JOSENILCE DE OLIVEIRA SOUZA,26/09/2011,Sem erro
16723,5107206,MARIA BELEM DOS SANTOS SALES,MARIA JOSICLEA LOPES DE LIMA,12/01/1949,Sem erro
16725,5107206,MARIA BENICIO DE OLIVEIRA,MARIA JUCILENE FRANCELINO DA ROCHA BARRO,15/01/1959,Sem erro
16726,1200401,MARIA BRANDINA LOPES NOGUEIRA,MARIA JUCILENE PIRES DA SILVA,09/06/1960,Sem erro
16727,5107206,MARIA BRUNA DOS SANTOS LIMA,MARIA JULIANA SILVA DA COSTA,02/11/1984,Sem erro
16729,1200401,MARIA CAJADO BERTOLINO,MARIA KALINE JESUS DE CASTRO,22/02/1989,Sem erro
16732,1200401,MARIA CELENE PINHEIRO DA SILVA,MARIA LARISSA FERREIRA MORAIS,13/05/1972,Sem erro
16733,5107206,MARIA CELESTE RIPARDO DA ROCHA,MARIA LEIDE LIMA DA SILVA,02/06/1973,Sem erro
16734,1200401,MARIA CELESTE RIPARDO DA ROCHA,MARIA LENILSA DE SOUZA OLIVEIRA,13/07/1985,Sem erro
16735,1200401,MARIA CELIA FELIX,MARIA LENILZA DE SOUZA DO NASCIMENTO,16/03/1983,Sem erro
16736,5107206,MARIA CELIA RODRIGUES DA SILVA,MARIA LENILZA DE SOUZA DO NASCIMENTO,09/09/1935,Sem erro
16738,5107206,MARIA CIRLENE LIMA DE SOUSA,MARIA LENITA LIMA DO NASCIMENTO,13/11/1960,Sem erro
16739,5107206,MARIA CLARA RECALDE SOUZA,MARIA LENIZA DE SOUZA NASCIMENTO,29/07/1931,Sem erro
16743,1200401,MARIA CLEIDE BEZERRA MARTINS,MARIA LIBERDADE DO REGO SILVA SANTOS,05/04/2016,Sem erro
16744,1200401,MARIA CLEMILDA DA SILVA,MARIA LIMA DOS SANTOS,14/12/1931,Sem erro
16745,1200401,MARIA CLEMILDA DE LIMA DA SILVA OLIVEIRA,MARIA LINDALVA DA SILVA,16/01/2000,Sem erro
16746,1200401,MARIA CLEOMAIRA FREIRE AGUIAR DE FARIAS,MARIA LINDECI FERREIRA MORAIS,21/03/1955,Sem erro
16747,1200401,MARIA CLEONICE OLIVEIRA DA SILVA,MARIA LINDECI FERREIRA MORAIS,03/04/2013,Sem erro
16748,5107206,MARIA CONCEICAO BATISTA DA SILVA,MARIA LINDINALVA CAVALCANTE DA SILVA,23/04/2001,Sem erro
16749,1200401,MARIA CONCEICAO DE LIMA AGUIAR,MARIA LUCENY DE SOUZA GUERREIRO,20/11/1932,Sem erro
16750,1200401,MARIA CONCEICAO DIAS DE SOUZA,MARIA LUCIA BEZERRA MAIA,27/08/1973,Sem erro
16751,5107206,MARIA CREUSA PORTELA DE OLIVEIRA,MARIA LUCIA CAMPOS BARRETO,07/07/1963,Sem erro
16753,1200401,MARIA CRISTIANA FERREIRA LIMA,MARIA LUCIA DE JESUS MATOS,25/08/1983,Sem erro
16756,1200401,MARIA CRISTINA SANTOS DO NASCIMENTO,MARIA LUCIA PEREIRA GOMES DE OLIVEIRA,16/12/1968,Sem erro
16757,5107206,MARIA CRISTINA VASCONCELOS DE OLIVEIRA,MARIA LUCIA SAMPAIO DE OLIVEIRA,20/01/1963,Sem erro
16760,5107206,MARIA DA CONCEICAO DE SOUZA BRAGA,MARIA LUCIELHA DOS SANTOS VIEIRA DA SILV,23/07/1948,Sem erro
16761,1200401,MARIA DA CONCEICAO DE SOUZA MONTE,MARIA LUCINEIDE MOTA MESQUITA,18/05/1960,Sem erro
16762,1200401,MARIA DA CONCEICAO FERREIRA,MARIA LUCINETE DE SALES ARAUJO,22/03/1944,Sem erro
16763,5107206,MARIA DA CONCEICAO FREITAS DE OLIVEIRA,MARIA LUCIVANIA ARAUJO DE SOUZA,29/10/2001,Sem erro
16764,5107206,MARIA DA CONCEICAO MENEZES DOS SANTOS,MARIA LUCIVANIA MACEDO GUIMARAES MARTINS,19/11/2013,Sem erro
16769,5107206,MARIA DA CONCEICAO SOUZA DA ROCHA,MARIA LUZANETE DA SILVA ABREU,24/03/1926,Sem erro
16771,5107206,MARIA DA GLORIA BARBOSA DA SILVA,MARIA LUZIA TUESTE SALDANHA,21/09/1944,Sem erro
16773,1200401,MARIA DA GLORIA VIEIRA MONTEIRO,MARIA LUZIMAR NASCIMENTO DA SILVA,13/07/2013,Sem erro
16774,1200401,MARIA DA LIBERDADE AGUIAR FERREIRA,MARIA LUZIMAR SILVA SOUZA,23/03/1941,Sem erro
16775,5107206,MARIA DA LIBERDADE CRUZ PESO,MARIA LUZIMAR SILVA SOUZA,16/02/1968,Sem erro
16776,1200401,MARIA DA LIBERDADE DA SILVA,MARIA MADALENA ALVES FERREIRA,18/08/1979,Sem erro
16781,5107206,MARIA DA LIBERDADE SILVA DE MENEZES,MARIA MARILZA SOUZA SANTOS,06/01/1964,Sem erro
16782,1200401,MARIA DA LIBERDADE SOUSA MOURA,MARIA MARLENE DA SILVA,12/03/1997,Sem erro
16788,1200401,MARIA DAIANE RAMOS FALQUE,MARIA MONALISA MOURA DA ROCHA,30/08/1991,Sem erro
16790,1200401,MARIA DANIELE ABREU DE SOUSA,MARIA NALANDA MESQUITA DA SILVA,26/12/1956,Sem erro
16791,1200401,MARIA DANIELE ARAUJO RAMOS,MARIA NASCIMENTO DE SOUZA,21/04/2012,Sem erro
16793,5107206,MARIA DAS CANDEIAS PEREIRA LIMA,MARIA NATALISSE NASCIMENTO DE CARVALHO,07/03/1928,Sem erro
16794,5107206,MARIA DAS CHAGAS DE SOUZA MARTILHO,MARIA NATIELLE DE PAIVA,20/05/1993,Sem erro
16795,1200401,MARIA DAS DORES ALENCAR DE LIMA,MARIA NAZARE MARQUES DA SILVA,24/12/1939,Sem erro
16796,5107206,MARIA DAS DORES BEZERRA DE CASTRO,MARIA NAZARE SILVA DO NASCIMENTO,01/06/2008,Sem erro
16797,5107206,MARIA DAS DORES BRAGA LIMA,MARIA NEDILMA PAULA DE OLIVEIRA,29/05/1930,Sem erro
16798,5107206,MARIA DAS DORES CHAVES LEANDRO,MARIA NERIAN DA SILVA SOUZA,01/11/1989,Sem erro
16799,1200401,MARIA DAS DORES CUELHO,MARIA NEUSA VIEIRA DA SILVA,27/11/1987,Sem erro
16800,1200401,MARIA DAS DORES DA SILVA,MARIA NEUSA VIEIRA DA SILVA,01/10/1929,Sem erro
16803,5107206,MARIA DAS DORES FERREIRA,MARIA NIFA PEREIRA DA SILVA,23/03/1997,Sem erro
16804,5107206,MARIA DAS DORES LIMA ARSENIO,MARIA NILCE CARLOS DE LIMA,13/01/1967,Sem erro
16805,1200401,MARIA DAS DORES RIBEIRO ALBUQUERQUE,MARIA NILCE DE OLIVEIRA ALVES,23/03/1933,Sem erro
16806,5107206,MARIA DAS DORES SANTOS DE MENDONCA,MARIA NILDA CAVALCANTE DA SILVA DUARTE,13/04/1944,Sem erro
16807,1200401,MARIA DAS DORES SANTOS MACIEL,MARIA NILDA RODRIGUES DOS SANTOS,14/11/1962,Sem erro
16810,1200401,MARIA DAS GRACAS DA SILVA,MARIA PADILHA DA SILVA,12/01/1988,Sem erro
16812,1200401,MARIA DAS GRACAS DE MORAES CORREIA,MARIA PASTORA DE ARAUJO FERRO,26/11/2022,Sem erro
16816,1200401,MARIA DAS GRACAS PADILHA DE SOUZA,MARIA PINHEIRO DA SILVA,17/05/1926,Sem erro
16817,5107206,MARIA DAS GRACAS RODRIGUES DO NASCIMENTO,MARIA RAIELLE MACEDO DE LIMA,11/10/1948,Sem erro
16818,5107206,MARIA DAYANE DE SOUSA XAVIER,MARIA RAILDA LOPES RAMOS,29/08/1935,Sem erro
16820,1200401,MARIA DE BARROS RIBEIRO,MARIA RAILENE MELO DA SILVA,16/10/1924,Sem erro
16822,1200401,MARIA DE FATIMA DA SILVA AZEVEDO,MARIA RAIMUNDA CARNEIRO DA SILVA,30/09/2016,Sem erro
16824,5107206,MARIA DE FATIMA DA SILVA LIMA,MARIA RAIMUNDA DE AGUIAR FRANCA BATISTA,29/01/1995,Sem erro
16828,5107206,MARIA DE FATIMA DE SOUZA MAIA,MARIA RAIMUNDA VEIGA DE SOUZA,24/12/1971,Sem erro
16832,5107206,MARIA DE FATIMA LEONCIO DA COSTA,MARIA REGIANE VIANA FREIRE,07/10/1953,Sem erro
16833,1200401,MARIA DE FATIMA MANASFI DA SILVA,MARIA REGINILCE DA SILVEIRA PRESTES,04/06/1989,Sem erro
16835,5107206,MARIA DE FATIMA MORAIS,MARIA RITA BARBOSA DA SILVA,13/09/1992,Sem erro
16836,1200401,MARIA DE FATIMA MOTA DE LIMA SILVA,MARIA RITA EVANGELISTA DA SILVA,17/12/1944,Sem erro
16837,1200401,MARIA DE FATIMA NASCIMENTO DA SILVA,MARIA RITA QUEIROZ FONTES,17/04/1978,Sem erro
16839,1200401,MARIA DE FATIMA SOUSA DE OLIVEIRA,MARIA ROCILDA FROTA KAXINAWA,06/04/2020,Sem erro
16841,1200401,MARIA DE FATIMA SOUZA DA SILVA,MARIA RODRIGUES DE ALMEIDA,17/05/1993,Sem erro
16844,5107206,MARIA DE JESUS LOPES DA SILVA,MARIA ROSANGELA DE OLIVEIRA LIMA SILVA,07/11/1931,Sem erro
16847,1200401,MARIA DE MOURA OLIVEIRA,MARIA ROSENI DA SILVA VALENTE,05/01/1951,Sem erro
16851,1200401,MARIA DE NAZARE BARBOSA DE FREITAS,MARIA ROSILENE DE SOUZA VASCONCELOS,01/07/1939,Sem erro
16853,5107206,MARIA DE NAZARE CRUZ ALMEIDA,MARIA ROSILENE VIANA DA ROCHA,18/07/1970,Sem erro
16857,5107206,MARIA DE NAZARE PEREIRA CERQUEIRA,MARIA ROZILDA LIMA DA SILVA OLIVEIRA,20/01/1990,Sem erro
16858,1200401,MARIA DE NAZARE RODRIGUES DE LIMA,MARIA ROZINEIDE VIANA DA ROCHA,26/12/2015,Sem erro
16859,1200401,MARIA DE NAZARE RODRIGUES DE SOUZA,MARIA SALETE MOREIRA LOPES,27/10/2020,Sem erro
16861,1200401,MARIA DE NAZARE SOARES DA SILVA,MARIA SAMIR RAMOS BARBOSA,12/09/1929,Sem erro
16863,5107206,MARIA DE PAIVA DIAS,MARIA SANDRA MARTINS DE OLIVEIRA,01/06/1924,Sem erro
16864,5107206,MARIA DE PAULA RODRIGUES,MARIA SANDRA SILVA DE OLIVEIRA,04/09/2022,Sem erro
16865,1200401,MARIA DE PENHA GONCALVES DE MELO,MARIA SARA DA SILVA,23/09/2008,Sem erro
16866,1200401,MARIA DE SOUZA E SOUZA,MARIA SEBASTIANA DE PAIVA CORIOLANDO,28/06/1942,Sem erro
16869,5107206,MARIA DEUSIANE ANDRIOLA DA SILVA,MARIA SEBASTIANA RODRIGUES ALVES,20/12/1952,Sem erro
16870,5107206,MARIA DIANA CARVALHO DA SILVA,MARIA SEBASTIANA SARAIVA DA SILVA,19/10/1971,Sem erro
16871,5107206,MARIA DIENE LOPES MONTEIRO,MARIA SEBASTIANA SILVA DOS SANTOS,09/05/1927,Sem erro
16872,1200401,MARIA DILCE MORENO DA SILVA,MARIA SILVANE ALVES GOMES,24/11/2020,Sem erro
16873,1200401,MARIA DILCIRENE VIEIRA DA COSTA,MARIA SILVANIA DA SILVA OLIVEIRA,17/12/1983,Sem erro
16875,1200401,MARIA DIVINA ARAUJO DOS SANTOS,MARIA SIMONE ALMEIDA DERZE,17/08/1963,Sem erro
16877,1200401,MARIA DO CARMO CELESTINO DE SOUZA,MARIA SIRLANDIA BARROSO DO NASCIMENTO,30/09/1989,Sem erro
16878,5107206,MARIA DO CARMO CORDOVEZ DO VALE SILVA,MARIA SIRLENE JERONIMO DE OLIVEIRA DOS S,17/10/1937,Sem erro
16879,5107206,MARIA DO CARMO DE SOUZA BRAGA,MARIA SOCORRO AVELINO MATOS,20/05/1987,Sem erro
16880,1200401,MARIA DO CARMO QUEMEL DA SILVA,MARIA SOCORRO CASTRO LIMA,19/12/1960,Sem erro
16881,1200401,MARIA DO DESTERRO LOURENCO DA SILVA,MARIA SOCORRO COELHO FERNANDES DA SILVA,29/06/1975,Sem erro
16882,1200401,MARIA DO LIVRAMENTO DA SILVA,MARIA SOLANGE ELIAS DAMASCENO,20/07/1960,Sem erro
16886,5107206,MARIA DO SOCORRO BATISTA DA SILVA,MARIA SOUZA DE ANDRADE,25/07/2008,Sem erro
16887,1200401,MARIA DO SOCORRO DA COSTA TAVARES,MARIA SOUZA DE ANDRADE,09/12/1999,Sem erro
16889,1200401,MARIA DO SOCORRO DA SILVA JUNQUEIRA,MARIA STHEFFANNY ARAUJO MARQUES,03/04/1938,Sem erro
16895,5107206,MARIA DO SOCORRO PEREIRA BEZERRA,MARIA TAMIRES MARINHO PINHEIRO,14/09/1990,Sem erro
16899,5107206,MARIA DORIZETE PORTELA DE OLIVEIRA,MARIA THAINA PASSAMANI DE PAULA,14/10/1955,Sem erro
16900,1200401,MARIA DOS SANTOS SOUZA SILVA,MARIA VALDECY ARAUJO LIMA,28/04/1999,Sem erro
16908,1200401,MARIA EGLE DA CONCEICAO LIMA,MARIA VANIA DE SOUZA CAVALCANTE,19/12/2001,Sem erro
16909,1200401,MARIA ELANDIA BORGES DE OLIVEIRA,MARIA VANUSA PEREIRA FREITAS,15/12/2018,Sem erro
16911,5107206,MARIA ELEINE CARDOSO PEREIRA,MARIA VERONICA CORDEIRO CAMPOS,16/11/1977,Sem erro
16916,1200401,MARIA ELIANA DOS SANTOS MORENO,MARIA VITORIA DOS SANTOS ANDRADE,14/10/2009,Sem erro
16917,5107206,MARIA ELIANA MARTINS DA SILVA,MARIA VIVIANE FERNANDES DE MELO,13/07/1948,Sem erro
16922,1200401,MARIA ELILZA SANTOS DO NASCIMENTO,MARIANE RIBEIRO MARTINS,18/05/1970,Sem erro
16924,1200401,MARIA ELISA FERREIRA DA SILVA APURINA BE,MARICELIA QUEIROZ DA SILVA,17/07/1984,Sem erro
16925,5107206,MARIA ELISABETE MELO DOS SANTOS,MARICEUDA NASCIMENTO DA SILVA,10/04/1961,Sem erro
16931,5107206,MARIA ELIZANGELA NASCIMENTO DE BARROS,MARILENE DA COSTA GONCALVES,29/04/2014,Sem erro
16934,1200401,MARIA ELSA RODRIGUES DA SILVA,MARILENE DOS SANTOS GUIMARAES,15/04/2016,Sem erro
16939,1200401,MARIA ERLINDA RODRIGUES DE LIMA,MARILENE MARTINS SILVA,13/03/1958,Sem erro
16940,5107206,MARIA ESTEVAO DO NASCIMENTO,MARILENE MARTINS SILVA,13/04/1962,Sem erro
16941,1200401,MARIA ESTEVAO DO NASCIMENTO,MARILENE OLIVEIRA DA SILVA,12/07/1929,Sem erro
16942,1200401,MARIA EUNICE DOS SANTOS LIMA,MARILENE OLIVEIRA DO BOMFIM,17/07/1937,Sem erro
16945,5107206,MARIA EVANESSA DA SILVA LIMA,MARILENE ROQUE CRISPIM,07/12/1936,Sem erro
16948,1200401,MARIA FERNANDA COSTA DE MOURA,MARILENE SOUZA DA ROCHA,30/11/1948,Sem erro
16951,1200401,MARIA FRANCILENE SOUZA DE ALMEIDA,MARILEUDA PEREIRA DA SILVA,24/01/2004,Sem erro
16952,1200401,MARIA FRANCILINE DE SOUZA ARAUJO,MARILLYN FERNANDA SOARES DE OLIVEIRA,25/07/1929,Sem erro
16955,5107206,MARIA FRANCINEIDE SILVA PEREIRA,MARILZA BEZERRA DE FREITAS,26/06/2004,Sem erro
16956,5107206,MARIA FRANCINEUDA LINHARES DA SILVA,MARILZA DA CRUZ GOMES,26/01/2003,Sem erro
16957,1200401,MARIA FRANCINEUDA LINHARES DA SILVA,MARILZA LIMA DO NASCIMENTO,21/05/1991,Sem erro
16960,5107206,MARIA FRANCISCA CRUZ DA SILVA,MARINALVA NASCIMENTO GALDINO,09/07/1994,Sem erro
16964,1200401,MARIA FRANCISCA DE ARAUJO FREIRE NUNES,MARINES FEITOSA BARROSO,29/03/1975,Sem erro
16965,1200401,MARIA FRANCISCA DE OLIVEIRA FARIAS,MARINES XAVIER DOS ANJOS,27/06/1950,Sem erro
16966,1200401,MARIA FRANCISCA DOS REIS FERREIRA,MARINETE DE FRANCA CARNEIRO,11/12/1927,Sem erro
16968,1200401,MARIA FRANCISCA GURGEL DA SILVA,MARINETE MARTINS DE LIMA,18/03/2006,Sem erro
16969,1200401,MARIA FRANCISCA LACERDA DA SILVA,MARINILDA BRAZ DA SILVA DIAS,11/04/1941,Sem erro
16970,5107206,MARIA FRANCISCA MARINHO DA COSTA,MARIO JEAN SALVA,09/03/1926,Sem erro
16972,5107206,MARIA FRANCISCA PAIVA FERREIRA,MARISA RODRIGUES JERONIMO,18/12/2015,Sem erro
16973,1200401,MARIA FRANCISCA PEREIRA COSTA,MARISANTA DA SILVA SANTOS,23/05/1930,Sem erro
16974,5107206,MARIA FRANCISCA RIBEIRO DA SILVA,MARIVALDA FERREIRA DA SILVA,20/12/1966,Sem erro
16977,5107206,MARIA FRANCISLANDIA COSTA DE JESUS,MARIZELDA SILVA AFON BARBOSA,02/05/1929,Sem erro
16978,1200401,MARIA FREIRE DE SOUZA,MARIZETE DA CRUZ FREITAS,04/12/1968,Sem erro
16980,1200401,MARIA GABRIELA COSTA DE SOUZA,MARIZETE FONTENELE DE SOUZA,04/03/1993,Sem erro
16981,1200401,MARIA GALDINO SOARES,MARLENE CARVALHO PIMENTEL,16/08/1931,Sem erro
16983,5107206,MARIA GELIANE MORAIS NASCIMENTO,MARLENE DE LIMA,17/11/1936,Sem erro
16984,1200401,MARIA GELIANE MORAIS NASCIMENTO,MARLENE DE PAULO ARAUJO,03/09/1961,Sem erro
16987,5107206,MARIA GERCILENE DE OLIVEIRA SENA,MARLENE ROSA FORTUNATO,01/02/1946,Sem erro
16988,1200401,MARIA GERCILIA NOGUEIRA DA SILVA,MARLI DOS SANTOS DA COSTA,23/12/1983,Sem erro
16989,1200401,MARIA GEVANIA DA SILVA,MARLI SILVA DE SOUZA,26/09/1956,Sem erro
16991,1200401,MARIA GILDA MORIERA ALMEIDA,MARLUCE DO ESPIRITO SANTO DA SILVA,23/01/1948,Sem erro
16994,1200401,MARIA GLEICIANE FELIX DE OLIVEIRA,MARLUCIENE FERREIRA DE FARIAS,30/12/2009,Sem erro
16997,5107206,MARIA GLORIMAR XAVIER DA SILVA PENA,MARTA AGUIAR DE OLIVEIRA,08/08/1936,Sem erro
16998,5107206,MARIA GOMES DA SILVA,MARTA AGUIAR DE OLIVEIRA,15/08/1929,Sem erro
17001,1200401,MARIA GORETE RODRIGUES DA SILVA COSTA,MARTA DA SILVA,07/08/1998,Sem erro
17003,5107206,MARIA GRACINETE DE O DANIEL,MARTA DO NASCIMENTO GOMES,28/04/1986,Sem erro
17005,5107206,MARIA HELENA BRAGA DE SOUZA,MARTA GOMES DA SILVA,04/07/1930,Sem erro
17006,1200401,MARIA HELENA DA SILVA FARIAS,MARTENIZA FERREIRA SAMPAIO,03/04/1950,Sem erro
17008,1200401,MARIA HELIODORA DA SILVA ACACIO,MATEUS BARROS BRAGA,20/07/1934,Sem erro
17009,1200401,MARIA HOSANA EMIDIO DA SILVA,MATEUS DA SILVA BRITO,14/07/1993,Sem erro
17011,5107206,MARIA IGLEANE ALMEIDA DA SILVA,MATHEUS FREIRE DE SOUZA,23/08/1978,Sem erro
17016,5107206,MARIA INEZ RODRIGUES,MAURIETE TORRES MOURA,26/03/2020,Sem erro
17017,1200401,MARIA INGRID BEZERRA DE ARAUJO,MAURILENE SOARES DE SOUZA,29/03/1958,Sem erro
17018,5107206,MARIA IOLANDA FERNANDES DA SILVA,MAURO SOUSA DOS SANTOS,27/06/2007,Sem erro
17025,1200401,MARIA IVANILDE ROCHA FERRAZ,MAYLANE OLIVEIRA DA SILVA,03/02/1943,Sem erro
17026,1200401,MARIA IVONEIDE DA SILVA LIMA,MAYLANE OLIVEIRA DA SILVA,23/12/1930,Sem erro
17027,5107206,MARIA IVONETE FEITOZA DAMASCENO,MAYRA CAVALCANTE DA SILVA,12/12/2012,Sem erro
17030,5107206,MARIA IZABEL RUFINO DE SOUZA,MELQUIZEDEQUE SOUZA DOS SANTOS,03/04/1940,Sem erro
17031,5107206,MARIA JACIRA SANTOS DO NASCIMENTO,MESSIAS DA SILVA FERNANDES,24/07/1992,Sem erro
17032,1200401,MARIA JANAIA PEREIRA DE FARIAS,MEURILENE REBOUCAS GOES,07/02/1956,Sem erro
17033,5107206,MARIA JANICE SOUZA DE MOURA,MEYRE NOGUEIRA DOS SANTOS,13/08/1975,Sem erro
17035,5107206,MARIA JERLANDIA DE SOUZA SILVA,MICHEL DA SILVA OLIVEIRA,23/09/1943,Sem erro
17037,1200401,MARIA JILCEILA DO NASCIMENTO,MICHELE DA SILVA LIMA,11/04/1932,Sem erro
17042,5107206,MARIA JOELMA MELO DE SOUZA,MICHELE MESQUITA DE SOUZA,09/12/2006,Sem erro
17044,5107206,MARIA JOSE ALVES DA SILVA,MICHELY MORAES DE SOUZA,01/03/1985,Sem erro
17045,5107206,MARIA JOSE AZEVEDO COSTA,MIGUEL CLARIM COELHO DA SILVA,21/04/2001,Sem erro
17046,1200401,MARIA JOSE CHAVES MIRANDA,MIKAELE MARQUES DA SILVA,24/06/1968,Sem erro
17048,1200401,MARIA JOSE COSTA TRINDADE,MIKAELY DA SILVA E SILVA,08/01/1950,Sem erro
17049,1200401,MARIA JOSE DA CONCEICAO CAETANO,MIKAELY DE SOUZA BATISTA,17/11/1933,Sem erro
17050,1200401,MARIA JOSE DA ROCHA,MILCA ESTACIO DE SOUSA,20/08/1961,Sem erro
17052,5107206,MARIA JOSE DA SILVA ALMEIDA,MILENA DE SOUZA SILVA,05/09/1961,Sem erro
17053,1200401,MARIA JOSE DA SILVA ALMEIDA,MILENA FREIRE DE OLIVEIRA,31/03/1953,Sem erro
17054,1200401,MARIA JOSE DA SILVA CABRAL,MILENE SILVA DE CARVALHO,18/03/1946,Sem erro
17055,5107206,MARIA JOSE DANTAS DA SILVA,MINEIA DA SILVA NASCIMENTO,06/06/2016,Sem erro
17057,5107206,MARIA JOSE DOS SANTOS,MIRACELE ALVES DIAS,23/05/1994,Sem erro
17058,1200401,MARIA JOSE FARIAS DA COSTA,MIRACELE PUA TUESTA,19/02/2008,Sem erro
17060,1200401,MARIA JOSE FEITOSA DE LIMA,MIRALUCIA RODRIGUES FERNANDES DO NASCIME,22/04/1997,Sem erro
17063,5107206,MARIA JOSE FREIRES DE SOUZA,MIRELE DE MORAIS SOUSA,18/04/1928,Sem erro
17066,1200401,MARIA JOSE LIMA DE ANDRADE,MIRIANGELA MACIEL GRANGEIRO,06/07/1961,Sem erro
17067,5107206,MARIA JOSE MAIA DO AMARAL,MIRLA FERREIRA LIMA,12/09/1940,Sem erro
17069,5107206,MARIA JOSE MOTA MATIAS,MIRLA KARTA DA SILVA E SILVA,27/11/2003,Sem erro
17072,5107206,MARIA JOSE NASCIMENTO FERREIRA,MIRLENA MARIA GOMES LIMA,25/11/1998,Sem erro
17081,1200401,MARIA JOSE SILVA DE ARAUJO,MOISA GOMES DE ALBUQUERQUE,31/08/2018,Sem erro
17082,5107206,MARIA JOSE SILVA DE OLIVEIRA,MOISA GOMES DE ALBUQUERQUE,30/09/1947,Sem erro
17084,1200401,MARIA JOSE VIEIRA DA COSTA,MONICA BEZERRA DA SILVA,20/01/1942,Sem erro
17085,5107206,MARIA JOSE VIEIRA DA SILVA,MONICA CELI COSTA DOS SANTOS,18/10/1929,Sem erro
17087,1200401,MARIA JUCELIA ALVES DAS CHAGAS,MONICA SILVA SANTOS DE LIMA,22/09/1969,Sem erro
17089,1200401,MARIA JULIA DA SILVA ANDRIOLA,MYRTES OLIVEIRA MARREIROS,24/06/2017,Sem erro
17090,1200401,MARIA JULIA FRANCA DE XAVIER LIMA,NADIA FERREIRA DA SILVA,05/04/1924,Sem erro
17091,1200401,MARIA JULIANA SHANENAWA DE SOUZA,NAELY DAVILA DA COSTA,11/02/1926,Sem erro
17092,5107206,MARIA JUSSARA SOUZA DA SILVA,NAGELA DOS SANTOS QUEIROZ,04/01/2008,Sem erro
17094,5107206,MARIA KAROLYNE MOTA MELO,NAGILA DA SILVA BONFIM,01/03/1986,Sem erro
17095,5107206,MARIA KATIANA DA SILVA GOES,NAIANE BRAGA DE SOUZA,19/02/1983,Sem erro
17096,1200401,MARIA KATIANE DE OLIVERA NASCIMENTO,NAIARA ALMEIDA BAIAO,04/01/2012,Sem erro
17097,5107206,MARIA KATRINE SOUSA CASTRO,NAIARA COUTINHO ALVES,09/08/1976,Sem erro
17098,1200401,MARIA KAUANE RODRIGUES DA SILVA,NAIARA FERREIRA DA COSTA,31/05/2018,Sem erro
17100,5107206,MARIA LAUANDA SILVA DO NASCIMENTO,NAIRA CRISTINA OLIVEIRA DE SOUZA,19/03/1964,Sem erro
17101,1200401,MARIA LAURA GABRIELA V DAMASCENO,NANCIRLENE NUNES DA SILVA PACIFICO,05/12/1964,Sem erro
17106,1200401,MARIA LENILDA RODRIGUES DE ARAUJO,NATACHA BERNARDINO SANTANA,06/06/1937,Sem erro
17108,1200401,MARIA LEUDIA LIMA DE CARVALHO,NATALI DE JESUS DA SILVA DE LIMA,03/12/1936,Sem erro
17110,1200401,MARIA LIBERDADE MONTEIRO DE SOUZA,NATALIA CRISTINA DA SILVA,16/07/2022,Sem erro
17112,1200401,MARIA LINDAURA SILVA DUARTE MOURA,NATALIA OLIVEIRA BRAITE,09/07/1994,Sem erro
17113,5107206,MARIA LOURDES DE SOUZA,NATALYA KESSELY,23/05/1998,Sem erro
17115,5107206,MARIA LUCIA DE SOUZA MARTINS,NATASHA BARROSO DA SILVA,25/06/1955,Sem erro
17116,5107206,MARIA LUCIA FERREIRA DE OLIVEIRA,NATASHA CAROLINE DE SOUZA GOMES,14/08/1930,Sem erro
17117,1200401,MARIA LUCIA FERREIRA DE OLIVEIRA,NATASHA TORRES DA SILVA,15/08/1961,Sem erro
17119,1200401,MARIA LUCIA MARQUES DA SILVA,NAYANE FEITOSA DE SOUZA,01/10/1931,Sem erro
17122,1200401,MARIA LUCIANA FERNANDES DE CASTRO,NAYARA COSTA TRINDADE,08/04/1965,Sem erro
17124,1200401,MARIA LUCIENE PEREIRA GOMES,NAYRD ESTEPHANY SILVA BARBARY,18/05/1935,Sem erro
17125,1200401,MARIA LUCILENE DE SOUZA OLIVEIRA,NAZARE DE ASSIS SILVA,17/07/1931,Sem erro
17126,1200401,MARIA LUCILENE MAIA BRAGA,NEIDE DAS DORES DA SILVA,02/05/1966,Sem erro
17130,5107206,MARIA LUIZA DE MIRANDA SANTOS,NEIVA NARA CALISTA DE OLIVEIRA,13/05/1948,Sem erro
17138,1200401,MARIA MACIEL DA SILVA,NEUZA SILVA DA CONCEICAO,25/06/2017,Sem erro
